### FSI tabel with Verma Potential (2-Gauss potential) #####
# Weight # krel [MeV] 
821 1.0002
822 1.0002
823 1.0002
824 1.0002
825 1.0002
826 1.0002
827 1.0002
828 1.00021
829 1.00021
830 1.00021
831 1.00021
832 1.00021
833 1.00021
834 1.00022
835 1.00022
836 1.00022
837 1.00022
838 1.00022
839 1.00022
840 1.00022
841 1.00022
842 1.00023
843 1.00023
844 1.00023
845 1.00023
846 1.00023
847 1.00023
848 1.00023
849 1.00023
850 1.00024
851 1.00024
852 1.00024
853 1.00024
854 1.00024
855 1.00024
856 1.00024
857 1.00024
858 1.00025
859 1.00025
860 1.00025
861 1.00025
862 1.00025
863 1.00025
864 1.00025
865 1.00025
866 1.00025
867 1.00025
868 1.00026
869 1.00026
870 1.00026
871 1.00026
872 1.00026
873 1.00026
874 1.00026
875 1.00026
876 1.00026
877 1.00026
878 1.00027
879 1.00027
880 1.00027
881 1.00027
882 1.00027
883 1.00027
884 1.00027
885 1.00027
886 1.00027
887 1.00027
888 1.00027
889 1.00027
890 1.00028
891 1.00028
892 1.00028
893 1.00028
894 1.00028
895 1.00028
896 1.00028
897 1.00028
898 1.00028
899 1.00028
900 1.00028
901 1.00028
902 1.00028
903 1.00028
904 1.00028
905 1.00029
906 1.00029
907 1.00029
908 1.00029
909 1.00029
910 1.00029
911 1.00029
912 1.00029
913 1.00029
914 1.00029
915 1.00029
916 1.00029
917 1.00029
918 1.00029
919 1.00029
920 1.00029
921 1.00029
922 1.00029
923 1.00029
924 1.0003
925 1.0003
926 1.0003
927 1.0003
928 1.0003
929 1.0003
930 1.0003
931 1.0003
932 1.0003
933 1.0003
934 1.0003
935 1.0003
936 1.0003
937 1.0003
938 1.0003
939 1.0003
940 1.0003
941 1.0003
942 1.0003
943 1.0003
944 1.0003
945 1.0003
946 1.0003
947 1.0003
948 1.0003
949 1.0003
950 1.0003
951 1.0003
952 1.0003
953 1.0003
954 1.0003
955 1.0003
956 1.0003
957 1.0003
958 1.00031
959 1.00031
960 1.00031
961 1.00031
962 1.00031
963 1.00031
964 1.00031
965 1.00031
966 1.00031
967 1.00031
968 1.00031
969 1.00031
970 1.00031
971 1.00031
972 1.00031
973 1.00031
974 1.00031
975 1.00031
976 1.00031
977 1.00031
978 1.00031
979 1.00031
980 1.00031
981 1.00031
982 1.00031
983 1.00031
984 1.00031
985 1.00031
986 1.00031
987 1.00031
988 1.00031
989 1.00031
990 1.00031
991 1.00031
992 1.00031
993 1.00031
994 1.00031
995 1.00031
996 1.00031
997 1.00031
998 1.00031
999 1.00031
1000 1.00031
1001 1.00031
1002 1.00031
1003 1.00031
1004 1.00031
1005 1.00031
1006 1.00031
1007 1.00031
1008 1.00031
1009 1.00031
1010 1.00031
1011 1.00031
1012 1.00031
1013 1.00031
1014 1.00031
1015 1.00031
1016 1.00031
1017 1.00031
1018 1.00031
1019 1.0003
1020 1.0003
1021 1.0003
1022 1.0003
1023 1.0003
1024 1.0003
1025 1.0003
1026 1.0003
1027 1.0003
1028 1.0003
1029 1.0003
1030 1.0003
1031 1.0003
1032 1.0003
1033 1.0003
1034 1.0003
1035 1.0003
1036 1.0003
1037 1.0003
1038 1.0003
1039 1.0003
1040 1.0003
1041 1.0003
1042 1.0003
1043 1.0003
1044 1.0003
1045 1.0003
1046 1.0003
1047 1.0003
1048 1.0003
1049 1.0003
1050 1.0003
1051 1.0003
1052 1.0003
1053 1.0003
1054 1.0003
1055 1.0003
1056 1.0003
1057 1.0003
1058 1.0003
1059 1.0003
1060 1.0003
1061 1.0003
1062 1.0003
1063 1.0003
1064 1.00029
1065 1.00029
1066 1.00029
1067 1.00029
1068 1.00029
1069 1.00029
1070 1.00029
1071 1.00029
1072 1.00029
1073 1.00029
1074 1.00029
1075 1.00029
1076 1.00029
1077 1.00029
1078 1.00029
1079 1.00029
1080 1.00029
1081 1.00029
1082 1.00029
1083 1.00029
1084 1.00029
1085 1.00029
1086 1.00029
1087 1.00029
1088 1.00029
1089 1.00029
1090 1.00029
1091 1.00029
1092 1.00029
1093 1.00029
1094 1.00029
1095 1.00029
1096 1.00028
1097 1.00028
1098 1.00028
1099 1.00028
1100 1.00028
1101 1.00028
1102 1.00028
1103 1.00028
1104 1.00028
1105 1.00028
1106 1.00028
1107 1.00028
1108 1.00028
1109 1.00028
1110 1.00028
1111 1.00028
1112 1.00028
1113 1.00028
1114 1.00028
1115 1.00028
1116 1.00028
1117 1.00028
1118 1.00028
1119 1.00028
1120 1.00028
1121 1.00028
1122 1.00028
1123 1.00028
1124 1.00027
1125 1.00027
1126 1.00027
1127 1.00027
1128 1.00027
1129 1.00027
1130 1.00027
1131 1.00027
1132 1.00027
1133 1.00027
1134 1.00027
1135 1.00027
1136 1.00027
1137 1.00027
1138 1.00027
1139 1.00027
1140 1.00027
1141 1.00027
1142 1.00027
1143 1.00027
1144 1.00027
1145 1.00027
1146 1.00027
1147 1.00027
1148 1.00027
1149 1.00027
1150 1.00026
1151 1.00026
1152 1.00026
1153 1.00026
1154 1.00026
1155 1.00026
1156 1.00026
1157 1.00026
1158 1.00026
1159 1.00026
1160 1.00026
1161 1.00026
1162 1.00026
1163 1.00026
1164 1.00026
1165 1.00026
1166 1.00026
1167 1.00026
1168 1.00026
1169 1.00026
1170 1.00026
1171 1.00026
1172 1.00026
1173 1.00026
1174 1.00025
1175 1.00025
1176 1.00025
1177 1.00025
1178 1.00025
1179 1.00025
1180 1.00025
1181 1.00025
1182 1.00025
1183 1.00025
1184 1.00025
1185 1.00025
1186 1.00025
1187 1.00025
1188 1.00025
1189 1.00025
1190 1.00025
1191 1.00025
1192 1.00025
1193 1.00025
1194 1.00025
1195 1.00025
1196 1.00025
1197 1.00025
1198 1.00025
1199 1.00024
1200 1.00024
1201 1.00024
1202 1.00024
1203 1.00024
1204 1.00024
1205 1.00024
1206 1.00024
1207 1.00024
1208 1.00024
1209 1.00024
1210 1.00024
1211 1.00024
1212 1.00024
1213 1.00024
1214 1.00024
1215 1.00024
1216 1.00024
1217 1.00024
1218 1.00024
1219 1.00024
1220 1.00024
1221 1.00024
1222 1.00024
1223 1.00023
1224 1.00023
1225 1.00023
1226 1.00023
1227 1.00023
1228 1.00023
1229 1.00023
1230 1.00023
1231 1.00023
1232 1.00023
1233 1.00023
1234 1.00023
1235 1.00023
1236 1.00023
1237 1.00023
1238 1.00023
1239 1.00023
1240 1.00023
1241 1.00023
1242 1.00023
1243 1.00023
1244 1.00023
1245 1.00023
1246 1.00023
1247 1.00023
1248 1.00022
1249 1.00022
1250 1.00022
1251 1.00022
1252 1.00022
1253 1.00022
1254 1.00022
1255 1.00022
1256 1.00022
1257 1.00022
1258 1.00022
1259 1.00022
1260 1.00022
1261 1.00022
1262 1.00022
1263 1.00022
1264 1.00022
1265 1.00022
1266 1.00022
1267 1.00022
1268 1.00022
1269 1.00022
1270 1.00022
1271 1.00022
1272 1.00022
1273 1.00021
1274 1.00021
1275 1.00021
1276 1.00021
1277 1.00021
1278 1.00021
1279 1.00021
1280 1.00021
1281 1.00021
1282 1.00021
1283 1.00021
1284 1.00021
1285 1.00021
1286 1.00021
1287 1.00021
1288 1.00021
1289 1.00021
1290 1.00021
1291 1.00021
1292 1.00021
1293 1.00021
1294 1.00021
1295 1.00021
1296 1.00021
1297 1.00021
1298 1.0002
1299 1.0002
1300 1.0002
1301 1.0002
1302 1.0002
1303 1.0002
1304 1.0002
1305 1.0002
1306 1.0002
1307 1.0002
1308 1.0002
1309 1.0002
1310 1.0002
1311 1.0002
1312 1.0002
1313 1.0002
1314 1.0002
1315 1.0002
1316 1.0002
1317 1.0002
1318 1.0002
1319 1.0002
1320 1.0002
1321 1.0002
1322 1.0002
1323 1.0002
1324 1.00019
1325 1.00019
1326 1.00019
1327 1.00019
1328 1.00019
1329 1.00019
1330 1.00019
1331 1.00019
1332 1.00019
1333 1.00019
1334 1.00019
1335 1.00019
1336 1.00019
1337 1.00019
1338 1.00019
1339 1.00019
1340 1.00019
1341 1.00019
1342 1.00019
1343 1.00019
1344 1.00019
1345 1.00019
1346 1.00019
1347 1.00019
1348 1.00019
1349 1.00019
1350 1.00019
1351 1.00019
1352 1.00018
1353 1.00018
1354 1.00018
1355 1.00018
1356 1.00018
1357 1.00018
1358 1.00018
1359 1.00018
1360 1.00018
1361 1.00018
1362 1.00018
1363 1.00018
1364 1.00018
1365 1.00018
1366 1.00018
1367 1.00018
1368 1.00018
1369 1.00018
1370 1.00018
1371 1.00018
1372 1.00018
1373 1.00018
1374 1.00018
1375 1.00018
1376 1.00018
1377 1.00018
1378 1.00018
1379 1.00018
1380 1.00017
1381 1.00017
1382 1.00017
1383 1.00017
1384 1.00017
1385 1.00017
1386 1.00017
1387 1.00017
1388 1.00017
1389 1.00017
1390 1.00017
1391 1.00017
1392 1.00017
1393 1.00017
1394 1.00017
1395 1.00017
1396 1.00017
1397 1.00017
1398 1.00017
1399 1.00017
1400 1.00017
1401 1.00017
1402 1.00017
1403 1.00017
1404 1.00017
1405 1.00017
1406 1.00017
1407 1.00017
1408 1.00017
1409 1.00017
1410 1.00016
1411 1.00016
1412 1.00016
1413 1.00016
1414 1.00016
1415 1.00016
1416 1.00016
1417 1.00016
1418 1.00016
1419 1.00016
1420 1.00016
1421 1.00016
1422 1.00016
1423 1.00016
1424 1.00016
1425 1.00016
1426 1.00016
1427 1.00016
1428 1.00016
1429 1.00016
1430 1.00016
1431 1.00016
1432 1.00016
1433 1.00016
1434 1.00016
1435 1.00016
1436 1.00016
1437 1.00016
1438 1.00016
1439 1.00016
1440 1.00016
1441 1.00016
1442 1.00015
1443 1.00015
1444 1.00015
1445 1.00015
1446 1.00015
1447 1.00015
1448 1.00015
1449 1.00015
1450 1.00015
1451 1.00015
1452 1.00015
1453 1.00015
1454 1.00015
1455 1.00015
1456 1.00015
1457 1.00015
1458 1.00015
1459 1.00015
1460 1.00015
1461 1.00015
1462 1.00015
1463 1.00015
1464 1.00015
1465 1.00015
1466 1.00015
1467 1.00015
1468 1.00015
1469 1.00015
1470 1.00015
1471 1.00015
1472 1.00015
1473 1.00015
1474 1.00015
1475 1.00015
1476 1.00014
1477 1.00014
1478 1.00014
1479 1.00014
1480 1.00014
1481 1.00014
1482 1.00014
1483 1.00014
1484 1.00014
1485 1.00014
1486 1.00014
1487 1.00014
1488 1.00014
1489 1.00014
1490 1.00014
1491 1.00014
1492 1.00014
1493 1.00014
1494 1.00014
1495 1.00014
1496 1.00014
1497 1.00014
1498 1.00014
1499 1.00014
1500 1.00014
1501 1.00014
1502 1.00014
1503 1.00014
1504 1.00014
1505 1.00014
1506 1.00014
1507 1.00014
1508 1.00014
1509 1.00014
1510 1.00014
1511 1.00014
1512 1.00013
1513 1.00013
1514 1.00013
1515 1.00013
1516 1.00013
1517 1.00013
1518 1.00013
1519 1.00013
1520 1.00013
1521 1.00013
1522 1.00013
1523 1.00013
1524 1.00013
1525 1.00013
1526 1.00013
1527 1.00013
1528 1.00013
1529 1.00013
1530 1.00013
1531 1.00013
1532 1.00013
1533 1.00013
1534 1.00013
1535 1.00013
1536 1.00013
1537 1.00013
1538 1.00013
1539 1.00013
1540 1.00013
1541 1.00013
1542 1.00013
1543 1.00013
1544 1.00013
1545 1.00013
1546 1.00013
1547 1.00013
1548 1.00013
1549 1.00013
1550 1.00013
1551 1.00012
1552 1.00012
1553 1.00012
1554 1.00012
1555 1.00012
1556 1.00012
1557 1.00012
1558 1.00012
1559 1.00012
1560 1.00012
1561 1.00012
1562 1.00012
1563 1.00012
1564 1.00012
1565 1.00012
1566 1.00012
1567 1.00012
1568 1.00012
1569 1.00012
1570 1.00012
1571 1.00012
1572 1.00012
1573 1.00012
1574 1.00012
1575 1.00012
1576 1.00012
1577 1.00012
1578 1.00012
1579 1.00012
1580 1.00012
1581 1.00012
1582 1.00012
1583 1.00012
1584 1.00012
1585 1.00012
1586 1.00012
1587 1.00012
1588 1.00012
1589 1.00012
1590 1.00012
1591 1.00012
1592 1.00012
1593 1.00012
1594 1.00011
1595 1.00011
1596 1.00011
1597 1.00011
1598 1.00011
1599 1.00011
1600 1.00011
1601 1.00011
1602 1.00011
1603 1.00011
1604 1.00011
1605 1.00011
1606 1.00011
1607 1.00011
1608 1.00011
1609 1.00011
1610 1.00011
1611 1.00011
1612 1.00011
1613 1.00011
1614 1.00011
1615 1.00011
1616 1.00011
1617 1.00011
1618 1.00011
1619 1.00011
1620 1.00011
1621 1.00011
1622 1.00011
1623 1.00011
1624 1.00011
1625 1.00011
1626 1.00011
1627 1.00011
1628 1.00011
1629 1.00011
1630 1.00011
1631 1.00011
1632 1.00011
1633 1.00011
1634 1.00011
1635 1.00011
1636 1.00011
1637 1.00011
1638 1.00011
1639 1.00011
1640 1.00011
1641 1.0001
1642 1.0001
1643 1.0001
1644 1.0001
1645 1.0001
1646 1.0001
1647 1.0001
1648 1.0001
1649 1.0001
1650 1.0001
1651 1.0001
1652 1.0001
1653 1.0001
1654 1.0001
1655 1.0001
1656 1.0001
1657 1.0001
1658 1.0001
1659 1.0001
1660 1.0001
1661 1.0001
1662 1.0001
1663 1.0001
1664 1.0001
1665 1.0001
1666 1.0001
1667 1.0001
1668 1.0001
1669 1.0001
1670 1.0001
1671 1.0001
1672 1.0001
1673 1.0001
1674 1.0001
1675 1.0001
1676 1.0001
1677 1.0001
1678 1.0001
1679 1.0001
1680 1.0001
1681 1.0001
1682 1.0001
1683 1.0001
1684 1.0001
1685 1.0001
1686 1.0001
1687 1.0001
1688 1.0001
1689 1.0001
1690 1.0001
1691 1.0001
1692 1.0001
1693 1.00009
1694 1.00009
1695 1.00009
1696 1.00009
1697 1.00009
1698 1.00009
1699 1.00009
1700 1.00009
1701 1.00009
1702 1.00009
1703 1.00009
1704 1.00009
1705 1.00009
1706 1.00009
1707 1.00009
1708 1.00009
1709 1.00009
1710 1.00009
1711 1.00009
1712 1.00009
1713 1.00009
1714 1.00009
1715 1.00009
1716 1.00009
1717 1.00009
1718 1.00009
1719 1.00009
1720 1.00009
1721 1.00009
1722 1.00009
1723 1.00009
1724 1.00009
1725 1.00009
1726 1.00009
1727 1.00009
1728 1.00009
1729 1.00009
1730 1.00009
1731 1.00009
1732 1.00009
1733 1.00009
1734 1.00009
1735 1.00009
1736 1.00009
1737 1.00009
1738 1.00009
1739 1.00009
1740 1.00009
1741 1.00009
1742 1.00009
1743 1.00009
1744 1.00009
1745 1.00009
1746 1.00009
1747 1.00009
1748 1.00009
1749 1.00009
1750 1.00009
1751 1.00008
1752 1.00008
1753 1.00008
1754 1.00008
1755 1.00008
1756 1.00008
1757 1.00008
1758 1.00008
1759 1.00008
1760 1.00008
1761 1.00008
1762 1.00008
1763 1.00008
1764 1.00008
1765 1.00008
1766 1.00008
1767 1.00008
1768 1.00008
1769 1.00008
1770 1.00008
1771 1.00008
1772 1.00008
1773 1.00008
1774 1.00008
1775 1.00008
1776 1.00008
1777 1.00008
1778 1.00008
1779 1.00008
1780 1.00008
1781 1.00008
1782 1.00008
1783 1.00008
1784 1.00008
1785 1.00008
1786 1.00008
1787 1.00008
1788 1.00008
1789 1.00008
1790 1.00008
1791 1.00008
1792 1.00008
1793 1.00008
1794 1.00008
1795 1.00008
1796 1.00008
1797 1.00008
1798 1.00008
1799 1.00008
1800 1.00008
1801 1.00008
1802 1.00008
1803 1.00008
1804 1.00008
1805 1.00008
1806 1.00008
1807 1.00008
1808 1.00008
1809 1.00008
1810 1.00008
1811 1.00008
1812 1.00008
1813 1.00008
1814 1.00008
1815 1.00008
1816 1.00008
1817 1.00008
1818 1.00007
1819 1.00007
1820 1.00007
1821 1.00007
1822 1.00007
1823 1.00007
1824 1.00007
1825 1.00007
1826 1.00007
1827 1.00007
1828 1.00007
1829 1.00007
1830 1.00007
1831 1.00007
1832 1.00007
1833 1.00007
1834 1.00007
1835 1.00007
1836 1.00007
1837 1.00007
1838 1.00007
1839 1.00007
1840 1.00007
1841 1.00007
1842 1.00007
1843 1.00007
1844 1.00007
1845 1.00007
1846 1.00007
1847 1.00007
1848 1.00007
1849 1.00007
1850 1.00007
1851 1.00007
1852 1.00007
1853 1.00007
1854 1.00007
1855 1.00007
1856 1.00007
1857 1.00007
1858 1.00007
1859 1.00007
1860 1.00007
1861 1.00007
1862 1.00007
1863 1.00007
1864 1.00007
1865 1.00007
1866 1.00007
1867 1.00007
1868 1.00007
1869 1.00007
1870 1.00007
1871 1.00007
1872 1.00007
