### FSI tabel with Julich A Potential (2-Gauss potential) #####
# Weight # krel [MeV] 
481 1.51855
482 1.50465
483 1.49103
484 1.47768
485 1.4646
486 1.45176
487 1.43918
488 1.42683
489 1.41471
490 1.40282
491 1.39114
492 1.37968
493 1.36842
494 1.35735
495 1.34648
496 1.33579
497 1.32529
498 1.31496
499 1.3048
500 1.29481
501 1.28498
502 1.2753
503 1.26578
504 1.2564
505 1.24717
506 1.23808
507 1.22912
508 1.2203
509 1.2116
510 1.20303
511 1.19458
512 1.18625
513 1.17803
514 1.16993
515 1.16193
516 1.15404
517 1.14626
518 1.13857
519 1.13099
520 1.1235
521 1.1161
522 1.10879
523 1.10157
524 1.09444
525 1.08739
526 1.08042
527 1.07353
528 1.06672
529 1.05998
530 1.05332
531 1.04673
532 1.04021
533 1.03375
534 1.02736
535 1.02104
536 1.01478
537 1.00858
538 1.00244
539 0.996361
540 0.990336
541 0.984366
542 0.978449
543 0.972585
544 0.966771
545 0.961007
546 0.955291
547 0.949622
548 0.943998
549 0.938419
550 0.932883
551 0.927388
552 0.921934
553 0.91652
554 0.911144
555 0.905806
556 0.900504
557 0.895236
558 0.890003
559 0.884803
560 0.879635
561 0.874499
562 0.869392
563 0.864314
564 0.859265
565 0.854242
566 0.849246
567 0.844276
568 0.83933
569 0.834407
570 0.829507
571 0.824629
572 0.819772
573 0.814935
574 0.810117
575 0.805318
576 0.800537
577 0.795772
578 0.791023
579 0.78629
580 0.781571
581 0.776865
582 0.772173
583 0.767492
584 0.762823
585 0.758165
586 0.753516
587 0.748876
588 0.744245
589 0.739621
590 0.735004
591 0.730393
592 0.725787
593 0.721186
594 0.716588
595 0.711994
596 0.707402
597 0.702811
598 0.698221
599 0.693632
600 0.689042
601 0.68445
602 0.679856
603 0.67526
604 0.670659
605 0.666055
606 0.661445
607 0.656829
608 0.652207
609 0.647577
610 0.642939
611 0.638291
612 0.633635
613 0.628967
614 0.624288
615 0.619597
616 0.614893
617 0.610175
618 0.605443
619 0.600695
620 0.595931
621 0.59115
622 0.58635
623 0.581532
624 0.576694
625 0.571835
626 0.566955
627 0.562053
628 0.557127
629 0.552176
630 0.547201
631 0.542199
632 0.53717
633 0.532112
634 0.527026
635 0.521909
636 0.516762
637 0.511581
638 0.506368
639 0.50112
640 0.495837
641 0.490517
642 0.485159
643 0.479762
644 0.474326
645 0.468848
646 0.463328
647 0.457764
648 0.452155
649 0.446501
650 0.440799
651 0.435048
652 0.429248
653 0.423396
654 0.417492
655 0.411534
656 0.405522
657 0.399452
658 0.393325
659 0.387139
660 0.380892
661 0.374584
662 0.368212
663 0.361775
664 0.355273
665 0.348703
666 0.342065
667 0.335357
668 0.328578
669 0.321726
670 0.314801
671 0.307801
672 0.300725
673 0.293573
674 0.286343
675 0.279035
676 0.271648
677 0.264182
678 0.256636
679 0.24901
680 0.241304
681 0.233519
682 0.225655
683 0.217713
684 0.209696
685 0.201604
686 0.19344
687 0.185208
688 0.176911
689 0.168553
690 0.16014
691 0.151678
692 0.143176
693 0.134642
694 0.126088
695 0.117524
696 0.108967
697 0.100434
698 0.0919428
699 0.0835183
700 0.0751869
701 0.0669798
702 0.0589334
703 0.05109
704 0.0434986
705 0.0362165
706 0.0293105
707 0.0228585
708 0.0169516
709 0.0116964
710 0.00721829
711 0.00366455
712 0.00120894
713 5.69433e-05
714 0.000452294
715 0.00268507
716 0.00710175
717 0.0141178
718 0.0242335
719 0.038054
720 0.0563154
721 0.0799173
722 0.109966
723 0.147831
724 0.195219
725 0.254274
726 0.327712
727 0.419004
728 0.532634
729 0.674457
730 0.852215
731 1.07629
732 1.36083
733 1.72542
734 2.1978
735 2.81806
736 3.64578
737 4.77227
738 6.34268
739 8.59815
740 11.9616
741 17.2271
742 26.023
743 42.1116
744 75.813
745 1
746 1
747 1
748 1
749 1
750 1
751 94.7671
752 61.481
753 43.7803
754 33.1786
755 26.2875
756 21.5324
757 18.0981
758 15.527
759 13.5454
760 11.9812
761 10.7214
762 9.68931
763 8.83126
764 8.10875
765 7.4935
766 6.96439
767 6.50532
768 6.10387
769 5.75031
770 5.43691
771 5.15748
772 4.90701
773 4.68139
774 4.47724
775 4.29176
776 4.12257
777 3.96771
778 3.82548
779 3.69445
780 3.57339
781 3.46124
782 3.35708
783 3.2601
784 3.16961
785 3.08499
786 3.0057
787 2.93127
788 2.86127
789 2.79532
790 2.73309
791 2.67428
792 2.61862
793 2.56587
794 2.5158
795 2.46821
796 2.42294
797 2.37981
798 2.33868
799 2.29942
800 2.26189
801 2.22599
802 2.19161
803 2.15866
804 2.12705
805 2.0967
806 2.06753
807 2.03948
808 2.01248
809 1.98648
810 1.96142
811 1.93724
812 1.9139
813 1.89137
814 1.86958
815 1.84852
816 1.82813
817 1.8084
818 1.78927
819 1.77074
820 1.75277
821 1.73533
822 1.71839
823 1.70195
824 1.68597
825 1.67043
826 1.65532
827 1.64061
828 1.62629
829 1.61235
830 1.59876
831 1.58552
832 1.57261
833 1.56001
834 1.54772
835 1.53571
836 1.52399
837 1.51254
838 1.50135
839 1.49042
840 1.47972
841 1.46925
842 1.45901
843 1.44899
844 1.43917
845 1.42956
846 1.42014
847 1.41091
848 1.40186
849 1.39298
850 1.38428
851 1.37573
852 1.36735
853 1.35912
854 1.35104
855 1.34311
856 1.33531
857 1.32765
858 1.32012
859 1.31271
860 1.30543
861 1.29827
862 1.29123
863 1.28429
864 1.27747
865 1.27075
866 1.26414
867 1.25762
868 1.2512
869 1.24487
870 1.23864
871 1.2325
872 1.22644
873 1.22046
874 1.21457
875 1.20875
876 1.20302
877 1.19736
878 1.19177
879 1.18625
880 1.1808
881 1.17542
882 1.1701
883 1.16485
884 1.15966
885 1.15453
886 1.14946
887 1.14444
888 1.13948
889 1.13458
890 1.12972
891 1.12492
892 1.12017
893 1.11547
894 1.11082
895 1.10621
896 1.10164
897 1.09712
898 1.09265
899 1.08821
900 1.08382
901 1.07946
902 1.07514
903 1.07086
904 1.06662
905 1.06241
906 1.05823
907 1.05409
908 1.04999
909 1.04591
910 1.04186
911 1.03785
912 1.03386
913 1.0299
914 1.02597
915 1.02207
916 1.01819
917 1.01433
918 1.01051
919 1.0067
920 1.00292
921 0.99916
922 0.995422
923 0.991705
924 0.988008
925 0.984331
926 0.980673
927 0.977033
928 0.973411
929 0.969806
930 0.966217
931 0.962645
932 0.959087
933 0.955545
934 0.952016
935 0.948502
936 0.945
937 0.94151
938 0.938033
939 0.934566
940 0.931111
941 0.927666
942 0.92423
943 0.920804
944 0.917386
945 0.913976
946 0.910574
947 0.907179
948 0.90379
949 0.900408
950 0.897031
951 0.893659
952 0.890292
953 0.886928
954 0.883568
955 0.880211
956 0.876856
957 0.873504
958 0.870152
959 0.866802
960 0.863452
961 0.860102
962 0.856751
963 0.8534
964 0.850046
965 0.846691
966 0.843332
967 0.839971
968 0.836606
969 0.833236
970 0.829862
971 0.826483
972 0.823097
973 0.819705
974 0.816306
975 0.8129
976 0.809485
977 0.806062
978 0.80263
979 0.799188
980 0.795735
981 0.792271
982 0.788796
983 0.785308
984 0.781808
985 0.778294
986 0.774766
987 0.771223
988 0.767664
989 0.76409
990 0.760499
991 0.75689
992 0.753263
993 0.749617
994 0.745951
995 0.742265
996 0.738558
997 0.734828
998 0.731076
999 0.7273
1000 0.7235
1001 0.719675
1002 0.715823
1003 0.711944
1004 0.708038
1005 0.704102
1006 0.700137
1007 0.696141
1008 0.692113
1009 0.688052
1010 0.683958
1011 0.679828
1012 0.675662
1013 0.67146
1014 0.667218
1015 0.662938
1016 0.658616
1017 0.654252
1018 0.649845
1019 0.645394
1020 0.640896
1021 0.636351
1022 0.631757
1023 0.627113
1024 0.622416
1025 0.617667
1026 0.612862
1027 0.608
1028 0.60308
1029 0.598099
1030 0.593056
1031 0.587949
1032 0.582776
1033 0.577535
1034 0.572224
1035 0.566841
1036 0.561383
1037 0.555849
1038 0.550235
1039 0.544539
1040 0.53876
1041 0.532894
1042 0.526938
1043 0.520891
1044 0.514748
1045 0.508507
1046 0.502165
1047 0.495719
1048 0.489166
1049 0.482502
1050 0.475723
1051 0.468827
1052 0.461809
1053 0.454666
1054 0.447394
1055 0.439988
1056 0.432445
1057 0.424761
1058 0.41693
1059 0.40895
1060 0.400814
1061 0.392519
1062 0.38406
1063 0.375432
1064 0.366631
1065 0.357651
1066 0.348488
1067 0.339137
1068 0.329593
1069 0.319852
1070 0.30991
1071 0.299762
1072 0.289405
1073 0.278836
1074 0.268051
1075 0.25705
1076 0.245831
1077 0.234395
1078 0.222744
1079 0.21088
1080 0.198812
1081 0.186547
1082 0.174097
1083 0.16148
1084 0.148718
1085 0.13584
1086 0.122881
1087 0.10989
1088 0.0969243
1089 0.0840598
1090 0.07139
1091 0.0590332
1092 0.0471379
1093 0.0358911
1094 0.0255288
1095 0.0163492
1096 0.00873112
1097 0.00315769
1098 0.0002482
1099 0.000801549
1100 0.00585571
1101 0.0167702
1102 0.0353423
1103 0.063973
1104 0.105908
1105 0.165593
1106 0.249217
1107 0.365539
1108 0.527214
1109 0.752957
1110 1.0712
1111 1.52657
1112 2.19182
1113 3.1912
1114 4.74961
1115 7.30507
1116 11.7971
1117 20.5277
1118 40.3618
1119 99.6399
1120 1
1121 1
1122 1
1123 1
1124 69.9574
1125 42.3188
1126 29.0778
1127 21.6349
1128 16.9941
1129 13.882
1130 11.6793
1131 10.0541
1132 8.81485
1133 7.84421
1134 7.06691
1135 6.43271
1136 5.90698
1137 5.46514
1138 5.08935
1139 4.76637
1140 4.48618
1141 4.2411
1142 4.02513
1143 3.83355
1144 3.66257
1145 3.50912
1146 3.37073
1147 3.24534
1148 3.13124
1149 3.027
1150 2.93144
1151 2.84354
1152 2.76242
1153 2.68735
1154 2.61768
1155 2.55287
1156 2.49242
1157 2.43592
1158 2.38299
1159 2.33332
1160 2.2866
1161 2.2426
1162 2.20107
1163 2.16181
1164 2.12465
1165 2.08943
1166 2.05598
1167 2.02419
1168 1.99392
1169 1.96508
1170 1.93756
1171 1.91128
1172 1.88614
1173 1.86209
1174 1.83904
1175 1.81693
1176 1.79571
1177 1.77532
1178 1.75571
1179 1.73685
1180 1.71867
1181 1.70116
1182 1.68426
1183 1.66796
1184 1.6522
1185 1.63698
1186 1.62225
1187 1.608
1188 1.59419
1189 1.58082
1190 1.56785
1191 1.55528
1192 1.54307
1193 1.53121
1194 1.51969
1195 1.50849
1196 1.4976
1197 1.48701
1198 1.47669
1199 1.46665
1200 1.45686
1201 1.44732
1202 1.43801
1203 1.42894
1204 1.42008
1205 1.41143
1206 1.40298
1207 1.39473
1208 1.38666
1209 1.37877
1210 1.37106
1211 1.36351
1212 1.35612
1213 1.34889
1214 1.3418
1215 1.33486
1216 1.32806
1217 1.32139
1218 1.31485
1219 1.30844
1220 1.30214
1221 1.29597
1222 1.2899
1223 1.28395
1224 1.2781
1225 1.27235
1226 1.2667
1227 1.26115
1228 1.25569
1229 1.25032
1230 1.24504
1231 1.23984
1232 1.23473
1233 1.22969
1234 1.22473
1235 1.21985
1236 1.21503
1237 1.21029
1238 1.20562
1239 1.20101
1240 1.19647
1241 1.19199
1242 1.18757
1243 1.18321
1244 1.17891
1245 1.17466
1246 1.17047
1247 1.16633
1248 1.16225
1249 1.15821
1250 1.15422
1251 1.15028
1252 1.14638
1253 1.14253
1254 1.13872
1255 1.13496
1256 1.13123
1257 1.12755
1258 1.12391
1259 1.1203
1260 1.11673
1261 1.11319
1262 1.1097
1263 1.10623
1264 1.1028
1265 1.0994
1266 1.09603
1267 1.09269
1268 1.08939
1269 1.08611
1270 1.08286
1271 1.07963
1272 1.07644
1273 1.07326
1274 1.07012
1275 1.067
1276 1.0639
1277 1.06083
1278 1.05778
1279 1.05475
1280 1.05174
1281 1.04875
1282 1.04578
1283 1.04284
1284 1.03991
1285 1.037
1286 1.0341
1287 1.03123
1288 1.02837
1289 1.02553
1290 1.0227
1291 1.01989
1292 1.0171
1293 1.01431
1294 1.01154
1295 1.00879
1296 1.00605
1297 1.00332
1298 1.0006
1299 0.997893
1300 0.995198
1301 0.992513
1302 0.989839
1303 0.987174
1304 0.984519
1305 0.981872
1306 0.979234
1307 0.976604
1308 0.973982
1309 0.971367
1310 0.968759
1311 0.966158
1312 0.963562
1313 0.960973
1314 0.958388
1315 0.955809
1316 0.953234
1317 0.950664
1318 0.948097
1319 0.945534
1320 0.942974
1321 0.940416
1322 0.937861
1323 0.935307
1324 0.932756
1325 0.930205
1326 0.927655
1327 0.925106
1328 0.922557
1329 0.920007
1330 0.917457
1331 0.914905
1332 0.912352
1333 0.909797
1334 0.90724
1335 0.904681
1336 0.902118
1337 0.899552
1338 0.896982
1339 0.894408
1340 0.891829
1341 0.889245
1342 0.886656
1343 0.884061
1344 0.88146
1345 0.878852
1346 0.876236
1347 0.873614
1348 0.870983
1349 0.868344
1350 0.865696
1351 0.863039
1352 0.860372
1353 0.857694
1354 0.855006
1355 0.852307
1356 0.849596
1357 0.846873
1358 0.844137
1359 0.841387
1360 0.838624
1361 0.835847
1362 0.833054
1363 0.830247
1364 0.827423
1365 0.824583
1366 0.821725
1367 0.81885
1368 0.815956
1369 0.813043
1370 0.81011
1371 0.807157
1372 0.804183
1373 0.801188
1374 0.798169
1375 0.795128
1376 0.792062
1377 0.788972
1378 0.785856
1379 0.782714
1380 0.779545
1381 0.776347
1382 0.773121
1383 0.769865
1384 0.766578
1385 0.763259
1386 0.759908
1387 0.756523
1388 0.753103
1389 0.749647
1390 0.746154
1391 0.742623
1392 0.739053
1393 0.735442
1394 0.73179
1395 0.728094
1396 0.724354
1397 0.720568
1398 0.716735
1399 0.712853
1400 0.708921
1401 0.704937
1402 0.700899
1403 0.696806
1404 0.692656
1405 0.688448
1406 0.684178
1407 0.679846
1408 0.675449
1409 0.670985
1410 0.666452
1411 0.661848
1412 0.65717
1413 0.652416
1414 0.647583
1415 0.642669
1416 0.637671
1417 0.632585
1418 0.62741
1419 0.622141
1420 0.616775
1421 0.61131
1422 0.605742
1423 0.600066
1424 0.594279
1425 0.588377
1426 0.582356
1427 0.576212
1428 0.569939
1429 0.563534
1430 0.55699
1431 0.550303
1432 0.543468
1433 0.536478
1434 0.529329
1435 0.522012
1436 0.514523
1437 0.506854
1438 0.498997
1439 0.490947
1440 0.482694
1441 0.474231
1442 0.46555
1443 0.45664
1444 0.447495
1445 0.438103
1446 0.428454
1447 0.41854
1448 0.408348
1449 0.397868
1450 0.387089
1451 0.375999
1452 0.364587
1453 0.35284
1454 0.340747
1455 0.328296
1456 0.315476
1457 0.302277
1458 0.288688
1459 0.274701
1460 0.260311
1461 0.245512
1462 0.230307
1463 0.214698
1464 0.198699
1465 0.182328
1466 0.165619
1467 0.148617
1468 0.13139
1469 0.11403
1470 0.0966675
1471 0.0794778
1472 0.0627009
1473 0.0466626
1474 0.0318064
1475 0.0187375
1476 0.00828677
1477 0.00160309
1478 0.000289629
1479 0.00660958
1480 0.0238021
1481 0.0565798
1482 0.111933
1483 0.200473
1484 0.338753
1485 0.553455
1486 0.889338
1487 1.42525
1488 2.30886
1489 3.83964
1490 6.69261
1491 12.6344
1492 27.4702
1493 79.6452
1494 1
1495 1
1496 1
1497 67.5511
1498 36.3795
1499 23.6082
1500 17.0372
1501 13.1626
1502 10.6603
1503 8.93568
1504 7.68768
1505 6.74968
1506 6.023
1507 5.44594
1508 4.97817
1509 4.59236
1510 4.26939
1511 3.99555
1512 3.76074
1513 3.55741
1514 3.37981
1515 3.22346
1516 3.08487
1517 2.96123
1518 2.85031
1519 2.75028
1520 2.65964
1521 2.57715
1522 2.50178
1523 2.43265
1524 2.36904
1525 2.31031
1526 2.25593
1527 2.20544
1528 2.15844
1529 2.11458
1530 2.07356
1531 2.03511
1532 1.99899
1533 1.96501
1534 1.93297
1535 1.90272
1536 1.87411
1537 1.847
1538 1.82128
1539 1.79685
1540 1.77361
1541 1.75147
1542 1.73035
1543 1.71019
1544 1.69092
1545 1.67249
1546 1.65483
1547 1.63789
1548 1.62164
1549 1.60603
1550 1.59102
1551 1.57658
1552 1.56267
1553 1.54927
1554 1.53634
1555 1.52386
1556 1.51181
1557 1.50016
1558 1.48889
1559 1.47798
1560 1.46742
1561 1.45719
1562 1.44726
1563 1.43763
1564 1.42829
1565 1.41921
1566 1.41039
1567 1.40182
1568 1.39348
1569 1.38536
1570 1.37746
1571 1.36977
1572 1.36226
1573 1.35495
1574 1.34782
1575 1.34086
1576 1.33407
1577 1.32743
1578 1.32095
1579 1.31462
1580 1.30843
1581 1.30237
1582 1.29645
1583 1.29065
1584 1.28497
1585 1.27941
1586 1.27397
1587 1.26863
1588 1.2634
1589 1.25827
1590 1.25324
1591 1.2483
1592 1.24345
1593 1.2387
1594 1.23402
1595 1.22943
1596 1.22493
1597 1.22049
1598 1.21614
1599 1.21185
1600 1.20764
1601 1.20349
1602 1.19941
1603 1.1954
1604 1.19144
1605 1.18755
1606 1.18372
1607 1.17994
1608 1.17621
1609 1.17254
1610 1.16893
1611 1.16536
1612 1.16184
1613 1.15837
1614 1.15494
1615 1.15156
1616 1.14822
1617 1.14492
1618 1.14167
1619 1.13845
1620 1.13528
1621 1.13214
1622 1.12904
1623 1.12597
1624 1.12294
1625 1.11994
1626 1.11698
1627 1.11404
1628 1.11114
1629 1.10827
1630 1.10543
1631 1.10261
1632 1.09983
1633 1.09707
1634 1.09434
1635 1.09163
1636 1.08895
1637 1.08629
1638 1.08365
1639 1.08104
1640 1.07845
1641 1.07588
1642 1.07334
1643 1.07081
1644 1.06831
1645 1.06582
1646 1.06335
1647 1.0609
1648 1.05847
1649 1.05606
1650 1.05366
1651 1.05128
1652 1.04891
1653 1.04656
1654 1.04423
1655 1.04191
1656 1.0396
1657 1.03731
1658 1.03503
1659 1.03276
1660 1.03051
1661 1.02827
1662 1.02603
1663 1.02381
1664 1.02161
1665 1.01941
1666 1.01722
1667 1.01504
1668 1.01287
1669 1.01071
1670 1.00856
1671 1.00642
1672 1.00428
1673 1.00215
1674 1.00003
1675 0.99792
1676 0.995813
1677 0.993713
1678 0.991619
1679 0.98953
1680 0.987447
1681 0.985368
1682 0.983295
1683 0.981226
1684 0.979161
1685 0.9771
1686 0.975042
1687 0.972988
1688 0.970936
1689 0.968887
1690 0.966841
1691 0.964796
1692 0.962754
1693 0.960712
1694 0.958672
1695 0.956633
1696 0.954594
1697 0.952556
1698 0.950517
1699 0.948479
1700 0.946439
1701 0.944399
1702 0.942357
1703 0.940314
1704 0.938269
1705 0.936222
1706 0.934172
1707 0.93212
1708 0.930064
1709 0.928005
1710 0.925943
1711 0.923876
1712 0.921805
1713 0.91973
1714 0.917649
1715 0.915563
1716 0.913472
1717 0.911374
1718 0.90927
1719 0.90716
1720 0.905042
1721 0.902917
1722 0.900784
1723 0.898643
1724 0.896494
1725 0.894335
1726 0.892168
1727 0.88999
1728 0.887803
1729 0.885605
1730 0.883396
1731 0.881176
1732 0.878944
1733 0.8767
1734 0.874443
1735 0.872174
1736 0.86989
1737 0.867593
1738 0.865281
1739 0.862954
1740 0.860611
1741 0.858253
1742 0.855877
1743 0.853485
1744 0.851075
1745 0.848647
1746 0.846199
1747 0.843733
1748 0.841246
1749 0.838738
1750 0.83621
1751 0.833659
1752 0.831085
1753 0.828488
1754 0.825866
1755 0.82322
1756 0.820548
1757 0.817849
1758 0.815123
1759 0.812369
1760 0.809586
1761 0.806773
1762 0.803929
1763 0.801053
1764 0.798144
1765 0.795202
1766 0.792224
1767 0.789211
1768 0.78616
1769 0.783072
1770 0.779943
1771 0.776774
1772 0.773563
1773 0.770308
1774 0.767009
1775 0.763663
1776 0.76027
1777 0.756827
1778 0.753334
1779 0.749788
1780 0.746187
1781 0.742531
1782 0.738816
1783 0.735042
1784 0.731205
1785 0.727305
1786 0.723338
1787 0.719302
1788 0.715196
1789 0.711016
1790 0.706759
1791 0.702424
1792 0.698007
1793 0.693506
1794 0.688917
1795 0.684236
1796 0.679461
1797 0.674588
1798 0.669614
1799 0.664533
1800 0.659343
1801 0.654039
1802 0.648616
1803 0.643069
1804 0.637395
1805 0.631586
1806 0.625639
1807 0.619546
1808 0.613303
1809 0.606902
1810 0.600337
1811 0.5936
1812 0.586684
1813 0.579582
1814 0.572284
1815 0.564782
1816 0.557066
1817 0.549127
1818 0.540954
1819 0.532536
1820 0.523861
1821 0.514917
1822 0.505691
1823 0.496169
1824 0.486336
1825 0.476177
1826 0.465676
1827 0.454815
1828 0.443577
1829 0.431942
1830 0.41989
1831 0.407401
1832 0.394452
1833 0.381022
1834 0.367088
1835 0.352625
1836 0.33761
1837 0.322021
1838 0.305834
1839 0.28903
1840 0.271591
1841 0.253506
1842 0.234768
1843 0.215383
1844 0.19537
1845 0.174773
1846 0.153661
1847 0.13215
1848 0.110414
1849 0.0887181
1850 0.067449
1851 0.0471782
1852 0.0287454
1853 0.0133911
1854 0.0029641
1855 0.000254644
1856 0.00954492
1857 0.0375477
1858 0.0950676
1859 0.200073
1860 0.383688
1861 0.702637
1862 1.26728
