### FSI tabel with Julich B Potential (2-Gauss potential) #####
# Weight # krel [MeV] 
188.5 1.01972
189 1.01943
189.5 1.01914
190 1.01885
190.5 1.01856
191 1.01827
191.5 1.01798
192 1.01769
192.5 1.01741
193 1.01712
193.5 1.01684
194 1.01656
194.5 1.01628
195 1.016
195.5 1.01572
196 1.01544
196.5 1.01517
197 1.01489
197.5 1.01462
198 1.01434
198.5 1.01407
199 1.0138
199.5 1.01353
200 1.01326
200.5 1.01299
201 1.01273
201.5 1.01246
202 1.0122
202.5 1.01193
203 1.01167
203.5 1.01141
204 1.01115
204.5 1.01089
205 1.01064
205.5 1.01038
206 1.01012
206.5 1.00987
207 1.00962
207.5 1.00936
208 1.00911
208.5 1.00886
209 1.00861
209.5 1.00837
210 1.00812
210.5 1.00787
211 1.00763
211.5 1.00739
212 1.00714
212.5 1.0069
213 1.00666
213.5 1.00642
214 1.00618
214.5 1.00595
215 1.00571
215.5 1.00548
216 1.00524
216.5 1.00501
217 1.00478
217.5 1.00455
218 1.00432
218.5 1.00409
219 1.00386
219.5 1.00363
220 1.00341
220.5 1.00318
221 1.00296
221.5 1.00274
222 1.00252
222.5 1.0023
223 1.00208
223.5 1.00186
224 1.00164
224.5 1.00143
225 1.00121
225.5 1.001
226 1.00078
226.5 1.00057
227 1.00036
227.5 1.00015
228 0.999942
228.5 0.999734
229 0.999527
229.5 0.999321
230 0.999116
230.5 0.998912
231 0.998709
231.5 0.998507
232 0.998307
232.5 0.998107
233 0.997908
233.5 0.99771
234 0.997513
234.5 0.997317
235 0.997122
235.5 0.996928
236 0.996735
236.5 0.996544
237 0.996353
237.5 0.996163
238 0.995974
238.5 0.995786
239 0.995599
239.5 0.995413
240 0.995227
240.5 0.995043
241 0.99486
241.5 0.994678
242 0.994497
242.5 0.994317
243 0.994137
243.5 0.993959
244 0.993781
244.5 0.993605
245 0.993429
245.5 0.993255
246 0.993081
246.5 0.992909
247 0.992737
247.5 0.992566
248 0.992396
248.5 0.992227
249 0.992059
249.5 0.991892
250 0.991726
250.5 0.991561
251 0.991397
251.5 0.991233
252 0.991071
252.5 0.990909
253 0.990749
253.5 0.990589
254 0.99043
254.5 0.990272
255 0.990115
255.5 0.989959
256 0.989804
256.5 0.98965
257 0.989496
257.5 0.989344
258 0.989192
258.5 0.989042
259 0.988892
259.5 0.988743
260 0.988595
260.5 0.988447
261 0.988301
261.5 0.988156
262 0.988011
262.5 0.987867
263 0.987725
263.5 0.987583
264 0.987441
264.5 0.987301
265 0.987162
265.5 0.987023
266 0.986885
266.5 0.986749
267 0.986613
267.5 0.986477
268 0.986343
268.5 0.98621
269 0.986077
269.5 0.985945
270 0.985814
270.5 0.985684
271 0.985555
271.5 0.985426
272 0.985298
272.5 0.985172
273 0.985045
273.5 0.98492
274 0.984796
274.5 0.984672
275 0.984549
275.5 0.984427
276 0.984306
276.5 0.984186
277 0.984066
277.5 0.983947
278 0.983829
278.5 0.983712
279 0.983595
279.5 0.98348
280 0.983365
280.5 0.983251
281 0.983137
281.5 0.983025
282 0.982913
282.5 0.982802
283 0.982692
283.5 0.982582
284 0.982473
284.5 0.982365
285 0.982258
285.5 0.982152
286 0.982046
286.5 0.981941
287 0.981837
287.5 0.981733
288 0.981631
288.5 0.981528
289 0.981427
289.5 0.981327
290 0.981227
290.5 0.981128
291 0.981029
291.5 0.980932
292 0.980835
292.5 0.980738
293 0.980643
293.5 0.980548
294 0.980454
294.5 0.980361
295 0.980268
295.5 0.980176
296 0.980085
296.5 0.979994
297 0.979904
297.5 0.979815
298 0.979726
298.5 0.979639
299 0.979551
299.5 0.979465
300 0.979379
300.5 0.979294
301 0.97921
301.5 0.979126
302 0.979043
302.5 0.97896
303 0.978879
303.5 0.978797
304 0.978717
304.5 0.978637
305 0.978558
305.5 0.978479
306 0.978402
306.5 0.978324
307 0.978248
307.5 0.978172
308 0.978096
308.5 0.978022
309 0.977948
309.5 0.977874
310 0.977802
310.5 0.977729
311 0.977658
311.5 0.977587
312 0.977517
312.5 0.977447
313 0.977378
313.5 0.977309
314 0.977241
314.5 0.977174
315 0.977107
315.5 0.977041
316 0.976976
316.5 0.976911
317 0.976847
317.5 0.976783
318 0.97672
318.5 0.976657
319 0.976595
319.5 0.976534
320 0.976473
320.5 0.976413
321 0.976353
321.5 0.976294
322 0.976236
322.5 0.976178
323 0.97612
323.5 0.976063
324 0.976007
324.5 0.975951
325 0.975896
325.5 0.975842
326 0.975787
326.5 0.975734
327 0.975681
327.5 0.975628
328 0.975576
328.5 0.975525
329 0.975474
329.5 0.975424
330 0.975374
330.5 0.975325
331 0.975276
331.5 0.975228
332 0.97518
332.5 0.975133
333 0.975086
333.5 0.97504
334 0.974994
334.5 0.974949
335 0.974904
335.5 0.97486
336 0.974816
336.5 0.974773
337 0.97473
337.5 0.974688
338 0.974646
338.5 0.974605
339 0.974564
339.5 0.974524
340 0.974484
340.5 0.974445
341 0.974406
341.5 0.974367
342 0.97433
342.5 0.974292
343 0.974255
343.5 0.974219
344 0.974183
344.5 0.974147
345 0.974112
345.5 0.974077
346 0.974043
346.5 0.974009
347 0.973976
347.5 0.973943
348 0.97391
348.5 0.973878
349 0.973847
349.5 0.973815
350 0.973785
350.5 0.973754
351 0.973724
351.5 0.973695
352 0.973666
352.5 0.973637
353 0.973609
353.5 0.973581
354 0.973554
354.5 0.973527
355 0.973501
355.5 0.973475
356 0.973449
356.5 0.973423
357 0.973399
357.5 0.973374
358 0.97335
358.5 0.973326
359 0.973303
359.5 0.97328
360 0.973257
360.5 0.973235
361 0.973214
361.5 0.973192
362 0.973171
362.5 0.97315
363 0.97313
363.5 0.97311
364 0.973091
364.5 0.973072
365 0.973053
365.5 0.973035
366 0.973017
366.5 0.972999
367 0.972982
367.5 0.972965
368 0.972948
368.5 0.972932
369 0.972916
369.5 0.9729
370 0.972885
370.5 0.97287
371 0.972856
371.5 0.972842
372 0.972828
372.5 0.972814
373 0.972801
373.5 0.972788
374 0.972776
374.5 0.972764
375 0.972752
375.5 0.97274
376 0.972729
376.5 0.972718
377 0.972708
377.5 0.972698
378 0.972688
378.5 0.972678
379 0.972669
379.5 0.97266
380 0.972651
380.5 0.972643
381 0.972635
381.5 0.972627
382 0.97262
382.5 0.972613
383 0.972606
383.5 0.972599
384 0.972593
384.5 0.972587
385 0.972581
385.5 0.972576
386 0.972571
386.5 0.972566
387 0.972562
387.5 0.972558
388 0.972554
388.5 0.97255
389 0.972547
389.5 0.972544
390 0.972541
390.5 0.972538
391 0.972536
391.5 0.972534
392 0.972532
392.5 0.972531
393 0.972529
393.5 0.972528
394 0.972528
394.5 0.972527
395 0.972527
395.5 0.972527
396 0.972527
396.5 0.972528
397 0.972529
397.5 0.97253
398 0.972531
398.5 0.972533
399 0.972535
399.5 0.972537
400 0.972539
400.5 0.972542
401 0.972544
401.5 0.972547
402 0.972551
402.5 0.972554
403 0.972558
403.5 0.972562
404 0.972566
404.5 0.97257
405 0.972575
405.5 0.97258
406 0.972585
406.5 0.97259
407 0.972595
407.5 0.972601
408 0.972607
408.5 0.972613
409 0.97262
409.5 0.972626
410 0.972633
410.5 0.97264
411 0.972647
411.5 0.972655
412 0.972662
412.5 0.97267
413 0.972678
413.5 0.972686
414 0.972695
414.5 0.972703
415 0.972712
415.5 0.972721
416 0.97273
416.5 0.972739
417 0.972749
417.5 0.972759
418 0.972769
418.5 0.972779
419 0.972789
419.5 0.9728
420 0.97281
420.5 0.972821
421 0.972832
421.5 0.972843
422 0.972855
422.5 0.972866
423 0.972878
423.5 0.97289
424 0.972902
424.5 0.972914
425 0.972927
425.5 0.972939
426 0.972952
426.5 0.972965
427 0.972978
427.5 0.972991
428 0.973005
428.5 0.973018
429 0.973032
429.5 0.973046
430 0.97306
430.5 0.973074
431 0.973088
431.5 0.973103
432 0.973117
432.5 0.973132
433 0.973147
433.5 0.973162
434 0.973177
434.5 0.973193
435 0.973208
435.5 0.973224
436 0.97324
436.5 0.973256
437 0.973272
437.5 0.973288
438 0.973304
438.5 0.973321
439 0.973338
439.5 0.973354
440 0.973371
440.5 0.973388
441 0.973405
441.5 0.973423
442 0.97344
442.5 0.973458
443 0.973475
443.5 0.973493
444 0.973511
444.5 0.973529
445 0.973547
445.5 0.973565
446 0.973584
446.5 0.973602
447 0.973621
447.5 0.97364
448 0.973659
448.5 0.973678
449 0.973697
449.5 0.973716
450 0.973735
450.5 0.973755
451 0.973774
451.5 0.973794
452 0.973813
452.5 0.973833
453 0.973853
453.5 0.973873
454 0.973893
454.5 0.973914
455 0.973934
455.5 0.973955
456 0.973975
456.5 0.973996
457 0.974017
457.5 0.974037
458 0.974058
458.5 0.974079
459 0.974101
459.5 0.974122
460 0.974143
460.5 0.974164
461 0.974186
461.5 0.974208
462 0.974229
462.5 0.974251
463 0.974273
463.5 0.974295
464 0.974317
464.5 0.974339
465 0.974361
465.5 0.974383
466 0.974406
466.5 0.974428
467 0.974451
467.5 0.974473
468 0.974496
468.5 0.974519
469 0.974542
469.5 0.974564
470 0.974587
470.5 0.97461
471 0.974634
471.5 0.974657
472 0.97468
472.5 0.974703
473 0.974727
473.5 0.97475
474 0.974774
474.5 0.974797
475 0.974821
475.5 0.974845
476 0.974869
476.5 0.974892
477 0.974916
477.5 0.97494
478 0.974964
478.5 0.974989
479 0.975013
479.5 0.975037
480 0.975061
480.5 0.975086
481 0.97511
481.5 0.975134
482 0.975159
482.5 0.975184
483 0.975208
483.5 0.975233
484 0.975258
484.5 0.975282
485 0.975307
485.5 0.975332
486 0.975357
486.5 0.975382
487 0.975407
487.5 0.975432
488 0.975457
488.5 0.975483
489 0.975508
489.5 0.975533
490 0.975558
490.5 0.975584
491 0.975609
491.5 0.975635
492 0.97566
492.5 0.975686
493 0.975711
493.5 0.975737
494 0.975763
494.5 0.975788
495 0.975814
495.5 0.97584
496 0.975866
496.5 0.975891
497 0.975917
497.5 0.975943
498 0.975969
498.5 0.975995
499 0.976021
499.5 0.976047
500 0.976073
500.5 0.9761
501 0.976126
501.5 0.976152
502 0.976178
502.5 0.976204
503 0.976231
503.5 0.976257
504 0.976283
504.5 0.97631
505 0.976336
505.5 0.976363
506 0.976389
506.5 0.976416
507 0.976442
507.5 0.976469
508 0.976495
508.5 0.976522
509 0.976548
509.5 0.976575
510 0.976602
510.5 0.976628
511 0.976655
511.5 0.976682
512 0.976708
512.5 0.976735
513 0.976762
513.5 0.976789
514 0.976815
514.5 0.976842
515 0.976869
515.5 0.976896
516 0.976923
516.5 0.97695
517 0.976977
517.5 0.977004
518 0.977031
518.5 0.977057
519 0.977084
519.5 0.977111
520 0.977138
520.5 0.977165
521 0.977192
521.5 0.977219
522 0.977246
522.5 0.977274
523 0.977301
523.5 0.977328
524 0.977355
524.5 0.977382
525 0.977409
525.5 0.977436
526 0.977463
526.5 0.97749
527 0.977517
527.5 0.977545
528 0.977572
528.5 0.977599
529 0.977626
529.5 0.977653
530 0.97768
530.5 0.977707
531 0.977735
531.5 0.977762
532 0.977789
532.5 0.977816
533 0.977843
533.5 0.97787
534 0.977898
534.5 0.977925
535 0.977952
535.5 0.977979
536 0.978006
536.5 0.978034
537 0.978061
537.5 0.978088
538 0.978115
538.5 0.978142
539 0.97817
539.5 0.978197
540 0.978224
540.5 0.978251
541 0.978278
541.5 0.978305
542 0.978333
542.5 0.97836
543 0.978387
543.5 0.978414
544 0.978441
544.5 0.978468
545 0.978495
545.5 0.978523
546 0.97855
546.5 0.978577
547 0.978604
547.5 0.978631
548 0.978658
548.5 0.978685
549 0.978712
549.5 0.978739
550 0.978767
550.5 0.978794
551 0.978821
551.5 0.978848
552 0.978875
552.5 0.978902
553 0.978929
553.5 0.978956
554 0.978983
554.5 0.97901
555 0.979037
555.5 0.979064
556 0.979091
556.5 0.979118
557 0.979144
557.5 0.979171
558 0.979198
558.5 0.979225
559 0.979252
559.5 0.979279
560 0.979306
560.5 0.979333
561 0.979359
561.5 0.979386
562 0.979413
562.5 0.97944
563 0.979466
563.5 0.979493
564 0.97952
564.5 0.979547
565 0.979573
565.5 0.9796
566 0.979627
566.5 0.979653
567 0.97968
567.5 0.979707
568 0.979733
568.5 0.97976
569 0.979786
569.5 0.979813
570 0.979839
570.5 0.979866
571 0.979892
571.5 0.979919
572 0.979945
572.5 0.979972
573 0.979998
573.5 0.980025
574 0.980051
574.5 0.980077
575 0.980104
575.5 0.98013
576 0.980156
576.5 0.980183
577 0.980209
577.5 0.980235
578 0.980261
578.5 0.980288
579 0.980314
579.5 0.98034
580 0.980366
580.5 0.980392
581 0.980418
581.5 0.980444
582 0.98047
582.5 0.980496
583 0.980522
583.5 0.980548
584 0.980574
584.5 0.9806
585 0.980626
585.5 0.980652
586 0.980678
586.5 0.980704
587 0.98073
587.5 0.980755
588 0.980781
588.5 0.980807
589 0.980833
589.5 0.980858
590 0.980884
590.5 0.98091
591 0.980935
591.5 0.980961
592 0.980986
592.5 0.981012
593 0.981038
593.5 0.981063
594 0.981089
594.5 0.981114
595 0.981139
595.5 0.981165
596 0.98119
596.5 0.981216
597 0.981241
597.5 0.981266
598 0.981291
598.5 0.981317
599 0.981342
599.5 0.981367
600 0.981392
600.5 0.981417
601 0.981443
601.5 0.981468
602 0.981493
602.5 0.981518
603 0.981543
603.5 0.981568
604 0.981593
604.5 0.981618
605 0.981642
605.5 0.981667
606 0.981692
606.5 0.981717
607 0.981742
607.5 0.981767
608 0.981791
608.5 0.981816
609 0.981841
609.5 0.981865
610 0.98189
610.5 0.981914
611 0.981939
611.5 0.981964
612 0.981988
612.5 0.982013
613 0.982037
613.5 0.982061
614 0.982086
614.5 0.98211
615 0.982134
615.5 0.982159
616 0.982183
616.5 0.982207
617 0.982231
617.5 0.982256
618 0.98228
618.5 0.982304
619 0.982328
619.5 0.982352
620 0.982376
620.5 0.9824
621 0.982424
621.5 0.982448
622 0.982472
622.5 0.982496
623 0.98252
623.5 0.982544
624 0.982567
624.5 0.982591
625 0.982615
625.5 0.982638
626 0.982662
626.5 0.982686
627 0.982709
627.5 0.982733
628 0.982757
628.5 0.98278
629 0.982804
629.5 0.982827
630 0.98285
630.5 0.982874
631 0.982897
631.5 0.982921
632 0.982944
632.5 0.982967
633 0.98299
633.5 0.983014
634 0.983037
634.5 0.98306
635 0.983083
635.5 0.983106
636 0.983129
636.5 0.983152
637 0.983175
637.5 0.983198
638 0.983221
638.5 0.983244
639 0.983267
639.5 0.98329
640 0.983312
640.5 0.983335
641 0.983358
641.5 0.983381
642 0.983403
642.5 0.983426
643 0.983449
643.5 0.983471
644 0.983494
644.5 0.983516
645 0.983539
645.5 0.983561
646 0.983584
646.5 0.983606
647 0.983628
647.5 0.983651
648 0.983673
648.5 0.983695
649 0.983717
649.5 0.98374
650 0.983762
650.5 0.983784
651 0.983806
651.5 0.983828
652 0.98385
652.5 0.983872
653 0.983894
653.5 0.983916
654 0.983938
654.5 0.98396
655 0.983982
655.5 0.984004
656 0.984025
656.5 0.984047
657 0.984069
657.5 0.984091
658 0.984112
658.5 0.984134
659 0.984155
659.5 0.984177
660 0.984198
660.5 0.98422
661 0.984241
661.5 0.984263
662 0.984284
662.5 0.984306
663 0.984327
663.5 0.984348
664 0.98437
664.5 0.984391
665 0.984412
665.5 0.984433
666 0.984454
666.5 0.984475
667 0.984497
667.5 0.984518
668 0.984539
668.5 0.98456
669 0.984581
669.5 0.984601
670 0.984622
670.5 0.984643
671 0.984664
671.5 0.984685
672 0.984706
672.5 0.984726
673 0.984747
673.5 0.984768
674 0.984788
674.5 0.984809
675 0.984829
675.5 0.98485
676 0.984871
676.5 0.984891
677 0.984911
677.5 0.984932
678 0.984952
678.5 0.984973
679 0.984993
679.5 0.985013
680 0.985033
680.5 0.985054
681 0.985074
681.5 0.985094
682 0.985114
682.5 0.985134
683 0.985154
683.5 0.985174
684 0.985194
684.5 0.985214
685 0.985234
685.5 0.985254
686 0.985274
686.5 0.985294
687 0.985314
687.5 0.985333
688 0.985353
688.5 0.985373
689 0.985393
689.5 0.985412
690 0.985432
690.5 0.985451
691 0.985471
691.5 0.985491
692 0.98551
692.5 0.98553
693 0.985549
693.5 0.985568
694 0.985588
694.5 0.985607
695 0.985626
695.5 0.985646
696 0.985665
696.5 0.985684
697 0.985703
697.5 0.985723
698 0.985742
698.5 0.985761
699 0.98578
699.5 0.985799
700 0.985818
700.5 0.985837
701 0.985856
701.5 0.985875
702 0.985894
702.5 0.985912
703 0.985931
703.5 0.98595
704 0.985969
704.5 0.985987
705 0.986006
705.5 0.986025
706 0.986043
706.5 0.986062
707 0.986081
707.5 0.986099
708 0.986118
708.5 0.986136
709 0.986155
709.5 0.986173
710 0.986191
710.5 0.98621
711 0.986228
711.5 0.986246
712 0.986265
712.5 0.986283
713 0.986301
713.5 0.986319
714 0.986337
714.5 0.986356
715 0.986374
715.5 0.986392
716 0.98641
716.5 0.986428
717 0.986446
717.5 0.986464
718 0.986482
718.5 0.9865
719 0.986517
719.5 0.986535
720 0.986553
720.5 0.986571
721 0.986588
721.5 0.986606
722 0.986624
722.5 0.986641
723 0.986659
723.5 0.986677
724 0.986694
724.5 0.986712
725 0.986729
725.5 0.986747
726 0.986764
726.5 0.986782
727 0.986799
727.5 0.986816
728 0.986834
728.5 0.986851
729 0.986868
729.5 0.986885
730 0.986903
730.5 0.98692
731 0.986937
731.5 0.986954
732 0.986971
732.5 0.986988
733 0.987005
733.5 0.987022
734 0.987039
734.5 0.987056
735 0.987073
735.5 0.98709
736 0.987107
736.5 0.987124
737 0.987141
737.5 0.987157
738 0.987174
738.5 0.987191
739 0.987208
739.5 0.987224
740 0.987241
740.5 0.987257
741 0.987274
741.5 0.987291
742 0.987307
742.5 0.987324
743 0.98734
743.5 0.987357
744 0.987373
744.5 0.987389
745 0.987406
745.5 0.987422
746 0.987438
746.5 0.987455
747 0.987471
747.5 0.987487
748 0.987503
748.5 0.987519
749 0.987536
749.5 0.987552
750 0.987568
750.5 0.987584
751 0.9876
751.5 0.987616
752 0.987632
752.5 0.987648
753 0.987664
753.5 0.98768
754 0.987696
754.5 0.987711
755 0.987727
755.5 0.987743
756 0.987759
756.5 0.987774
757 0.98779
757.5 0.987806
758 0.987822
758.5 0.987837
759 0.987853
759.5 0.987868
760 0.987884
760.5 0.987899
761 0.987915
761.5 0.98793
762 0.987946
762.5 0.987961
763 0.987977
763.5 0.987992
764 0.988007
764.5 0.988023
765 0.988038
765.5 0.988053
766 0.988068
766.5 0.988084
767 0.988099
767.5 0.988114
768 0.988129
768.5 0.988144
769 0.988159
769.5 0.988174
770 0.988189
770.5 0.988204
771 0.988219
771.5 0.988234
772 0.988249
772.5 0.988264
773 0.988279
773.5 0.988294
774 0.988309
774.5 0.988323
775 0.988338
775.5 0.988353
776 0.988368
776.5 0.988382
777 0.988397
777.5 0.988412
778 0.988426
778.5 0.988441
779 0.988455
779.5 0.98847
780 0.988485
780.5 0.988499
781 0.988514
781.5 0.988528
782 0.988542
782.5 0.988557
783 0.988571
783.5 0.988586
784 0.9886
784.5 0.988614
785 0.988628
785.5 0.988643
786 0.988657
786.5 0.988671
787 0.988685
787.5 0.988699
788 0.988714
788.5 0.988728
789 0.988742
789.5 0.988756
790 0.98877
790.5 0.988784
791 0.988798
791.5 0.988812
792 0.988826
792.5 0.98884
793 0.988854
793.5 0.988867
794 0.988881
794.5 0.988895
795 0.988909
795.5 0.988923
796 0.988936
796.5 0.98895
797 0.988964
797.5 0.988978
798 0.988991
798.5 0.989005
799 0.989018
799.5 0.989032
800 0.989046
800.5 0.989059
801 0.989073
801.5 0.989086
802 0.9891
802.5 0.989113
803 0.989126
803.5 0.98914
804 0.989153
804.5 0.989167
805 0.98918
805.5 0.989193
806 0.989207
806.5 0.98922
807 0.989233
807.5 0.989246
808 0.989259
808.5 0.989273
809 0.989286
809.5 0.989299
810 0.989312
810.5 0.989325
811 0.989338
811.5 0.989351
812 0.989364
812.5 0.989377
813 0.98939
813.5 0.989403
814 0.989416
814.5 0.989429
815 0.989442
815.5 0.989455
816 0.989468
816.5 0.98948
817 0.989493
817.5 0.989506
818 0.989519
818.5 0.989531
819 0.989544
819.5 0.989557
820 0.98957
820.5 0.989582
821 0.989595
821.5 0.989607
822 0.98962
822.5 0.989633
823 0.989645
823.5 0.989658
824 0.98967
824.5 0.989683
825 0.989695
825.5 0.989707
826 0.98972
826.5 0.989732
827 0.989745
827.5 0.989757
828 0.989769
828.5 0.989782
829 0.989794
829.5 0.989806
830 0.989818
830.5 0.989831
831 0.989843
831.5 0.989855
832 0.989867
832.5 0.989879
833 0.989891
833.5 0.989904
834 0.989916
834.5 0.989928
835 0.98994
835.5 0.989952
836 0.989964
836.5 0.989976
837 0.989988
837.5 0.99
838 0.990012
838.5 0.990023
839 0.990035
839.5 0.990047
840 0.990059
840.5 0.990071
841 0.990083
841.5 0.990094
842 0.990106
842.5 0.990118
843 0.99013
843.5 0.990141
844 0.990153
844.5 0.990165
845 0.990176
845.5 0.990188
846 0.9902
846.5 0.990211
847 0.990223
847.5 0.990234
848 0.990246
848.5 0.990257
849 0.990269
849.5 0.99028
850 0.990292
850.5 0.990303
851 0.990315
851.5 0.990326
852 0.990337
852.5 0.990349
853 0.99036
853.5 0.990371
854 0.990383
854.5 0.990394
855 0.990405
855.5 0.990416
856 0.990428
856.5 0.990439
857 0.99045
857.5 0.990461
858 0.990472
858.5 0.990483
859 0.990494
859.5 0.990506
860 0.990517
860.5 0.990528
861 0.990539
861.5 0.99055
862 0.990561
862.5 0.990572
863 0.990583
863.5 0.990594
864 0.990605
864.5 0.990615
865 0.990626
865.5 0.990637
866 0.990648
866.5 0.990659
867 0.99067
867.5 0.99068
868 0.990691
868.5 0.990702
869 0.990713
869.5 0.990723
870 0.990734
