### FSI tabel with 3He Potential (2-Gauss potential) #####
# Weight # krel [MeV] 
1034 1.01343
1036 1.01338
1038 1.01333
1040 1.01328
1042 1.01323
1044 1.01318
1046 1.01312
1048 1.01307
1050 1.01303
1052 1.01298
1054 1.01293
1056 1.01288
1058 1.01283
1060 1.01278
1062 1.01273
1064 1.01268
1066 1.01264
1068 1.01259
1070 1.01254
1072 1.0125
1074 1.01245
1076 1.0124
1078 1.01236
1080 1.01231
1082 1.01227
1084 1.01222
1086 1.01218
1088 1.01213
1090 1.01209
1092 1.01204
1094 1.012
1096 1.01195
1098 1.01191
1100 1.01187
1102 1.01183
1104 1.01178
1106 1.01174
1108 1.0117
1110 1.01166
1112 1.01161
1114 1.01157
1116 1.01153
1118 1.01149
1120 1.01145
1122 1.01141
1124 1.01137
1126 1.01133
1128 1.01129
1130 1.01125
1132 1.01121
1134 1.01117
1136 1.01113
1138 1.01109
1140 1.01105
1142 1.01101
1144 1.01097
1146 1.01093
1148 1.0109
1150 1.01086
1152 1.01082
1154 1.01078
1156 1.01075
1158 1.01071
1160 1.01067
1162 1.01064
1164 1.0106
1166 1.01056
1168 1.01053
1170 1.01049
1172 1.01045
1174 1.01042
1176 1.01038
1178 1.01035
1180 1.01031
1182 1.01028
1184 1.01024
1186 1.01021
1188 1.01018
1190 1.01014
1192 1.01011
1194 1.01007
1196 1.01004
1198 1.01001
