### FSI tabel with Julich A Potential (2-Gauss potential) #####
# Weight # krel [MeV] 
75 3.47951
75.5 3.46829
76 3.4571
76.5 3.44596
77 3.43485
77.5 3.42379
78 3.41277
78.5 3.4018
79 3.39086
79.5 3.37998
80 3.36913
80.5 3.35833
81 3.34758
81.5 3.33687
82 3.3262
82.5 3.31558
83 3.30501
83.5 3.29448
84 3.284
84.5 3.27356
85 3.26318
85.5 3.25284
86 3.24254
86.5 3.2323
87 3.2221
87.5 3.21195
88 3.20184
88.5 3.19179
89 3.18178
89.5 3.17182
90 3.16191
90.5 3.15205
91 3.14224
91.5 3.13247
92 3.12276
92.5 3.11309
93 3.10347
93.5 3.0939
94 3.08437
94.5 3.0749
95 3.06548
95.5 3.0561
96 3.04677
96.5 3.03749
97 3.02826
97.5 3.01908
98 3.00994
98.5 3.00086
99 2.99182
99.5 2.98283
100 2.97389
100.5 2.965
101 2.95615
101.5 2.94736
102 2.93861
102.5 2.92991
103 2.92125
103.5 2.91265
104 2.90409
104.5 2.89558
105 2.88711
105.5 2.8787
106 2.87033
106.5 2.862
107 2.85372
107.5 2.84549
108 2.83731
108.5 2.82917
109 2.82108
109.5 2.81303
110 2.80503
110.5 2.79707
111 2.78916
111.5 2.7813
112 2.77348
112.5 2.7657
113 2.75797
113.5 2.75028
114 2.74264
114.5 2.73504
115 2.72749
115.5 2.71997
116 2.71251
116.5 2.70508
117 2.6977
117.5 2.69036
118 2.68306
118.5 2.67581
119 2.6686
119.5 2.66143
120 2.6543
120.5 2.64721
121 2.64017
121.5 2.63316
122 2.6262
122.5 2.61928
123 2.6124
123.5 2.60555
124 2.59875
124.5 2.59199
125 2.58527
125.5 2.57858
126 2.57194
126.5 2.56534
127 2.55877
127.5 2.55224
128 2.54575
128.5 2.5393
129 2.53289
129.5 2.52651
130 2.52017
130.5 2.51387
131 2.50761
131.5 2.50138
132 2.49519
132.5 2.48904
133 2.48292
133.5 2.47684
134 2.47079
134.5 2.46478
135 2.4588
135.5 2.45286
136 2.44696
136.5 2.44108
137 2.43525
137.5 2.42944
138 2.42368
138.5 2.41794
139 2.41224
139.5 2.40657
140 2.40093
140.5 2.39533
141 2.38976
141.5 2.38423
142 2.37872
142.5 2.37325
143 2.36781
143.5 2.3624
144 2.35702
144.5 2.35167
145 2.34636
145.5 2.34107
146 2.33582
146.5 2.33059
147 2.3254
147.5 2.32024
148 2.3151
148.5 2.31
149 2.30492
149.5 2.29988
150 2.29486
150.5 2.28987
151 2.28491
151.5 2.27998
152 2.27508
152.5 2.2702
153 2.26536
153.5 2.26054
154 2.25575
154.5 2.25098
155 2.24625
155.5 2.24154
156 2.23685
156.5 2.2322
157 2.22757
157.5 2.22296
158 2.21838
158.5 2.21383
159 2.2093
159.5 2.2048
160 2.20033
160.5 2.19588
161 2.19145
161.5 2.18705
162 2.18267
162.5 2.17832
163 2.17399
163.5 2.16969
164 2.16541
164.5 2.16116
165 2.15692
165.5 2.15272
166 2.14853
166.5 2.14437
167 2.14023
167.5 2.13611
168 2.13202
168.5 2.12795
169 2.1239
169.5 2.11987
170 2.11587
170.5 2.11188
171 2.10792
171.5 2.10398
172 2.10007
172.5 2.09617
173 2.09229
173.5 2.08844
174 2.0846
174.5 2.08079
175 2.077
175.5 2.07323
176 2.06947
176.5 2.06574
177 2.06203
177.5 2.05834
178 2.05467
178.5 2.05101
179 2.04738
179.5 2.04377
180 2.04017
180.5 2.03659
181 2.03304
181.5 2.0295
182 2.02598
182.5 2.02248
183 2.019
183.5 2.01553
184 2.01209
184.5 2.00866
185 2.00525
185.5 2.00185
186 1.99848
186.5 1.99512
187 1.99178
187.5 1.98846
188 1.98515
188.5 1.98186
189 1.97859
189.5 1.97534
190 1.9721
190.5 1.96887
191 1.96567
191.5 1.96248
192 1.95931
192.5 1.95615
193 1.95301
193.5 1.94988
194 1.94677
194.5 1.94368
195 1.9406
195.5 1.93754
196 1.93449
196.5 1.93146
197 1.92844
197.5 1.92544
198 1.92246
198.5 1.91948
199 1.91653
199.5 1.91358
200 1.91066
200.5 1.90774
201 1.90484
201.5 1.90196
202 1.89909
202.5 1.89623
203 1.89339
203.5 1.89056
204 1.88774
204.5 1.88494
205 1.88215
205.5 1.87938
206 1.87661
206.5 1.87387
207 1.87113
207.5 1.86841
208 1.8657
208.5 1.863
209 1.86032
209.5 1.85765
210 1.85499
210.5 1.85235
211 1.84972
211.5 1.8471
212 1.84449
212.5 1.84189
213 1.83931
213.5 1.83674
214 1.83418
214.5 1.83163
215 1.8291
215.5 1.82658
216 1.82406
216.5 1.82156
217 1.81907
217.5 1.8166
218 1.81413
218.5 1.81168
219 1.80924
219.5 1.8068
220 1.80438
220.5 1.80197
221 1.79957
221.5 1.79719
222 1.79481
222.5 1.79244
223 1.79009
223.5 1.78774
224 1.78541
224.5 1.78309
225 1.78077
225.5 1.77847
226 1.77618
226.5 1.77389
227 1.77162
227.5 1.76936
228 1.76711
228.5 1.76486
229 1.76263
229.5 1.76041
230 1.7582
230.5 1.75599
231 1.7538
231.5 1.75162
232 1.74944
232.5 1.74728
233 1.74512
233.5 1.74298
234 1.74084
234.5 1.73871
235 1.73659
235.5 1.73448
236 1.73238
236.5 1.73029
237 1.72821
237.5 1.72614
238 1.72407
238.5 1.72202
239 1.71997
239.5 1.71793
240 1.7159
240.5 1.71388
241 1.71187
241.5 1.70986
242 1.70787
242.5 1.70588
243 1.7039
243.5 1.70193
244 1.69997
244.5 1.69801
245 1.69606
245.5 1.69413
246 1.6922
246.5 1.69027
247 1.68836
247.5 1.68645
248 1.68455
248.5 1.68266
249 1.68078
249.5 1.6789
250 1.67704
250.5 1.67517
251 1.67332
251.5 1.67148
252 1.66964
252.5 1.66781
253 1.66598
253.5 1.66417
254 1.66236
254.5 1.66056
255 1.65877
255.5 1.65698
256 1.6552
256.5 1.65343
257 1.65166
257.5 1.6499
258 1.64815
258.5 1.6464
259 1.64467
259.5 1.64294
260 1.64121
260.5 1.63949
261 1.63778
261.5 1.63608
262 1.63438
262.5 1.63269
263 1.631
263.5 1.62933
264 1.62766
264.5 1.62599
265 1.62433
265.5 1.62268
266 1.62103
266.5 1.61939
267 1.61776
267.5 1.61613
268 1.61451
268.5 1.6129
269 1.61129
269.5 1.60969
270 1.60809
270.5 1.6065
271 1.60492
271.5 1.60334
272 1.60176
272.5 1.6002
273 1.59864
273.5 1.59708
274 1.59553
274.5 1.59399
275 1.59245
275.5 1.59092
276 1.58939
276.5 1.58787
277 1.58636
277.5 1.58485
278 1.58334
278.5 1.58185
279 1.58035
279.5 1.57887
280 1.57738
280.5 1.57591
281 1.57444
281.5 1.57297
282 1.57151
282.5 1.57006
283 1.56861
283.5 1.56716
284 1.56572
284.5 1.56429
285 1.56286
285.5 1.56143
286 1.56002
286.5 1.5586
287 1.55719
287.5 1.55579
288 1.55439
288.5 1.553
289 1.55161
289.5 1.55022
290 1.54884
290.5 1.54747
291 1.5461
291.5 1.54474
292 1.54338
292.5 1.54202
293 1.54067
293.5 1.53933
294 1.53799
294.5 1.53665
295 1.53532
295.5 1.53399
296 1.53267
296.5 1.53135
297 1.53004
297.5 1.52873
298 1.52743
298.5 1.52613
299 1.52483
299.5 1.52354
300 1.52226
300.5 1.52097
301 1.5197
301.5 1.51842
302 1.51716
302.5 1.51589
303 1.51463
303.5 1.51338
304 1.51212
304.5 1.51088
305 1.50963
305.5 1.5084
306 1.50716
306.5 1.50593
307 1.5047
307.5 1.50348
308 1.50226
308.5 1.50105
309 1.49984
309.5 1.49863
310 1.49743
310.5 1.49623
311 1.49504
311.5 1.49385
312 1.49266
312.5 1.49148
313 1.4903
313.5 1.48913
314 1.48796
314.5 1.48679
315 1.48563
315.5 1.48447
316 1.48332
316.5 1.48216
317 1.48102
317.5 1.47987
318 1.47873
318.5 1.4776
319 1.47646
319.5 1.47533
320 1.47421
320.5 1.47309
321 1.47197
321.5 1.47086
322 1.46974
322.5 1.46864
323 1.46753
323.5 1.46643
324 1.46534
324.5 1.46424
325 1.46315
325.5 1.46207
326 1.46099
326.5 1.45991
327 1.45883
327.5 1.45776
328 1.45669
328.5 1.45562
329 1.45456
329.5 1.4535
330 1.45245
330.5 1.4514
331 1.45035
331.5 1.4493
332 1.44826
332.5 1.44722
333 1.44619
333.5 1.44515
334 1.44412
334.5 1.4431
335 1.44208
335.5 1.44106
336 1.44004
336.5 1.43903
337 1.43802
337.5 1.43701
338 1.43601
338.5 1.43501
339 1.43401
339.5 1.43302
340 1.43202
340.5 1.43104
341 1.43005
341.5 1.42907
342 1.42809
342.5 1.42711
343 1.42614
343.5 1.42517
344 1.4242
344.5 1.42324
345 1.42228
345.5 1.42132
346 1.42037
346.5 1.41941
347 1.41846
347.5 1.41752
348 1.41657
348.5 1.41563
349 1.41469
349.5 1.41376
350 1.41283
350.5 1.4119
351 1.41097
351.5 1.41005
352 1.40913
352.5 1.40821
353 1.40729
353.5 1.40638
354 1.40547
354.5 1.40456
355 1.40366
355.5 1.40276
356 1.40186
356.5 1.40096
357 1.40007
357.5 1.39918
358 1.39829
358.5 1.3974
359 1.39652
359.5 1.39564
360 1.39476
360.5 1.39389
361 1.39301
361.5 1.39214
362 1.39128
362.5 1.39041
363 1.38955
363.5 1.38869
364 1.38783
364.5 1.38698
365 1.38613
365.5 1.38528
366 1.38443
366.5 1.38359
367 1.38274
367.5 1.3819
368 1.38107
368.5 1.38023
369 1.3794
369.5 1.37857
370 1.37774
370.5 1.37692
371 1.37609
371.5 1.37527
372 1.37446
372.5 1.37364
373 1.37283
373.5 1.37202
374 1.37121
374.5 1.3704
375 1.3696
375.5 1.3688
376 1.368
376.5 1.3672
377 1.36641
377.5 1.36562
378 1.36483
378.5 1.36404
379 1.36325
379.5 1.36247
380 1.36169
380.5 1.36091
381 1.36014
381.5 1.35936
382 1.35859
382.5 1.35782
383 1.35705
383.5 1.35629
384 1.35553
384.5 1.35477
385 1.35401
385.5 1.35325
386 1.3525
386.5 1.35175
387 1.351
387.5 1.35025
388 1.3495
388.5 1.34876
389 1.34802
389.5 1.34728
390 1.34654
390.5 1.34581
391 1.34507
391.5 1.34434
392 1.34361
392.5 1.34289
393 1.34216
393.5 1.34144
394 1.34072
394.5 1.34
395 1.33928
395.5 1.33857
396 1.33786
396.5 1.33715
397 1.33644
397.5 1.33573
398 1.33503
398.5 1.33432
399 1.33362
399.5 1.33293
400 1.33223
400.5 1.33153
401 1.33084
401.5 1.33015
402 1.32946
402.5 1.32878
403 1.32809
403.5 1.32741
404 1.32673
404.5 1.32605
405 1.32537
405.5 1.32469
406 1.32402
406.5 1.32335
407 1.32268
407.5 1.32201
408 1.32135
408.5 1.32068
409 1.32002
409.5 1.31936
410 1.3187
410.5 1.31804
411 1.31739
411.5 1.31673
412 1.31608
412.5 1.31543
413 1.31479
413.5 1.31414
414 1.3135
414.5 1.31285
415 1.31221
415.5 1.31157
416 1.31094
416.5 1.3103
417 1.30967
417.5 1.30904
418 1.30841
418.5 1.30778
419 1.30715
419.5 1.30653
420 1.3059
420.5 1.30528
421 1.30466
421.5 1.30404
422 1.30343
422.5 1.30281
423 1.3022
423.5 1.30159
424 1.30098
424.5 1.30037
425 1.29976
425.5 1.29916
426 1.29855
426.5 1.29795
427 1.29735
427.5 1.29676
428 1.29616
428.5 1.29556
429 1.29497
429.5 1.29438
430 1.29379
430.5 1.2932
431 1.29261
431.5 1.29203
432 1.29144
432.5 1.29086
433 1.29028
433.5 1.2897
434 1.28913
434.5 1.28855
435 1.28798
435.5 1.2874
436 1.28683
436.5 1.28626
437 1.28569
437.5 1.28513
438 1.28456
438.5 1.284
439 1.28344
439.5 1.28288
440 1.28232
440.5 1.28176
441 1.2812
441.5 1.28065
442 1.2801
442.5 1.27955
443 1.279
443.5 1.27845
444 1.2779
444.5 1.27736
445 1.27681
445.5 1.27627
446 1.27573
446.5 1.27519
447 1.27465
447.5 1.27411
448 1.27358
448.5 1.27304
449 1.27251
449.5 1.27198
450 1.27145
450.5 1.27092
451 1.27039
451.5 1.26987
452 1.26935
452.5 1.26882
453 1.2683
453.5 1.26778
454 1.26726
454.5 1.26675
455 1.26623
455.5 1.26572
456 1.2652
456.5 1.26469
457 1.26418
457.5 1.26367
458 1.26316
458.5 1.26266
459 1.26215
459.5 1.26165
460 1.26115
460.5 1.26065
461 1.26015
461.5 1.25965
462 1.25915
462.5 1.25866
463 1.25816
463.5 1.25767
464 1.25718
464.5 1.25669
465 1.2562
465.5 1.25571
466 1.25522
466.5 1.25474
467 1.25425
467.5 1.25377
468 1.25329
468.5 1.25281
469 1.25233
469.5 1.25185
470 1.25138
470.5 1.2509
471 1.25043
471.5 1.24996
472 1.24948
472.5 1.24901
473 1.24855
473.5 1.24808
474 1.24761
474.5 1.24715
475 1.24668
475.5 1.24622
476 1.24576
476.5 1.2453
477 1.24484
477.5 1.24438
478 1.24392
478.5 1.24347
479 1.24301
479.5 1.24256
480 1.24211
480.5 1.24166
481 1.24121
481.5 1.24076
482 1.24031
482.5 1.23986
483 1.23942
483.5 1.23898
484 1.23853
484.5 1.23809
485 1.23765
485.5 1.23721
486 1.23677
486.5 1.23634
487 1.2359
487.5 1.23547
488 1.23503
488.5 1.2346
489 1.23417
489.5 1.23374
490 1.23331
490.5 1.23288
491 1.23245
491.5 1.23203
492 1.2316
492.5 1.23118
493 1.23076
493.5 1.23033
494 1.22991
494.5 1.2295
495 1.22908
495.5 1.22866
496 1.22824
496.5 1.22783
497 1.22741
497.5 1.227
498 1.22659
498.5 1.22618
499 1.22577
499.5 1.22536
500 1.22495
500.5 1.22455
501 1.22414
501.5 1.22374
502 1.22333
502.5 1.22293
503 1.22253
503.5 1.22213
504 1.22173
504.5 1.22133
505 1.22093
505.5 1.22054
506 1.22014
506.5 1.21975
507 1.21935
507.5 1.21896
508 1.21857
508.5 1.21818
509 1.21779
509.5 1.2174
510 1.21701
510.5 1.21663
511 1.21624
511.5 1.21586
512 1.21547
512.5 1.21509
513 1.21471
513.5 1.21433
514 1.21395
514.5 1.21357
515 1.21319
515.5 1.21282
516 1.21244
516.5 1.21207
517 1.21169
517.5 1.21132
518 1.21095
518.5 1.21058
519 1.21021
519.5 1.20984
520 1.20947
520.5 1.2091
521 1.20874
521.5 1.20837
522 1.20801
522.5 1.20764
523 1.20728
523.5 1.20692
524 1.20656
524.5 1.2062
525 1.20584
525.5 1.20548
526 1.20512
526.5 1.20477
527 1.20441
527.5 1.20406
528 1.2037
528.5 1.20335
529 1.203
529.5 1.20265
530 1.20229
530.5 1.20195
531 1.2016
531.5 1.20125
532 1.2009
532.5 1.20056
533 1.20021
533.5 1.19987
534 1.19952
534.5 1.19918
535 1.19884
535.5 1.1985
536 1.19816
536.5 1.19782
537 1.19748
537.5 1.19714
538 1.19681
538.5 1.19647
539 1.19614
539.5 1.1958
540 1.19547
540.5 1.19514
541 1.19481
541.5 1.19447
542 1.19414
542.5 1.19382
543 1.19349
543.5 1.19316
544 1.19283
544.5 1.19251
545 1.19218
545.5 1.19186
546 1.19153
546.5 1.19121
547 1.19089
547.5 1.19057
548 1.19025
548.5 1.18993
549 1.18961
549.5 1.18929
550 1.18897
550.5 1.18866
551 1.18834
551.5 1.18803
552 1.18771
552.5 1.1874
553 1.18708
553.5 1.18677
554 1.18646
554.5 1.18615
555 1.18584
555.5 1.18553
556 1.18522
556.5 1.18492
557 1.18461
557.5 1.1843
558 1.184
558.5 1.18369
559 1.18339
559.5 1.18309
560 1.18279
560.5 1.18248
561 1.18218
561.5 1.18188
562 1.18158
562.5 1.18129
563 1.18099
563.5 1.18069
564 1.18039
564.5 1.1801
565 1.1798
565.5 1.17951
566 1.17921
566.5 1.17892
567 1.17863
567.5 1.17834
568 1.17805
568.5 1.17776
569 1.17747
569.5 1.17718
570 1.17689
570.5 1.1766
571 1.17632
571.5 1.17603
572 1.17575
572.5 1.17546
573 1.17518
573.5 1.17489
574 1.17461
574.5 1.17433
575 1.17405
575.5 1.17377
576 1.17349
576.5 1.17321
577 1.17293
577.5 1.17265
578 1.17237
578.5 1.1721
579 1.17182
579.5 1.17155
580 1.17127
580.5 1.171
581 1.17072
581.5 1.17045
582 1.17018
582.5 1.16991
583 1.16964
583.5 1.16937
584 1.1691
584.5 1.16883
585 1.16856
585.5 1.16829
586 1.16802
586.5 1.16776
587 1.16749
587.5 1.16723
588 1.16696
588.5 1.1667
589 1.16644
589.5 1.16617
590 1.16591
590.5 1.16565
591 1.16539
591.5 1.16513
592 1.16487
592.5 1.16461
593 1.16435
593.5 1.16409
594 1.16384
594.5 1.16358
595 1.16332
595.5 1.16307
596 1.16281
596.5 1.16256
597 1.16231
597.5 1.16205
598 1.1618
598.5 1.16155
599 1.1613
599.5 1.16105
600 1.1608
600.5 1.16055
601 1.1603
601.5 1.16005
602 1.1598
602.5 1.15955
603 1.15931
603.5 1.15906
604 1.15881
604.5 1.15857
605 1.15832
605.5 1.15808
606 1.15784
606.5 1.15759
607 1.15735
607.5 1.15711
608 1.15687
608.5 1.15663
609 1.15639
609.5 1.15615
610 1.15591
610.5 1.15567
611 1.15543
611.5 1.1552
612 1.15496
612.5 1.15472
613 1.15449
613.5 1.15425
614 1.15402
614.5 1.15378
615 1.15355
615.5 1.15332
616 1.15308
616.5 1.15285
617 1.15262
617.5 1.15239
618 1.15216
618.5 1.15193
619 1.1517
619.5 1.15147
620 1.15124
620.5 1.15102
621 1.15079
621.5 1.15056
622 1.15034
622.5 1.15011
623 1.14988
623.5 1.14966
624 1.14943
624.5 1.14921
625 1.14899
625.5 1.14876
626 1.14854
626.5 1.14832
627 1.1481
627.5 1.14788
628 1.14766
628.5 1.14744
629 1.14722
629.5 1.147
630 1.14678
630.5 1.14656
631 1.14635
631.5 1.14613
632 1.14591
632.5 1.1457
633 1.14548
633.5 1.14527
634 1.14505
634.5 1.14484
635 1.14462
635.5 1.14441
636 1.1442
636.5 1.14399
637 1.14377
637.5 1.14356
638 1.14335
638.5 1.14314
639 1.14293
639.5 1.14272
640 1.14251
640.5 1.14231
641 1.1421
641.5 1.14189
642 1.14168
642.5 1.14148
643 1.14127
643.5 1.14106
644 1.14086
644.5 1.14065
645 1.14045
645.5 1.14025
646 1.14004
646.5 1.13984
647 1.13964
647.5 1.13943
648 1.13923
648.5 1.13903
649 1.13883
649.5 1.13863
650 1.13843
650.5 1.13823
651 1.13803
651.5 1.13783
652 1.13763
652.5 1.13744
653 1.13724
653.5 1.13704
654 1.13684
654.5 1.13665
655 1.13645
655.5 1.13626
656 1.13606
656.5 1.13587
657 1.13567
657.5 1.13548
658 1.13529
658.5 1.13509
659 1.1349
659.5 1.13471
660 1.13452
660.5 1.13433
661 1.13414
661.5 1.13394
662 1.13375
662.5 1.13357
663 1.13338
663.5 1.13319
664 1.133
664.5 1.13281
665 1.13262
665.5 1.13244
666 1.13225
666.5 1.13206
667 1.13188
667.5 1.13169
668 1.13151
668.5 1.13132
669 1.13114
669.5 1.13095
670 1.13077
670.5 1.13059
671 1.1304
671.5 1.13022
672 1.13004
672.5 1.12986
673 1.12967
673.5 1.12949
674 1.12931
674.5 1.12913
675 1.12895
675.5 1.12877
676 1.12859
676.5 1.12842
677 1.12824
677.5 1.12806
678 1.12788
678.5 1.1277
679 1.12753
679.5 1.12735
680 1.12717
680.5 1.127
681 1.12682
681.5 1.12665
682 1.12647
682.5 1.1263
683 1.12613
683.5 1.12595
684 1.12578
684.5 1.12561
685 1.12543
685.5 1.12526
686 1.12509
686.5 1.12492
687 1.12475
687.5 1.12458
688 1.12441
688.5 1.12424
689 1.12407
689.5 1.1239
690 1.12373
690.5 1.12356
691 1.12339
691.5 1.12322
692 1.12305
692.5 1.12289
693 1.12272
693.5 1.12255
694 1.12239
694.5 1.12222
695 1.12206
695.5 1.12189
696 1.12173
696.5 1.12156
697 1.1214
697.5 1.12123
698 1.12107
698.5 1.12091
699 1.12074
699.5 1.12058
700 1.12042
700.5 1.12026
701 1.12009
701.5 1.11993
702 1.11977
702.5 1.11961
703 1.11945
703.5 1.11929
704 1.11913
704.5 1.11897
705 1.11881
705.5 1.11865
706 1.1185
706.5 1.11834
707 1.11818
707.5 1.11802
708 1.11786
708.5 1.11771
709 1.11755
709.5 1.1174
710 1.11724
710.5 1.11708
711 1.11693
711.5 1.11677
712 1.11662
712.5 1.11646
713 1.11631
713.5 1.11616
714 1.116
714.5 1.11585
715 1.1157
715.5 1.11554
716 1.11539
716.5 1.11524
717 1.11509
717.5 1.11494
718 1.11479
718.5 1.11464
719 1.11449
719.5 1.11433
720 1.11419
720.5 1.11404
721 1.11389
721.5 1.11374
722 1.11359
722.5 1.11344
723 1.11329
723.5 1.11314
724 1.113
724.5 1.11285
725 1.1127
725.5 1.11256
726 1.11241
726.5 1.11226
727 1.11212
727.5 1.11197
728 1.11183
728.5 1.11168
729 1.11154
729.5 1.11139
730 1.11125
730.5 1.1111
731 1.11096
731.5 1.11082
732 1.11067
732.5 1.11053
733 1.11039
733.5 1.11025
734 1.11011
734.5 1.10996
735 1.10982
735.5 1.10968
736 1.10954
736.5 1.1094
737 1.10926
737.5 1.10912
738 1.10898
738.5 1.10884
739 1.1087
739.5 1.10856
740 1.10842
740.5 1.10829
741 1.10815
741.5 1.10801
742 1.10787
742.5 1.10773
743 1.1076
743.5 1.10746
744 1.10732
744.5 1.10719
745 1.10705
745.5 1.10692
746 1.10678
746.5 1.10664
747 1.10651
747.5 1.10637
748 1.10624
748.5 1.10611
749 1.10597
749.5 1.10584
750 1.1057
750.5 1.10557
751 1.10544
751.5 1.10531
752 1.10517
752.5 1.10504
753 1.10491
753.5 1.10478
754 1.10465
754.5 1.10451
755 1.10438
755.5 1.10425
756 1.10412
756.5 1.10399
757 1.10386
757.5 1.10373
758 1.1036
758.5 1.10347
759 1.10334
759.5 1.10322
760 1.10309
760.5 1.10296
761 1.10283
761.5 1.1027
762 1.10257
762.5 1.10245
763 1.10232
763.5 1.10219
764 1.10207
764.5 1.10194
765 1.10181
765.5 1.10169
766 1.10156
766.5 1.10144
767 1.10131
767.5 1.10119
768 1.10106
768.5 1.10094
769 1.10081
769.5 1.10069
770 1.10056
770.5 1.10044
771 1.10032
771.5 1.10019
772 1.10007
772.5 1.09995
773 1.09983
773.5 1.0997
774 1.09958
774.5 1.09946
775 1.09934
775.5 1.09922
776 1.09909
776.5 1.09897
777 1.09885
777.5 1.09873
778 1.09861
778.5 1.09849
779 1.09837
779.5 1.09825
780 1.09813
780.5 1.09801
781 1.09789
781.5 1.09778
782 1.09766
782.5 1.09754
783 1.09742
783.5 1.0973
784 1.09719
784.5 1.09707
785 1.09695
785.5 1.09683
786 1.09672
786.5 1.0966
787 1.09648
787.5 1.09637
788 1.09625
788.5 1.09613
789 1.09602
789.5 1.0959
790 1.09579
790.5 1.09567
791 1.09556
791.5 1.09544
792 1.09533
792.5 1.09522
793 1.0951
793.5 1.09499
794 1.09487
794.5 1.09476
795 1.09465
795.5 1.09453
796 1.09442
796.5 1.09431
797 1.0942
797.5 1.09408
798 1.09397
798.5 1.09386
799 1.09375
799.5 1.09364
800 1.09353
800.5 1.09342
801 1.0933
801.5 1.09319
802 1.09308
802.5 1.09297
803 1.09286
803.5 1.09275
804 1.09264
804.5 1.09253
805 1.09243
805.5 1.09232
806 1.09221
806.5 1.0921
807 1.09199
807.5 1.09188
808 1.09177
808.5 1.09167
809 1.09156
809.5 1.09145
810 1.09134
810.5 1.09124
811 1.09113
811.5 1.09102
812 1.09092
812.5 1.09081
813 1.0907
813.5 1.0906
814 1.09049
814.5 1.09039
815 1.09028
815.5 1.09017
816 1.09007
816.5 1.08996
817 1.08986
817.5 1.08976
818 1.08965
818.5 1.08955
819 1.08944
819.5 1.08934
820 1.08924
820.5 1.08913
821 1.08903
821.5 1.08893
822 1.08882
822.5 1.08872
823 1.08862
823.5 1.08851
824 1.08841
824.5 1.08831
825 1.08821
825.5 1.08811
826 1.088
826.5 1.0879
827 1.0878
827.5 1.0877
828 1.0876
828.5 1.0875
829 1.0874
829.5 1.0873
830 1.0872
830.5 1.0871
831 1.087
831.5 1.0869
832 1.0868
832.5 1.0867
833 1.0866
833.5 1.0865
834 1.0864
834.5 1.0863
835 1.08621
835.5 1.08611
836 1.08601
836.5 1.08591
837 1.08581
837.5 1.08572
838 1.08562
838.5 1.08552
839 1.08542
839.5 1.08533
840 1.08523
840.5 1.08513
841 1.08504
841.5 1.08494
842 1.08484
842.5 1.08475
843 1.08465
843.5 1.08456
844 1.08446
844.5 1.08437
845 1.08427
845.5 1.08418
846 1.08408
846.5 1.08399
847 1.08389
847.5 1.0838
848 1.0837
848.5 1.08361
849 1.08351
849.5 1.08342
850 1.08333
850.5 1.08323
851 1.08314
851.5 1.08305
852 1.08295
852.5 1.08286
853 1.08277
853.5 1.08268
854 1.08258
854.5 1.08249
855 1.0824
855.5 1.08231
856 1.08222
856.5 1.08212
857 1.08203
857.5 1.08194
858 1.08185
858.5 1.08176
859 1.08167
859.5 1.08158
860 1.08149
860.5 1.0814
861 1.08131
861.5 1.08122
862 1.08113
862.5 1.08104
863 1.08095
863.5 1.08086
864 1.08077
864.5 1.08068
865 1.08059
865.5 1.0805
866 1.08041
866.5 1.08032
867 1.08023
867.5 1.08015
868 1.08006
868.5 1.07997
869 1.07988
869.5 1.07979
870 1.07971
870.5 1.07962
871 1.07953
