### FSI tabel with Julich B Potential Triplet (2-Gauss potential) #####
# Weight # krel [MeV] 
114.5 1.09378
115 1.09295
115.5 1.09214
116 1.09133
116.5 1.09052
117 1.08972
117.5 1.08892
118 1.08812
118.5 1.08734
119 1.08655
119.5 1.08577
120 1.085
120.5 1.08423
121 1.08346
121.5 1.0827
122 1.08194
122.5 1.08119
123 1.08044
123.5 1.0797
124 1.07896
124.5 1.07823
125 1.0775
125.5 1.07677
126 1.07605
126.5 1.07534
127 1.07463
127.5 1.07392
128 1.07322
128.5 1.07252
129 1.07183
129.5 1.07115
130 1.07046
130.5 1.06978
131 1.06911
131.5 1.06844
132 1.06778
132.5 1.06712
133 1.06646
133.5 1.06581
134 1.06516
134.5 1.06452
135 1.06388
135.5 1.06325
136 1.06262
136.5 1.062
137 1.06138
137.5 1.06076
138 1.06015
138.5 1.05954
139 1.05894
139.5 1.05834
140 1.05775
140.5 1.05716
141 1.05658
141.5 1.056
142 1.05542
142.5 1.05485
143 1.05428
143.5 1.05372
144 1.05316
144.5 1.0526
145 1.05205
145.5 1.05151
146 1.05097
146.5 1.05043
147 1.0499
147.5 1.04937
148 1.04884
148.5 1.04832
149 1.0478
149.5 1.04729
150 1.04678
150.5 1.04628
151 1.04578
151.5 1.04528
152 1.04479
152.5 1.0443
153 1.04381
153.5 1.04333
154 1.04286
154.5 1.04239
155 1.04192
155.5 1.04145
156 1.04099
156.5 1.04053
157 1.04008
157.5 1.03963
158 1.03919
158.5 1.03874
159 1.03831
159.5 1.03787
160 1.03744
160.5 1.03702
161 1.03659
161.5 1.03617
162 1.03576
162.5 1.03535
163 1.03494
163.5 1.03453
164 1.03413
164.5 1.03373
165 1.03334
165.5 1.03295
166 1.03256
166.5 1.03218
167 1.0318
167.5 1.03142
168 1.03105
168.5 1.03068
169 1.03031
169.5 1.02995
170 1.02959
170.5 1.02924
171 1.02888
171.5 1.02853
172 1.02819
172.5 1.02784
173 1.02751
173.5 1.02717
174 1.02684
174.5 1.02651
175 1.02618
175.5 1.02586
176 1.02553
176.5 1.02522
177 1.0249
177.5 1.02459
178 1.02428
178.5 1.02398
179 1.02368
179.5 1.02338
180 1.02308
180.5 1.02279
181 1.0225
181.5 1.02221
182 1.02193
182.5 1.02165
183 1.02137
183.5 1.02109
184 1.02082
184.5 1.02055
185 1.02028
185.5 1.02002
186 1.01975
186.5 1.0195
187 1.01924
187.5 1.01899
188 1.01873
188.5 1.01849
189 1.01824
189.5 1.018
190 1.01776
190.5 1.01752
191 1.01728
191.5 1.01705
192 1.01682
192.5 1.01659
193 1.01637
193.5 1.01615
194 1.01593
194.5 1.01571
195 1.01549
195.5 1.01528
196 1.01507
196.5 1.01486
197 1.01466
197.5 1.01445
198 1.01425
198.5 1.01405
199 1.01386
199.5 1.01366
200 1.01347
200.5 1.01328
201 1.01309
201.5 1.01291
202 1.01272
202.5 1.01254
203 1.01237
203.5 1.01219
204 1.01201
204.5 1.01184
205 1.01167
205.5 1.0115
206 1.01134
206.5 1.01117
207 1.01101
207.5 1.01085
208 1.01069
208.5 1.01054
209 1.01038
209.5 1.01023
210 1.01008
210.5 1.00993
211 1.00978
211.5 1.00964
212 1.00949
212.5 1.00935
213 1.00921
213.5 1.00908
214 1.00894
214.5 1.00881
215 1.00868
215.5 1.00854
216 1.00842
216.5 1.00829
217 1.00816
217.5 1.00804
218 1.00792
218.5 1.0078
219 1.00768
219.5 1.00756
220 1.00745
220.5 1.00733
221 1.00722
221.5 1.00711
222 1.007
222.5 1.00689
223 1.00679
223.5 1.00668
224 1.00658
224.5 1.00648
225 1.00638
225.5 1.00628
226 1.00618
226.5 1.00609
227 1.00599
227.5 1.0059
228 1.00581
228.5 1.00572
229 1.00563
229.5 1.00554
230 1.00546
230.5 1.00537
231 1.00529
231.5 1.00521
232 1.00513
232.5 1.00505
233 1.00497
233.5 1.00489
234 1.00482
234.5 1.00474
235 1.00467
235.5 1.0046
236 1.00452
236.5 1.00445
237 1.00439
237.5 1.00432
238 1.00425
238.5 1.00419
239 1.00412
239.5 1.00406
240 1.004
240.5 1.00394
241 1.00388
241.5 1.00382
242 1.00376
242.5 1.0037
243 1.00365
243.5 1.00359
244 1.00354
244.5 1.00349
245 1.00344
245.5 1.00339
246 1.00334
246.5 1.00329
247 1.00324
247.5 1.00319
248 1.00315
248.5 1.0031
249 1.00306
249.5 1.00302
250 1.00297
250.5 1.00293
251 1.00289
251.5 1.00285
252 1.00281
252.5 1.00277
253 1.00274
253.5 1.0027
254 1.00267
254.5 1.00263
255 1.0026
255.5 1.00256
256 1.00253
256.5 1.0025
257 1.00247
257.5 1.00244
258 1.00241
258.5 1.00238
259 1.00235
259.5 1.00232
260 1.0023
260.5 1.00227
261 1.00225
261.5 1.00222
262 1.0022
262.5 1.00217
263 1.00215
263.5 1.00213
264 1.00211
264.5 1.00209
265 1.00207
265.5 1.00205
266 1.00203
266.5 1.00201
267 1.00199
267.5 1.00197
268 1.00196
268.5 1.00194
269 1.00192
269.5 1.00191
270 1.00189
270.5 1.00188
271 1.00187
271.5 1.00185
272 1.00184
272.5 1.00183
273 1.00182
273.5 1.00181
274 1.0018
274.5 1.00179
275 1.00178
275.5 1.00177
276 1.00176
276.5 1.00175
277 1.00174
277.5 1.00173
278 1.00173
278.5 1.00172
279 1.00171
279.5 1.00171
280 1.0017
280.5 1.0017
281 1.00169
281.5 1.00169
282 1.00169
282.5 1.00168
283 1.00168
283.5 1.00168
284 1.00167
284.5 1.00167
285 1.00167
285.5 1.00167
286 1.00167
286.5 1.00167
287 1.00167
287.5 1.00167
288 1.00167
288.5 1.00167
289 1.00167
289.5 1.00167
290 1.00167
290.5 1.00167
291 1.00167
291.5 1.00167
292 1.00168
292.5 1.00168
293 1.00168
293.5 1.00169
294 1.00169
294.5 1.00169
295 1.0017
295.5 1.0017
296 1.0017
296.5 1.00171
297 1.00171
297.5 1.00172
298 1.00172
298.5 1.00173
299 1.00173
299.5 1.00174
300 1.00175
300.5 1.00175
301 1.00176
301.5 1.00177
302 1.00177
302.5 1.00178
303 1.00179
303.5 1.00179
304 1.0018
304.5 1.00181
305 1.00182
305.5 1.00182
306 1.00183
306.5 1.00184
307 1.00185
307.5 1.00186
308 1.00186
308.5 1.00187
309 1.00188
309.5 1.00189
310 1.0019
310.5 1.00191
311 1.00192
311.5 1.00193
312 1.00194
312.5 1.00195
313 1.00195
313.5 1.00196
314 1.00197
314.5 1.00198
315 1.00199
315.5 1.002
316 1.00201
316.5 1.00202
317 1.00203
317.5 1.00204
318 1.00206
318.5 1.00207
319 1.00208
319.5 1.00209
320 1.0021
320.5 1.00211
321 1.00212
321.5 1.00213
322 1.00214
322.5 1.00215
323 1.00216
323.5 1.00217
324 1.00218
324.5 1.00219
325 1.00221
325.5 1.00222
326 1.00223
326.5 1.00224
327 1.00225
327.5 1.00226
328 1.00227
328.5 1.00228
329 1.00229
329.5 1.00231
330 1.00232
330.5 1.00233
331 1.00234
331.5 1.00235
332 1.00236
332.5 1.00237
333 1.00238
333.5 1.0024
334 1.00241
334.5 1.00242
335 1.00243
335.5 1.00244
336 1.00245
336.5 1.00246
337 1.00247
337.5 1.00249
338 1.0025
338.5 1.00251
339 1.00252
339.5 1.00253
340 1.00254
340.5 1.00255
341 1.00256
341.5 1.00257
342 1.00258
342.5 1.0026
343 1.00261
343.5 1.00262
344 1.00263
344.5 1.00264
345 1.00265
345.5 1.00266
346 1.00267
346.5 1.00268
347 1.00269
347.5 1.0027
348 1.00271
348.5 1.00272
349 1.00273
349.5 1.00274
350 1.00275
350.5 1.00276
351 1.00277
351.5 1.00278
352 1.00279
352.5 1.0028
353 1.00281
353.5 1.00282
354 1.00283
354.5 1.00284
355 1.00285
355.5 1.00286
356 1.00287
356.5 1.00288
357 1.00289
357.5 1.0029
358 1.00291
358.5 1.00292
359 1.00293
359.5 1.00294
360 1.00295
360.5 1.00296
361 1.00297
361.5 1.00297
362 1.00298
362.5 1.00299
363 1.003
363.5 1.00301
364 1.00302
364.5 1.00303
365 1.00303
365.5 1.00304
366 1.00305
366.5 1.00306
367 1.00307
367.5 1.00308
368 1.00308
368.5 1.00309
369 1.0031
369.5 1.00311
370 1.00311
370.5 1.00312
371 1.00313
371.5 1.00314
372 1.00314
372.5 1.00315
373 1.00316
373.5 1.00317
374 1.00317
374.5 1.00318
375 1.00319
375.5 1.00319
376 1.0032
376.5 1.00321
377 1.00321
377.5 1.00322
378 1.00323
378.5 1.00323
379 1.00324
379.5 1.00325
380 1.00325
380.5 1.00326
381 1.00326
381.5 1.00327
382 1.00328
382.5 1.00328
383 1.00329
383.5 1.00329
384 1.0033
384.5 1.0033
385 1.00331
385.5 1.00331
386 1.00332
386.5 1.00332
387 1.00333
387.5 1.00333
388 1.00334
388.5 1.00334
389 1.00335
389.5 1.00335
390 1.00336
390.5 1.00336
391 1.00337
391.5 1.00337
392 1.00337
392.5 1.00338
393 1.00338
393.5 1.00339
394 1.00339
394.5 1.00339
395 1.0034
395.5 1.0034
396 1.00341
396.5 1.00341
397 1.00341
397.5 1.00342
398 1.00342
398.5 1.00342
399 1.00343
399.5 1.00343
400 1.00343
400.5 1.00343
401 1.00344
401.5 1.00344
402 1.00344
402.5 1.00344
403 1.00345
403.5 1.00345
404 1.00345
404.5 1.00345
405 1.00346
405.5 1.00346
406 1.00346
406.5 1.00346
407 1.00346
407.5 1.00347
408 1.00347
408.5 1.00347
409 1.00347
409.5 1.00347
410 1.00347
410.5 1.00348
411 1.00348
411.5 1.00348
412 1.00348
412.5 1.00348
413 1.00348
413.5 1.00348
414 1.00348
414.5 1.00348
415 1.00348
415.5 1.00349
416 1.00349
416.5 1.00349
417 1.00349
417.5 1.00349
418 1.00349
418.5 1.00349
419 1.00349
419.5 1.00349
420 1.00349
420.5 1.00349
421 1.00349
421.5 1.00349
422 1.00349
422.5 1.00349
423 1.00349
423.5 1.00349
424 1.00349
424.5 1.00349
425 1.00348
425.5 1.00348
426 1.00348
426.5 1.00348
427 1.00348
427.5 1.00348
428 1.00348
428.5 1.00348
429 1.00348
429.5 1.00348
430 1.00348
430.5 1.00347
431 1.00347
431.5 1.00347
432 1.00347
432.5 1.00347
433 1.00347
433.5 1.00347
434 1.00346
434.5 1.00346
435 1.00346
435.5 1.00346
436 1.00346
436.5 1.00345
437 1.00345
437.5 1.00345
438 1.00345
438.5 1.00345
439 1.00344
439.5 1.00344
440 1.00344
440.5 1.00344
441 1.00344
441.5 1.00343
442 1.00343
442.5 1.00343
443 1.00343
443.5 1.00342
444 1.00342
444.5 1.00342
445 1.00341
445.5 1.00341
446 1.00341
446.5 1.00341
447 1.0034
447.5 1.0034
448 1.0034
448.5 1.00339
449 1.00339
449.5 1.00339
450 1.00338
450.5 1.00338
451 1.00338
451.5 1.00337
452 1.00337
452.5 1.00337
453 1.00336
453.5 1.00336
454 1.00336
454.5 1.00335
455 1.00335
455.5 1.00335
456 1.00334
456.5 1.00334
457 1.00333
457.5 1.00333
458 1.00333
458.5 1.00332
459 1.00332
459.5 1.00332
460 1.00331
460.5 1.00331
461 1.0033
461.5 1.0033
462 1.00329
462.5 1.00329
463 1.00329
463.5 1.00328
464 1.00328
464.5 1.00327
465 1.00327
465.5 1.00326
466 1.00326
466.5 1.00326
467 1.00325
467.5 1.00325
468 1.00324
468.5 1.00324
469 1.00323
469.5 1.00323
470 1.00322
470.5 1.00322
471 1.00321
471.5 1.00321
472 1.00321
472.5 1.0032
473 1.0032
473.5 1.00319
474 1.00319
474.5 1.00318
475 1.00318
475.5 1.00317
476 1.00317
476.5 1.00316
477 1.00316
477.5 1.00315
478 1.00315
478.5 1.00314
479 1.00314
479.5 1.00313
480 1.00313
480.5 1.00312
481 1.00312
481.5 1.00311
482 1.00311
482.5 1.0031
483 1.0031
483.5 1.00309
484 1.00308
484.5 1.00308
485 1.00307
485.5 1.00307
486 1.00306
486.5 1.00306
487 1.00305
487.5 1.00305
488 1.00304
488.5 1.00304
489 1.00303
489.5 1.00303
490 1.00302
490.5 1.00301
491 1.00301
491.5 1.003
492 1.003
492.5 1.00299
493 1.00299
493.5 1.00298
494 1.00298
494.5 1.00297
495 1.00296
495.5 1.00296
496 1.00295
496.5 1.00295
497 1.00294
497.5 1.00294
498 1.00293
498.5 1.00292
499 1.00292
499.5 1.00291
500 1.00291
500.5 1.0029
501 1.0029
501.5 1.00289
502 1.00288
502.5 1.00288
503 1.00287
503.5 1.00287
504 1.00286
504.5 1.00285
505 1.00285
505.5 1.00284
506 1.00284
506.5 1.00283
507 1.00283
507.5 1.00282
508 1.00281
508.5 1.00281
509 1.0028
509.5 1.0028
510 1.00279
510.5 1.00278
511 1.00278
511.5 1.00277
512 1.00277
512.5 1.00276
513 1.00275
513.5 1.00275
514 1.00274
514.5 1.00274
515 1.00273
515.5 1.00273
516 1.00272
516.5 1.00271
517 1.00271
517.5 1.0027
518 1.0027
518.5 1.00269
519 1.00268
519.5 1.00268
520 1.00267
520.5 1.00267
521 1.00266
521.5 1.00265
522 1.00265
522.5 1.00264
523 1.00264
523.5 1.00263
524 1.00262
524.5 1.00262
525 1.00261
525.5 1.00261
526 1.0026
526.5 1.00259
527 1.00259
527.5 1.00258
528 1.00258
528.5 1.00257
529 1.00256
529.5 1.00256
530 1.00255
530.5 1.00255
531 1.00254
531.5 1.00253
532 1.00253
532.5 1.00252
533 1.00252
533.5 1.00251
534 1.0025
534.5 1.0025
535 1.00249
535.5 1.00249
536 1.00248
536.5 1.00247
537 1.00247
537.5 1.00246
538 1.00246
538.5 1.00245
539 1.00244
539.5 1.00244
540 1.00243
540.5 1.00243
541 1.00242
541.5 1.00242
542 1.00241
542.5 1.0024
543 1.0024
543.5 1.00239
544 1.00239
544.5 1.00238
545 1.00237
545.5 1.00237
546 1.00236
546.5 1.00236
547 1.00235
547.5 1.00235
548 1.00234
548.5 1.00233
549 1.00233
549.5 1.00232
550 1.00232
550.5 1.00231
551 1.0023
551.5 1.0023
552 1.00229
552.5 1.00229
553 1.00228
553.5 1.00228
554 1.00227
554.5 1.00226
555 1.00226
555.5 1.00225
556 1.00225
556.5 1.00224
557 1.00224
557.5 1.00223
558 1.00222
558.5 1.00222
559 1.00221
559.5 1.00221
560 1.0022
560.5 1.0022
561 1.00219
561.5 1.00218
562 1.00218
562.5 1.00217
563 1.00217
563.5 1.00216
564 1.00216
564.5 1.00215
565 1.00215
565.5 1.00214
566 1.00213
566.5 1.00213
567 1.00212
567.5 1.00212
568 1.00211
568.5 1.00211
569 1.0021
569.5 1.0021
570 1.00209
570.5 1.00208
571 1.00208
571.5 1.00207
572 1.00207
572.5 1.00206
573 1.00206
573.5 1.00205
574 1.00205
574.5 1.00204
575 1.00204
575.5 1.00203
576 1.00202
576.5 1.00202
577 1.00201
577.5 1.00201
578 1.002
578.5 1.002
579 1.00199
579.5 1.00199
580 1.00198
580.5 1.00198
581 1.00197
581.5 1.00197
582 1.00196
582.5 1.00196
583 1.00195
583.5 1.00195
584 1.00194
584.5 1.00194
585 1.00193
585.5 1.00192
586 1.00192
586.5 1.00191
587 1.00191
587.5 1.0019
588 1.0019
588.5 1.00189
589 1.00189
589.5 1.00188
590 1.00188
590.5 1.00187
591 1.00187
591.5 1.00186
592 1.00186
592.5 1.00185
593 1.00185
593.5 1.00184
594 1.00184
594.5 1.00183
595 1.00183
595.5 1.00182
596 1.00182
596.5 1.00181
597 1.00181
597.5 1.0018
598 1.0018
598.5 1.00179
599 1.00179
599.5 1.00178
600 1.00178
600.5 1.00177
601 1.00177
601.5 1.00176
602 1.00176
602.5 1.00176
603 1.00175
603.5 1.00175
604 1.00174
604.5 1.00174
605 1.00173
605.5 1.00173
606 1.00172
606.5 1.00172
607 1.00171
607.5 1.00171
608 1.0017
608.5 1.0017
609 1.00169
609.5 1.00169
610 1.00168
610.5 1.00168
611 1.00168
611.5 1.00167
612 1.00167
612.5 1.00166
613 1.00166
613.5 1.00165
614 1.00165
614.5 1.00164
615 1.00164
615.5 1.00163
616 1.00163
616.5 1.00163
617 1.00162
617.5 1.00162
618 1.00161
618.5 1.00161
619 1.0016
619.5 1.0016
620 1.00159
620.5 1.00159
621 1.00159
621.5 1.00158
622 1.00158
622.5 1.00157
623 1.00157
623.5 1.00156
624 1.00156
624.5 1.00155
625 1.00155
625.5 1.00155
626 1.00154
626.5 1.00154
627 1.00153
627.5 1.00153
628 1.00152
628.5 1.00152
629 1.00152
629.5 1.00151
630 1.00151
630.5 1.0015
631 1.0015
631.5 1.0015
632 1.00149
632.5 1.00149
633 1.00148
633.5 1.00148
634 1.00147
634.5 1.00147
635 1.00147
635.5 1.00146
636 1.00146
636.5 1.00145
637 1.00145
637.5 1.00145
638 1.00144
638.5 1.00144
639 1.00143
639.5 1.00143
640 1.00143
640.5 1.00142
641 1.00142
641.5 1.00141
642 1.00141
642.5 1.00141
643 1.0014
643.5 1.0014
644 1.0014
644.5 1.00139
645 1.00139
645.5 1.00138
646 1.00138
646.5 1.00138
647 1.00137
647.5 1.00137
648 1.00136
648.5 1.00136
649 1.00136
649.5 1.00135
650 1.00135
650.5 1.00135
651 1.00134
651.5 1.00134
652 1.00133
652.5 1.00133
653 1.00133
653.5 1.00132
654 1.00132
654.5 1.00132
655 1.00131
655.5 1.00131
656 1.00131
656.5 1.0013
657 1.0013
657.5 1.00129
658 1.00129
658.5 1.00129
659 1.00128
659.5 1.00128
660 1.00128
660.5 1.00127
661 1.00127
661.5 1.00127
662 1.00126
662.5 1.00126
663 1.00126
663.5 1.00125
664 1.00125
664.5 1.00125
665 1.00124
665.5 1.00124
666 1.00123
666.5 1.00123
667 1.00123
667.5 1.00122
668 1.00122
668.5 1.00122
669 1.00121
669.5 1.00121
670 1.00121
670.5 1.0012
671 1.0012
671.5 1.0012
672 1.00119
672.5 1.00119
673 1.00119
673.5 1.00118
674 1.00118
674.5 1.00118
675 1.00117
675.5 1.00117
676 1.00117
676.5 1.00117
677 1.00116
677.5 1.00116
678 1.00116
678.5 1.00115
679 1.00115
679.5 1.00115
680 1.00114
680.5 1.00114
681 1.00114
681.5 1.00113
682 1.00113
682.5 1.00113
683 1.00112
683.5 1.00112
684 1.00112
684.5 1.00111
685 1.00111
685.5 1.00111
686 1.00111
686.5 1.0011
687 1.0011
687.5 1.0011
688 1.00109
688.5 1.00109
689 1.00109
689.5 1.00108
690 1.00108
690.5 1.00108
691 1.00108
691.5 1.00107
692 1.00107
692.5 1.00107
693 1.00106
693.5 1.00106
694 1.00106
694.5 1.00106
695 1.00105
695.5 1.00105
696 1.00105
696.5 1.00104
697 1.00104
697.5 1.00104
698 1.00104
698.5 1.00103
699 1.00103
699.5 1.00103
700 1.00102
700.5 1.00102
701 1.00102
701.5 1.00102
702 1.00101
702.5 1.00101
703 1.00101
703.5 1.001
704 1.001
704.5 1.001
705 1.001
705.5 1.00099
706 1.00099
706.5 1.00099
707 1.00099
707.5 1.00098
708 1.00098
708.5 1.00098
709 1.00098
709.5 1.00097
710 1.00097
710.5 1.00097
711 1.00096
711.5 1.00096
712 1.00096
712.5 1.00096
713 1.00095
713.5 1.00095
714 1.00095
714.5 1.00095
715 1.00094
715.5 1.00094
716 1.00094
716.5 1.00094
717 1.00093
717.5 1.00093
718 1.00093
718.5 1.00093
719 1.00092
719.5 1.00092
720 1.00092
720.5 1.00092
721 1.00091
721.5 1.00091
722 1.00091
722.5 1.00091
723 1.0009
723.5 1.0009
724 1.0009
724.5 1.0009
725 1.00089
725.5 1.00089
726 1.00089
726.5 1.00089
727 1.00088
727.5 1.00088
728 1.00088
728.5 1.00088
729 1.00088
729.5 1.00087
730 1.00087
730.5 1.00087
731 1.00087
731.5 1.00086
732 1.00086
732.5 1.00086
733 1.00086
733.5 1.00085
734 1.00085
734.5 1.00085
735 1.00085
735.5 1.00085
736 1.00084
736.5 1.00084
737 1.00084
737.5 1.00084
738 1.00083
738.5 1.00083
739 1.00083
739.5 1.00083
740 1.00083
740.5 1.00082
741 1.00082
741.5 1.00082
742 1.00082
742.5 1.00081
743 1.00081
743.5 1.00081
744 1.00081
744.5 1.00081
745 1.0008
745.5 1.0008
746 1.0008
746.5 1.0008
747 1.0008
747.5 1.00079
748 1.00079
748.5 1.00079
749 1.00079
749.5 1.00079
750 1.00078
750.5 1.00078
751 1.00078
751.5 1.00078
752 1.00077
752.5 1.00077
753 1.00077
753.5 1.00077
754 1.00077
754.5 1.00076
755 1.00076
755.5 1.00076
756 1.00076
756.5 1.00076
757 1.00075
757.5 1.00075
758 1.00075
758.5 1.00075
759 1.00075
759.5 1.00075
760 1.00074
760.5 1.00074
761 1.00074
761.5 1.00074
762 1.00074
762.5 1.00073
763 1.00073
763.5 1.00073
764 1.00073
764.5 1.00073
765 1.00072
765.5 1.00072
766 1.00072
766.5 1.00072
767 1.00072
767.5 1.00071
768 1.00071
768.5 1.00071
769 1.00071
769.5 1.00071
770 1.00071
770.5 1.0007
771 1.0007
771.5 1.0007
772 1.0007
772.5 1.0007
773 1.00069
773.5 1.00069
774 1.00069
774.5 1.00069
775 1.00069
775.5 1.00069
776 1.00068
776.5 1.00068
777 1.00068
777.5 1.00068
778 1.00068
778.5 1.00068
779 1.00067
779.5 1.00067
780 1.00067
780.5 1.00067
781 1.00067
781.5 1.00067
782 1.00066
782.5 1.00066
783 1.00066
783.5 1.00066
784 1.00066
784.5 1.00065
785 1.00065
785.5 1.00065
786 1.00065
786.5 1.00065
787 1.00065
787.5 1.00065
788 1.00064
788.5 1.00064
789 1.00064
789.5 1.00064
790 1.00064
790.5 1.00064
791 1.00063
791.5 1.00063
792 1.00063
792.5 1.00063
793 1.00063
793.5 1.00063
794 1.00062
794.5 1.00062
795 1.00062
795.5 1.00062
796 1.00062
796.5 1.00062
797 1.00061
797.5 1.00061
798 1.00061
798.5 1.00061
799 1.00061
799.5 1.00061
800 1.00061
800.5 1.0006
801 1.0006
801.5 1.0006
802 1.0006
802.5 1.0006
803 1.0006
803.5 1.00059
804 1.00059
804.5 1.00059
805 1.00059
805.5 1.00059
806 1.00059
806.5 1.00059
807 1.00058
807.5 1.00058
808 1.00058
808.5 1.00058
809 1.00058
809.5 1.00058
810 1.00058
810.5 1.00057
811 1.00057
811.5 1.00057
812 1.00057
812.5 1.00057
813 1.00057
813.5 1.00057
814 1.00056
814.5 1.00056
815 1.00056
815.5 1.00056
816 1.00056
816.5 1.00056
817 1.00056
817.5 1.00055
818 1.00055
818.5 1.00055
819 1.00055
819.5 1.00055
820 1.00055
820.5 1.00055
821 1.00055
821.5 1.00054
822 1.00054
822.5 1.00054
823 1.00054
823.5 1.00054
824 1.00054
824.5 1.00054
825 1.00053
825.5 1.00053
826 1.00053
826.5 1.00053
827 1.00053
827.5 1.00053
828 1.00053
828.5 1.00053
829 1.00052
829.5 1.00052
830 1.00052
830.5 1.00052
831 1.00052
831.5 1.00052
832 1.00052
832.5 1.00052
833 1.00051
833.5 1.00051
834 1.00051
834.5 1.00051
835 1.00051
835.5 1.00051
836 1.00051
836.5 1.00051
837 1.0005
837.5 1.0005
838 1.0005
838.5 1.0005
839 1.0005
839.5 1.0005
840 1.0005
840.5 1.0005
841 1.00049
841.5 1.00049
842 1.00049
842.5 1.00049
843 1.00049
843.5 1.00049
844 1.00049
844.5 1.00049
845 1.00049
845.5 1.00048
846 1.00048
846.5 1.00048
847 1.00048
847.5 1.00048
848 1.00048
848.5 1.00048
849 1.00048
849.5 1.00047
850 1.00047
850.5 1.00047
851 1.00047
851.5 1.00047
852 1.00047
852.5 1.00047
853 1.00047
853.5 1.00047
854 1.00046
854.5 1.00046
855 1.00046
855.5 1.00046
856 1.00046
856.5 1.00046
857 1.00046
857.5 1.00046
858 1.00046
858.5 1.00046
859 1.00045
859.5 1.00045
860 1.00045
860.5 1.00045
861 1.00045
861.5 1.00045
862 1.00045
862.5 1.00045
863 1.00045
863.5 1.00044
864 1.00044
864.5 1.00044
865 1.00044
865.5 1.00044
866 1.00044
866.5 1.00044
867 1.00044
867.5 1.00044
868 1.00044
868.5 1.00043
869 1.00043
869.5 1.00043
870 1.00043
