### FSI tabel with Julich B Potential Triplet (2-Gauss potential) #####
# Weight # krel [MeV] 
505 0.870676
506 0.872867
507 0.875048
508 0.877219
509 0.879379
510 0.88153
511 0.883672
512 0.885804
513 0.887928
514 0.890042
515 0.892148
516 0.894246
517 0.896336
518 0.898418
519 0.900492
520 0.902558
521 0.904618
522 0.90667
523 0.908716
524 0.910755
525 0.912787
526 0.914814
527 0.916834
528 0.918848
529 0.920857
530 0.92286
531 0.924858
532 0.926851
533 0.928839
534 0.930822
535 0.932801
536 0.934775
537 0.936745
538 0.938711
539 0.940673
540 0.942632
541 0.944587
542 0.946538
543 0.948487
544 0.950432
545 0.952375
546 0.954315
547 0.956253
548 0.958189
549 0.960122
550 0.962054
551 0.963984
552 0.965912
553 0.96784
554 0.969765
555 0.97169
556 0.973615
557 0.975538
558 0.977461
559 0.979384
560 0.981307
561 0.98323
562 0.985154
563 0.987078
564 0.989002
565 0.990928
566 0.992855
567 0.994783
568 0.996713
569 0.998644
570 1.00058
571 1.00251
572 1.00445
573 1.00639
574 1.00834
575 1.01028
576 1.01223
577 1.01419
578 1.01614
579 1.0181
580 1.02007
581 1.02204
582 1.02401
583 1.02599
584 1.02798
585 1.02997
586 1.03197
587 1.03397
588 1.03598
589 1.03799
590 1.04001
591 1.04204
592 1.04408
593 1.04613
594 1.04818
595 1.05024
596 1.05231
597 1.05439
598 1.05648
599 1.05858
600 1.06069
601 1.06281
602 1.06494
603 1.06708
604 1.06924
605 1.07141
606 1.07359
607 1.07578
608 1.07798
609 1.0802
610 1.08244
611 1.08469
612 1.08695
613 1.08924
614 1.09153
615 1.09385
616 1.09618
617 1.09853
618 1.1009
619 1.10329
620 1.1057
621 1.10812
622 1.11058
623 1.11305
624 1.11554
625 1.11806
626 1.1206
627 1.12317
628 1.12577
629 1.12839
630 1.13103
631 1.13371
632 1.13642
633 1.13915
634 1.14192
635 1.14472
636 1.14755
637 1.15042
638 1.15332
639 1.15626
640 1.15923
641 1.16225
642 1.16531
643 1.16841
644 1.17155
645 1.17474
646 1.17797
647 1.18125
648 1.18459
649 1.18797
650 1.19141
651 1.1949
652 1.19845
653 1.20206
654 1.20573
655 1.20946
656 1.21326
657 1.21713
658 1.22107
659 1.22508
660 1.22917
661 1.23334
662 1.2376
663 1.24194
664 1.24637
665 1.25089
666 1.25551
667 1.26023
668 1.26506
669 1.27
670 1.27505
671 1.28022
672 1.28552
673 1.29095
674 1.29652
675 1.30222
676 1.30808
677 1.31409
678 1.32027
679 1.32662
680 1.33315
681 1.33987
682 1.34679
683 1.35392
684 1.36127
685 1.36885
686 1.37667
687 1.38475
688 1.39311
689 1.40175
690 1.41069
691 1.41996
692 1.42957
693 1.43954
694 1.4499
695 1.46066
696 1.47187
697 1.48353
698 1.49569
699 1.50838
700 1.52164
701 1.53551
702 1.55003
703 1.56525
704 1.58123
705 1.59803
706 1.6157
707 1.63434
708 1.65401
709 1.67482
710 1.69685
711 1.72024
712 1.7451
713 1.77158
714 1.79986
715 1.83011
716 1.86255
717 1.89744
718 1.93506
719 1.97574
720 2.01986
721 2.06789
722 2.12036
723 2.1779
724 2.24128
725 2.31142
726 2.38942
727 2.47667
728 2.57486
729 2.68613
730 2.81318
731 2.9595
732 3.12964
733 3.32967
734 3.56781
735 3.85549
736 4.209
737 4.65225
738 5.2217
739 5.97538
740 7.01078
741 8.50304
742 10.7957
743 14.647
744 22.042
745 12.9789
746 31.3045
747 369.325
748 77.1925
749 8.92583
750 15.5216
751 7.00965
752 3.68716
753 2.13212
754 1.32096
755 0.867999
756 0.604275
757 0.447471
758 0.35417
759 0.300033
760 0.270739
761 0.257531
762 0.25488
763 0.259206
764 0.268139
765 0.280083
766 0.293952
767 0.308994
768 0.324689
769 0.340674
770 0.356697
771 0.372582
772 0.388208
773 0.403495
774 0.418389
775 0.432859
776 0.446885
777 0.460462
778 0.473589
779 0.486271
780 0.498518
781 0.510342
782 0.521756
783 0.532775
784 0.543413
785 0.553686
786 0.563609
787 0.573197
788 0.582464
789 0.591424
790 0.600092
791 0.60848
792 0.616601
793 0.624466
794 0.632088
795 0.639476
796 0.646642
797 0.653595
798 0.660344
799 0.666898
800 0.673266
801 0.679456
802 0.685475
803 0.69133
804 0.697029
805 0.702577
806 0.707981
807 0.713246
808 0.718379
809 0.723384
810 0.728267
811 0.733031
812 0.737683
813 0.742225
814 0.746663
815 0.750999
816 0.755239
817 0.759385
818 0.76344
819 0.767409
820 0.771293
821 0.775097
822 0.778822
823 0.782472
824 0.786049
825 0.789555
826 0.792994
827 0.796366
828 0.799675
829 0.802922
830 0.80611
831 0.80924
832 0.812314
833 0.815334
834 0.818301
835 0.821218
836 0.824085
837 0.826905
838 0.829678
839 0.832407
840 0.835092
841 0.837734
842 0.840336
843 0.842897
844 0.84542
845 0.847905
846 0.850354
847 0.852767
848 0.855146
849 0.857491
850 0.859803
851 0.862084
852 0.864334
853 0.866554
854 0.868744
855 0.870906
856 0.873041
857 0.875148
858 0.87723
859 0.879285
860 0.881316
861 0.883323
862 0.885306
863 0.887266
864 0.889204
865 0.89112
866 0.893014
867 0.894888
868 0.896742
869 0.898576
870 0.900391
871 0.902188
872 0.903966
873 0.905726
874 0.907469
875 0.909195
876 0.910905
877 0.912599
878 0.914277
879 0.91594
880 0.917588
881 0.919221
882 0.92084
883 0.922446
884 0.924038
885 0.925617
886 0.927184
887 0.928738
888 0.93028
889 0.93181
890 0.933328
891 0.934836
892 0.936332
893 0.937818
894 0.939294
895 0.940759
896 0.942215
897 0.943661
898 0.945098
899 0.946526
900 0.947946
901 0.949356
902 0.950759
903 0.952153
904 0.95354
905 0.954919
906 0.95629
907 0.957655
908 0.959013
909 0.960364
910 0.961708
911 0.963046
912 0.964378
913 0.965705
914 0.967025
915 0.968341
916 0.969651
917 0.970956
918 0.972256
919 0.973551
920 0.974842
921 0.976129
922 0.977411
923 0.97869
924 0.979965
925 0.981236
926 0.982504
927 0.983769
928 0.985031
929 0.98629
930 0.987546
931 0.9888
932 0.990051
933 0.991301
934 0.992548
935 0.993794
936 0.995038
937 0.996281
938 0.997522
939 0.998763
940 1
941 1.00124
942 1.00248
943 1.00372
944 1.00495
945 1.00619
946 1.00743
947 1.00867
948 1.00991
949 1.01115
950 1.01239
951 1.01363
952 1.01487
953 1.01612
954 1.01736
955 1.01861
956 1.01986
957 1.02111
958 1.02237
959 1.02362
960 1.02488
961 1.02615
962 1.02741
963 1.02868
964 1.02996
965 1.03123
966 1.03251
967 1.0338
968 1.03509
969 1.03638
970 1.03768
971 1.03899
972 1.0403
973 1.04162
974 1.04294
975 1.04427
976 1.0456
977 1.04695
978 1.04829
979 1.04965
980 1.05101
981 1.05239
982 1.05377
983 1.05516
984 1.05655
985 1.05796
986 1.05938
987 1.0608
988 1.06224
989 1.06368
990 1.06514
991 1.06661
992 1.06809
993 1.06958
994 1.07109
995 1.0726
996 1.07413
997 1.07568
998 1.07724
999 1.07881
1000 1.0804
1001 1.082
1002 1.08362
1003 1.08526
1004 1.08691
1005 1.08859
1006 1.09028
1007 1.09198
1008 1.09371
1009 1.09546
1010 1.09723
1011 1.09902
1012 1.10084
1013 1.10267
1014 1.10453
1015 1.10642
1016 1.10833
1017 1.11026
1018 1.11223
1019 1.11422
1020 1.11624
1021 1.11829
1022 1.12037
1023 1.12249
1024 1.12463
1025 1.12682
1026 1.12903
1027 1.13129
1028 1.13358
1029 1.13591
1030 1.13829
1031 1.14071
1032 1.14317
1033 1.14567
1034 1.14823
1035 1.15083
1036 1.15349
1037 1.1562
1038 1.15897
1039 1.16179
1040 1.16467
1041 1.16762
1042 1.17063
1043 1.17371
1044 1.17686
1045 1.18009
1046 1.18339
1047 1.18677
1048 1.19024
1049 1.19379
1050 1.19744
1051 1.20118
1052 1.20503
1053 1.20898
1054 1.21304
1055 1.21721
1056 1.22151
1057 1.22593
1058 1.2305
1059 1.2352
1060 1.24005
1061 1.24506
1062 1.25023
1063 1.25558
1064 1.26111
1065 1.26684
1066 1.27278
1067 1.27893
1068 1.28532
1069 1.29196
1070 1.29885
1071 1.30603
1072 1.31351
1073 1.32131
1074 1.32944
1075 1.33794
1076 1.34684
1077 1.35615
1078 1.36592
1079 1.37617
1080 1.38695
1081 1.3983
1082 1.41027
1083 1.4229
1084 1.43627
1085 1.45044
1086 1.46547
1087 1.48147
1088 1.49851
1089 1.51672
1090 1.53622
1091 1.55715
1092 1.57967
1093 1.60397
1094 1.63029
1095 1.65887
1096 1.69002
1097 1.72411
1098 1.76156
1099 1.80291
1100 1.84878
1101 1.89996
1102 1.95739
1103 2.02229
1104 2.09619
1105 2.18105
1106 2.27943
1107 2.39477
1108 2.53168
1109 2.69664
1110 2.89884
1111 3.15186
1112 3.47652
1113 3.90616
1114 4.49745
1115 5.35383
1116 6.68304
1117 8.96095
1118 13.511
1119 25.4087
1120 25.1028
1121 61309.5
1122 11.7355
1123 11.4438
1124 3.98288
1125 1.75849
1126 0.900993
1127 0.527066
1128 0.356516
1129 0.281297
1130 0.253984
1131 0.251776
1132 0.262958
1133 0.28121
1134 0.303006
1135 0.326329
1136 0.350014
1137 0.373389
1138 0.396075
1139 0.417868
1140 0.438671
1141 0.45845
1142 0.477212
1143 0.494987
1144 0.511819
1145 0.527755
1146 0.542848
1147 0.55715
1148 0.570712
1149 0.583583
1150 0.595808
1151 0.607432
1152 0.618494
1153 0.629032
1154 0.63908
1155 0.648671
1156 0.657834
1157 0.666597
1158 0.674984
1159 0.68302
1160 0.690726
1161 0.698121
1162 0.705225
1163 0.712054
1164 0.718625
1165 0.724952
1166 0.731048
1167 0.736927
1168 0.7426
1169 0.748078
1170 0.753372
1171 0.75849
1172 0.763443
1173 0.768238
1174 0.772883
1175 0.777385
1176 0.781752
1177 0.785989
1178 0.790103
1179 0.794099
1180 0.797984
1181 0.801761
1182 0.805435
1183 0.809012
1184 0.812495
1185 0.815888
1186 0.819195
1187 0.822419
1188 0.825565
1189 0.828634
1190 0.831631
1191 0.834557
1192 0.837417
1193 0.840211
1194 0.842943
1195 0.845616
1196 0.848231
1197 0.85079
1198 0.853296
1199 0.85575
1200 0.858154
1201 0.86051
1202 0.86282
1203 0.865085
1204 0.867307
1205 0.869487
1206 0.871627
1207 0.873728
1208 0.875791
1209 0.877817
1210 0.879809
1211 0.881766
1212 0.88369
1213 0.885581
1214 0.887442
1215 0.889273
1216 0.891074
1217 0.892847
1218 0.894593
1219 0.896312
1220 0.898005
1221 0.899673
1222 0.901317
1223 0.902937
1224 0.904534
1225 0.906109
1226 0.907662
1227 0.909195
1228 0.910706
1229 0.912198
1230 0.913671
1231 0.915125
1232 0.91656
1233 0.917978
1234 0.919379
1235 0.920762
1236 0.92213
1237 0.923481
1238 0.924817
1239 0.926138
1240 0.927445
1241 0.928737
1242 0.930015
1243 0.93128
1244 0.932531
1245 0.93377
1246 0.934996
1247 0.93621
1248 0.937412
1249 0.938603
1250 0.939783
1251 0.940951
1252 0.942109
1253 0.943257
1254 0.944394
1255 0.945522
1256 0.94664
1257 0.947749
1258 0.948849
1259 0.94994
1260 0.951023
1261 0.952097
1262 0.953163
1263 0.954221
1264 0.955271
1265 0.956314
1266 0.95735
1267 0.958378
1268 0.9594
1269 0.960415
1270 0.961424
1271 0.962426
1272 0.963422
1273 0.964412
1274 0.965397
1275 0.966375
1276 0.967349
1277 0.968317
1278 0.96928
1279 0.970238
1280 0.971191
1281 0.97214
1282 0.973085
1283 0.974025
1284 0.97496
1285 0.975892
1286 0.97682
1287 0.977744
1288 0.978665
1289 0.979582
1290 0.980496
1291 0.981407
1292 0.982315
1293 0.983219
1294 0.984122
1295 0.985021
1296 0.985918
1297 0.986813
1298 0.987705
1299 0.988595
1300 0.989484
1301 0.99037
1302 0.991255
1303 0.992138
1304 0.99302
1305 0.9939
1306 0.994779
1307 0.995657
1308 0.996534
1309 0.997411
1310 0.998286
1311 0.999161
1312 1.00004
1313 1.00091
1314 1.00178
1315 1.00266
1316 1.00353
1317 1.0044
1318 1.00528
1319 1.00615
1320 1.00703
1321 1.0079
1322 1.00878
1323 1.00966
1324 1.01054
1325 1.01142
1326 1.0123
1327 1.01318
1328 1.01406
1329 1.01495
1330 1.01584
1331 1.01673
1332 1.01762
1333 1.01851
1334 1.01941
1335 1.02031
1336 1.02121
1337 1.02211
1338 1.02302
1339 1.02393
1340 1.02485
1341 1.02576
1342 1.02669
1343 1.02761
1344 1.02854
1345 1.02947
1346 1.03041
1347 1.03135
1348 1.0323
1349 1.03325
1350 1.03421
1351 1.03517
1352 1.03614
1353 1.03711
1354 1.03809
1355 1.03907
1356 1.04006
1357 1.04106
1358 1.04206
1359 1.04308
1360 1.04409
1361 1.04512
1362 1.04615
1363 1.04719
1364 1.04824
1365 1.0493
1366 1.05037
1367 1.05144
1368 1.05253
1369 1.05362
1370 1.05473
1371 1.05584
1372 1.05697
1373 1.0581
1374 1.05925
1375 1.06041
1376 1.06158
1377 1.06276
1378 1.06396
1379 1.06517
1380 1.06639
1381 1.06763
1382 1.06888
1383 1.07015
1384 1.07143
1385 1.07273
1386 1.07404
1387 1.07537
1388 1.07672
1389 1.07808
1390 1.07947
1391 1.08087
1392 1.0823
1393 1.08374
1394 1.08521
1395 1.0867
1396 1.08821
1397 1.08974
1398 1.0913
1399 1.09289
1400 1.0945
1401 1.09613
1402 1.0978
1403 1.09949
1404 1.10122
1405 1.10297
1406 1.10476
1407 1.10658
1408 1.10844
1409 1.11033
1410 1.11226
1411 1.11423
1412 1.11624
1413 1.11829
1414 1.12039
1415 1.12253
1416 1.12472
1417 1.12695
1418 1.12924
1419 1.13158
1420 1.13398
1421 1.13644
1422 1.13896
1423 1.14154
1424 1.14419
1425 1.1469
1426 1.14969
1427 1.15256
1428 1.1555
1429 1.15853
1430 1.16165
1431 1.16486
1432 1.16817
1433 1.17158
1434 1.17509
1435 1.17872
1436 1.18247
1437 1.18634
1438 1.19035
1439 1.1945
1440 1.19879
1441 1.20325
1442 1.20787
1443 1.21266
1444 1.21765
1445 1.22284
1446 1.22824
1447 1.23386
1448 1.23973
1449 1.24587
1450 1.25228
1451 1.25899
1452 1.26602
1453 1.2734
1454 1.28116
1455 1.28932
1456 1.29792
1457 1.307
1458 1.31659
1459 1.32676
1460 1.33754
1461 1.349
1462 1.3612
1463 1.37423
1464 1.38816
1465 1.40311
1466 1.41918
1467 1.43652
1468 1.45527
1469 1.47561
1470 1.49777
1471 1.52199
1472 1.54858
1473 1.5779
1474 1.6104
1475 1.64661
1476 1.68722
1477 1.73306
1478 1.7852
1479 1.84502
1480 1.91432
1481 1.9955
1482 2.09181
1483 2.20782
1484 2.35006
1485 2.52819
1486 2.75716
1487 3.06115
1488 3.48183
1489 4.09678
1490 5.06634
1491 6.77442
1492 10.3709
1493 20.9575
1494 29.3355
1495 84.3645
1496 15.2704
1497 3.56901
1498 1.26705
1499 0.577433
1500 0.339825
1501 0.262454
1502 0.24951
1503 0.264019
1504 0.290154
1505 0.320673
1506 0.352138
1507 0.38291
1508 0.412231
1509 0.439795
1510 0.465523
1511 0.489455
1512 0.511683
1513 0.532329
1514 0.551516
1515 0.569369
1516 0.586004
1517 0.601529
1518 0.616042
1519 0.629634
1520 0.642384
1521 0.654366
1522 0.665644
1523 0.676277
1524 0.686318
1525 0.695814
1526 0.704808
1527 0.713338
1528 0.721441
1529 0.729146
1530 0.736484
1531 0.743479
1532 0.750156
1533 0.756536
1534 0.762639
1535 0.768483
1536 0.774085
1537 0.779459
1538 0.784621
1539 0.789582
1540 0.794355
1541 0.798951
1542 0.803379
1543 0.807649
1544 0.81177
1545 0.81575
1546 0.819597
1547 0.823317
1548 0.826916
1549 0.830402
1550 0.83378
1551 0.837055
1552 0.840232
1553 0.843316
1554 0.84631
1555 0.84922
1556 0.852049
1557 0.854801
1558 0.857479
1559 0.860087
1560 0.862627
1561 0.865102
1562 0.867515
1563 0.869869
1564 0.872166
1565 0.874408
1566 0.876598
1567 0.878737
1568 0.880828
1569 0.882872
1570 0.884871
1571 0.886828
1572 0.888742
1573 0.890617
1574 0.892453
1575 0.894253
1576 0.896016
1577 0.897744
1578 0.89944
1579 0.901103
1580 0.902735
1581 0.904337
1582 0.90591
1583 0.907454
1584 0.908972
1585 0.910463
1586 0.911929
1587 0.91337
1588 0.914788
1589 0.916182
1590 0.917554
1591 0.918904
1592 0.920234
1593 0.921543
1594 0.922832
1595 0.924102
1596 0.925353
1597 0.926587
1598 0.927803
1599 0.929002
1600 0.930184
1601 0.931351
1602 0.932502
1603 0.933637
1604 0.934758
1605 0.935865
1606 0.936958
1607 0.938038
1608 0.939104
1609 0.940158
1610 0.941199
1611 0.942228
1612 0.943246
1613 0.944252
1614 0.945247
1615 0.946231
1616 0.947205
1617 0.948169
1618 0.949122
1619 0.950066
1620 0.951001
1621 0.951926
1622 0.952843
1623 0.953751
1624 0.95465
1625 0.955542
1626 0.956425
1627 0.9573
1628 0.958168
1629 0.959029
1630 0.959882
1631 0.960729
1632 0.961569
1633 0.962402
1634 0.963228
1635 0.964049
1636 0.964863
1637 0.965672
1638 0.966475
1639 0.967272
1640 0.968064
1641 0.96885
1642 0.969632
1643 0.970409
1644 0.97118
1645 0.971947
1646 0.97271
1647 0.973468
1648 0.974222
1649 0.974972
1650 0.975718
1651 0.97646
1652 0.977198
1653 0.977933
1654 0.978664
1655 0.979392
1656 0.980116
1657 0.980838
1658 0.981556
1659 0.982271
1660 0.982984
1661 0.983694
1662 0.984402
1663 0.985107
1664 0.985809
1665 0.98651
1666 0.987208
1667 0.987904
1668 0.988598
1669 0.989291
1670 0.989982
1671 0.990671
1672 0.991358
1673 0.992044
1674 0.992729
1675 0.993413
1676 0.994095
1677 0.994776
1678 0.995457
1679 0.996136
1680 0.996815
1681 0.997493
1682 0.998171
1683 0.998848
1684 0.999524
1685 1.0002
1686 1.00088
1687 1.00155
1688 1.00223
1689 1.00291
1690 1.00358
1691 1.00426
1692 1.00494
1693 1.00561
1694 1.00629
1695 1.00697
1696 1.00765
1697 1.00833
1698 1.00901
1699 1.0097
1700 1.01038
1701 1.01107
1702 1.01175
1703 1.01244
1704 1.01313
1705 1.01382
1706 1.01452
1707 1.01521
1708 1.01591
1709 1.01661
1710 1.01731
1711 1.01801
1712 1.01872
1713 1.01943
1714 1.02014
1715 1.02086
1716 1.02158
1717 1.0223
1718 1.02302
1719 1.02375
1720 1.02448
1721 1.02522
1722 1.02596
1723 1.0267
1724 1.02745
1725 1.0282
1726 1.02895
1727 1.02971
1728 1.03048
1729 1.03125
1730 1.03202
1731 1.0328
1732 1.03359
1733 1.03438
1734 1.03518
1735 1.03598
1736 1.03679
1737 1.03761
1738 1.03843
1739 1.03926
1740 1.0401
1741 1.04094
1742 1.04179
1743 1.04265
1744 1.04351
1745 1.04439
1746 1.04527
1747 1.04616
1748 1.04706
1749 1.04797
1750 1.04889
1751 1.04982
1752 1.05076
1753 1.05171
1754 1.05267
1755 1.05365
1756 1.05463
1757 1.05563
1758 1.05663
1759 1.05765
1760 1.05869
1761 1.05973
1762 1.0608
1763 1.06187
1764 1.06296
1765 1.06407
1766 1.06519
1767 1.06632
1768 1.06748
1769 1.06865
1770 1.06984
1771 1.07105
1772 1.07228
1773 1.07352
1774 1.07479
1775 1.07608
1776 1.07739
1777 1.07873
1778 1.08009
1779 1.08147
1780 1.08288
1781 1.08432
1782 1.08578
1783 1.08727
1784 1.08879
1785 1.09034
1786 1.09193
1787 1.09355
1788 1.0952
1789 1.09688
1790 1.09861
1791 1.10037
1792 1.10218
1793 1.10402
1794 1.10591
1795 1.10785
1796 1.10984
1797 1.11187
1798 1.11396
1799 1.1161
1800 1.1183
1801 1.12056
1802 1.12288
1803 1.12527
1804 1.12773
1805 1.13025
1806 1.13286
1807 1.13555
1808 1.13832
1809 1.14118
1810 1.14413
1811 1.14718
1812 1.15034
1813 1.1536
1814 1.15698
1815 1.16049
1816 1.16413
1817 1.1679
1818 1.17183
1819 1.17591
1820 1.18016
1821 1.18459
1822 1.18921
1823 1.19403
1824 1.19907
1825 1.20435
1826 1.20988
1827 1.21568
1828 1.22177
1829 1.22819
1830 1.23494
1831 1.24207
1832 1.24961
1833 1.25758
1834 1.26604
1835 1.27504
1836 1.28461
1837 1.29483
1838 1.30576
1839 1.31747
1840 1.33007
1841 1.34365
1842 1.35834
1843 1.37427
1844 1.39162
1845 1.41058
1846 1.43139
1847 1.45433
1848 1.47976
1849 1.50809
1850 1.53985
1851 1.57571
1852 1.6165
1853 1.66331
1854 1.71755
1855 1.78113
1856 1.85664
1857 1.94771
1858 2.05958
1859 2.20006
1860 2.38135
1861 2.62341
1862 2.96124
1863 3.46151
1864 4.26682
1865 5.73711
