### FSI tabel with 3He Potential (2-Gauss potential) #####
1148 1.0248
1152 1.02463
1156 1.02446
1160 1.02429
1164 1.02413
1168 1.02396
1172 1.0238
1176 1.02364
1180 1.02348
1184 1.02332
1188 1.02316
1192 1.02301
1196 1.02285
1200 1.0227
1204 1.02255
1208 1.0224
1212 1.02226
1216 1.02211
1220 1.02197
1224 1.02182
1228 1.02168
1232 1.02154
1236 1.0214
1240 1.02126
1244 1.02113
1248 1.02099
1252 1.02086
1256 1.02073
1260 1.0206
1264 1.02047
1268 1.02034
1272 1.02021
1276 1.02008
1280 1.01996
1284 1.01983
1288 1.01971
1292 1.01959
1296 1.01947
1300 1.01935
1304 1.01923
1308 1.01911
1312 1.019
1316 1.01888
1320 1.01877
1324 1.01866
1328 1.01854
1332 1.01843
1336 1.01832
1340 1.01821
1344 1.01811
1348 1.018
1352 1.01789
1356 1.01779
1360 1.01768
1364 1.01758
1368 1.01748
1372 1.01738
1376 1.01727
1380 1.01717
1384 1.01708
1388 1.01698
1392 1.01688
1396 1.01678
1400 1.01669
1404 1.01659
1408 1.0165
1412 1.01641
1416 1.01631
1420 1.01622
1424 1.01613
1428 1.01604
1432 1.01595
1436 1.01586
1440 1.01578
1444 1.01569
1448 1.0156
1452 1.01552
1456 1.01543
1460 1.01535
1464 1.01526
1468 1.01518
1472 1.0151
1476 1.01502
1480 1.01494
1484 1.01485
1488 1.01478
1492 1.0147
1496 1.01462
1500 1.01454
1504 1.01446
1508 1.01439
1512 1.01431
1516 1.01424
1520 1.01416
1524 1.01409
1528 1.01401
1532 1.01394
1536 1.01387
1540 1.0138
1544 1.01372
1548 1.01365
1552 1.01358
1556 1.01351
1560 1.01344
1564 1.01338
1568 1.01331
1572 1.01324
1576 1.01317
1580 1.01311
1584 1.01304
1588 1.01297
1592 1.01291
1596 1.01285
1600 1.01278
1604 1.01272
1608 1.01265
1612 1.01259
1616 1.01253
1620 1.01247
1624 1.01241
1628 1.01235
1632 1.01229
1636 1.01223
1640 1.01217
1644 1.01211
1648 1.01205
1652 1.01199
1656 1.01193
1660 1.01187
1664 1.01182
1668 1.01176
1672 1.01171
1676 1.01165
1680 1.01159
1684 1.01154
1688 1.01148
1692 1.01143
1696 1.01138
1700 1.01132
1704 1.01127
1708 1.01122
1712 1.01117
1716 1.01111
1720 1.01106
1724 1.01101
1728 1.01096
1732 1.01091
1736 1.01086
1740 1.01081
1744 1.01076
1748 1.01071
1752 1.01066
1756 1.01061
1760 1.01057
1764 1.01052
1768 1.01047
1772 1.01042
1776 1.01038
1780 1.01033
1784 1.01028
1788 1.01024
1792 1.01019
1796 1.01015
1800 1.0101
1804 1.01006
1808 1.01001
1812 1.00997
1816 1.00992
1820 1.00988
1824 1.00984
1828 1.00979
1832 1.00975
1836 1.00971
1840 1.00967
1844 1.00963
1848 1.00958
1852 1.00954
1856 1.0095
1860 1.00946
1864 1.00942
1868 1.00938
1872 1.00934
1876 1.0093
1880 1.00926
1884 1.00922
1888 1.00918
1892 1.00914
1896 1.0091
1900 1.00907
1904 1.00903
1908 1.00899
1912 1.00895
1916 1.00892
1920 1.00888
1924 1.00884
1928 1.00881
1932 1.00877
1936 1.00873
1940 1.0087
1944 1.00866
1948 1.00863
1952 1.00859
1956 1.00856
1960 1.00852
1964 1.00849
1968 1.00845
1972 1.00842
1976 1.00838
1980 1.00835
1984 1.00832
1988 1.00828
1992 1.00825
1996 1.00822
