### FSI tabel with Verma Potential (2-Gauss potential) #####
# Weight # krel [MeV] 
156.5 1.33146
157 1.32959
157.5 1.32773
158 1.32588
158.5 1.32403
159 1.3222
159.5 1.32038
160 1.31857
160.5 1.31676
161 1.31497
161.5 1.31318
162 1.31141
162.5 1.30964
163 1.30789
163.5 1.30614
164 1.3044
164.5 1.30267
165 1.30095
165.5 1.29924
166 1.29753
166.5 1.29584
167 1.29415
167.5 1.29248
168 1.29081
168.5 1.28915
169 1.2875
169.5 1.28586
170 1.28422
170.5 1.28259
171 1.28098
171.5 1.27937
172 1.27776
172.5 1.27617
173 1.27458
173.5 1.27301
174 1.27144
174.5 1.26987
175 1.26832
175.5 1.26677
176 1.26523
176.5 1.2637
177 1.26218
177.5 1.26066
178 1.25915
178.5 1.25765
179 1.25616
179.5 1.25467
180 1.25319
180.5 1.25172
181 1.25025
181.5 1.24879
182 1.24734
182.5 1.2459
183 1.24446
183.5 1.24303
184 1.24161
184.5 1.24019
185 1.23878
185.5 1.23738
186 1.23599
186.5 1.2346
187 1.23321
187.5 1.23184
188 1.23047
188.5 1.22911
189 1.22775
189.5 1.2264
190 1.22506
190.5 1.22372
191 1.22239
191.5 1.22107
192 1.21975
192.5 1.21844
193 1.21713
193.5 1.21583
194 1.21454
194.5 1.21325
195 1.21197
195.5 1.2107
196 1.20943
196.5 1.20817
197 1.20691
197.5 1.20566
198 1.20442
198.5 1.20318
199 1.20195
199.5 1.20072
200 1.1995
200.5 1.19828
201 1.19707
201.5 1.19587
202 1.19467
202.5 1.19348
203 1.19229
203.5 1.19111
204 1.18993
204.5 1.18876
205 1.1876
205.5 1.18644
206 1.18528
206.5 1.18414
207 1.18299
207.5 1.18185
208 1.18072
208.5 1.1796
209 1.17847
209.5 1.17736
210 1.17625
210.5 1.17514
211 1.17404
211.5 1.17294
212 1.17185
212.5 1.17077
213 1.16969
213.5 1.16861
214 1.16754
214.5 1.16648
215 1.16542
215.5 1.16436
216 1.16331
216.5 1.16227
217 1.16123
217.5 1.16019
218 1.15916
218.5 1.15814
219 1.15711
219.5 1.1561
220 1.15509
220.5 1.15408
221 1.15308
221.5 1.15208
222 1.15109
222.5 1.1501
223 1.14912
223.5 1.14814
224 1.14717
224.5 1.1462
225 1.14524
225.5 1.14428
226 1.14332
226.5 1.14237
227 1.14142
227.5 1.14048
228 1.13955
228.5 1.13861
229 1.13768
229.5 1.13676
230 1.13584
230.5 1.13493
231 1.13402
231.5 1.13311
232 1.13221
232.5 1.13131
233 1.13042
233.5 1.12953
234 1.12864
234.5 1.12776
235 1.12689
235.5 1.12602
236 1.12515
236.5 1.12428
237 1.12343
237.5 1.12257
238 1.12172
238.5 1.12087
239 1.12003
239.5 1.11919
240 1.11836
240.5 1.11753
241 1.1167
241.5 1.11588
242 1.11506
242.5 1.11424
243 1.11343
243.5 1.11263
244 1.11182
244.5 1.11102
245 1.11023
245.5 1.10944
246 1.10865
246.5 1.10787
247 1.10709
247.5 1.10631
248 1.10554
248.5 1.10477
249 1.10401
249.5 1.10325
250 1.10249
250.5 1.10174
251 1.10099
251.5 1.10025
252 1.09951
252.5 1.09877
253 1.09803
253.5 1.0973
254 1.09658
254.5 1.09585
255 1.09513
255.5 1.09442
256 1.09371
256.5 1.093
257 1.09229
257.5 1.09159
258 1.09089
258.5 1.0902
259 1.08951
259.5 1.08882
260 1.08814
260.5 1.08746
261 1.08678
261.5 1.0861
262 1.08543
262.5 1.08477
263 1.0841
263.5 1.08344
264 1.08279
264.5 1.08214
265 1.08149
265.5 1.08084
266 1.0802
266.5 1.07956
267 1.07892
267.5 1.07829
268 1.07766
268.5 1.07703
269 1.07641
269.5 1.07579
270 1.07517
270.5 1.07456
271 1.07395
271.5 1.07334
272 1.07274
272.5 1.07214
273 1.07154
273.5 1.07094
274 1.07035
274.5 1.06976
275 1.06918
275.5 1.0686
276 1.06802
276.5 1.06744
277 1.06687
277.5 1.0663
278 1.06573
278.5 1.06517
279 1.06461
279.5 1.06405
280 1.0635
280.5 1.06295
281 1.0624
281.5 1.06185
282 1.06131
282.5 1.06077
283 1.06023
283.5 1.0597
284 1.05917
284.5 1.05864
285 1.05811
285.5 1.05759
286 1.05707
286.5 1.05656
287 1.05604
287.5 1.05553
288 1.05502
288.5 1.05452
289 1.05402
289.5 1.05352
290 1.05302
290.5 1.05252
291 1.05203
291.5 1.05154
292 1.05106
292.5 1.05058
293 1.05009
293.5 1.04962
294 1.04914
294.5 1.04867
295 1.0482
295.5 1.04773
296 1.04727
296.5 1.04681
297 1.04635
297.5 1.04589
298 1.04544
298.5 1.04498
299 1.04454
299.5 1.04409
300 1.04364
300.5 1.0432
301 1.04276
301.5 1.04233
302 1.0419
302.5 1.04146
303 1.04104
303.5 1.04061
304 1.04019
304.5 1.03976
305 1.03935
305.5 1.03893
306 1.03851
306.5 1.0381
307 1.03769
307.5 1.03729
308 1.03688
308.5 1.03648
309 1.03608
309.5 1.03568
310 1.03529
310.5 1.0349
311 1.03451
311.5 1.03412
312 1.03373
312.5 1.03335
313 1.03297
313.5 1.03259
314 1.03221
314.5 1.03184
315 1.03147
315.5 1.0311
316 1.03073
316.5 1.03037
317 1.03
317.5 1.02964
318 1.02928
318.5 1.02893
319 1.02857
319.5 1.02822
320 1.02787
320.5 1.02752
321 1.02718
321.5 1.02683
322 1.02649
322.5 1.02615
323 1.02582
323.5 1.02548
324 1.02515
324.5 1.02482
325 1.02449
325.5 1.02416
326 1.02384
326.5 1.02351
327 1.02319
327.5 1.02288
328 1.02256
328.5 1.02224
329 1.02193
329.5 1.02162
330 1.02131
330.5 1.021
331 1.0207
331.5 1.0204
332 1.0201
332.5 1.0198
333 1.0195
333.5 1.0192
334 1.01891
334.5 1.01862
335 1.01833
335.5 1.01804
336 1.01776
336.5 1.01747
337 1.01719
337.5 1.01691
338 1.01663
338.5 1.01636
339 1.01608
339.5 1.01581
340 1.01554
340.5 1.01527
341 1.015
341.5 1.01473
342 1.01447
342.5 1.01421
343 1.01395
343.5 1.01369
344 1.01343
344.5 1.01318
345 1.01292
345.5 1.01267
346 1.01242
346.5 1.01217
347 1.01192
347.5 1.01168
348 1.01143
348.5 1.01119
349 1.01095
349.5 1.01071
350 1.01048
350.5 1.01024
351 1.01001
351.5 1.00978
352 1.00954
352.5 1.00932
353 1.00909
353.5 1.00886
354 1.00864
354.5 1.00841
355 1.00819
355.5 1.00797
356 1.00776
356.5 1.00754
357 1.00732
357.5 1.00711
358 1.0069
358.5 1.00669
359 1.00648
359.5 1.00627
360 1.00606
360.5 1.00586
361 1.00566
361.5 1.00545
362 1.00525
362.5 1.00506
363 1.00486
363.5 1.00466
364 1.00447
364.5 1.00427
365 1.00408
365.5 1.00389
366 1.0037
366.5 1.00352
367 1.00333
367.5 1.00314
368 1.00296
368.5 1.00278
369 1.0026
369.5 1.00242
370 1.00224
370.5 1.00206
371 1.00189
371.5 1.00171
372 1.00154
372.5 1.00137
373 1.0012
373.5 1.00103
374 1.00086
374.5 1.00069
375 1.00053
375.5 1.00036
376 1.0002
376.5 1.00004
377 0.999878
377.5 0.999719
378 0.999561
378.5 0.999404
379 0.999249
379.5 0.999094
380 0.998941
380.5 0.998789
381 0.998638
381.5 0.998488
382 0.99834
382.5 0.998192
383 0.998046
383.5 0.997901
384 0.997757
384.5 0.997614
385 0.997473
385.5 0.997332
386 0.997193
386.5 0.997054
387 0.996917
387.5 0.996781
388 0.996646
388.5 0.996512
389 0.996379
389.5 0.996247
390 0.996116
390.5 0.995987
391 0.995858
391.5 0.99573
392 0.995604
392.5 0.995478
393 0.995354
393.5 0.99523
394 0.995108
394.5 0.994986
395 0.994866
395.5 0.994746
396 0.994628
396.5 0.99451
397 0.994393
397.5 0.994278
398 0.994163
398.5 0.99405
399 0.993937
399.5 0.993825
400 0.993714
400.5 0.993605
401 0.993496
401.5 0.993388
402 0.993281
402.5 0.993175
403 0.993069
403.5 0.992965
404 0.992862
404.5 0.992759
405 0.992657
405.5 0.992557
406 0.992457
406.5 0.992358
407 0.99226
407.5 0.992162
408 0.992066
408.5 0.99197
409 0.991876
409.5 0.991782
410 0.991689
410.5 0.991597
411 0.991505
411.5 0.991415
412 0.991325
412.5 0.991236
413 0.991148
413.5 0.991061
414 0.990974
414.5 0.990889
415 0.990804
415.5 0.990719
416 0.990636
416.5 0.990553
417 0.990472
417.5 0.990391
418 0.99031
418.5 0.990231
419 0.990152
419.5 0.990074
420 0.989997
420.5 0.98992
421 0.989844
421.5 0.989769
422 0.989695
422.5 0.989621
423 0.989548
423.5 0.989476
424 0.989404
424.5 0.989333
425 0.989263
425.5 0.989194
426 0.989125
426.5 0.989057
427 0.988989
427.5 0.988922
428 0.988856
428.5 0.988791
429 0.988726
429.5 0.988662
430 0.988598
430.5 0.988536
431 0.988473
431.5 0.988412
432 0.988351
432.5 0.988291
433 0.988231
433.5 0.988172
434 0.988113
434.5 0.988055
435 0.987998
435.5 0.987942
436 0.987886
436.5 0.98783
437 0.987775
437.5 0.987721
438 0.987667
438.5 0.987614
439 0.987562
439.5 0.98751
440 0.987459
440.5 0.987408
441 0.987357
441.5 0.987308
442 0.987259
442.5 0.98721
443 0.987162
443.5 0.987115
444 0.987068
444.5 0.987021
445 0.986975
445.5 0.98693
446 0.986885
446.5 0.986841
447 0.986797
447.5 0.986754
448 0.986711
448.5 0.986669
449 0.986627
449.5 0.986585
450 0.986545
450.5 0.986504
451 0.986465
451.5 0.986425
452 0.986386
452.5 0.986348
453 0.98631
453.5 0.986273
454 0.986236
454.5 0.986199
455 0.986163
455.5 0.986128
456 0.986093
456.5 0.986058
457 0.986024
457.5 0.98599
458 0.985957
458.5 0.985924
459 0.985891
459.5 0.985859
460 0.985828
460.5 0.985796
461 0.985766
461.5 0.985735
462 0.985705
462.5 0.985676
463 0.985647
463.5 0.985618
464 0.98559
464.5 0.985562
465 0.985534
465.5 0.985507
466 0.985481
466.5 0.985454
467 0.985428
467.5 0.985403
468 0.985378
468.5 0.985353
469 0.985329
469.5 0.985305
470 0.985281
470.5 0.985258
471 0.985235
471.5 0.985212
472 0.98519
472.5 0.985168
473 0.985147
473.5 0.985125
474 0.985105
474.5 0.985084
475 0.985064
475.5 0.985044
476 0.985025
476.5 0.985006
477 0.984987
477.5 0.984969
478 0.98495
478.5 0.984933
479 0.984915
479.5 0.984898
480 0.984881
480.5 0.984865
481 0.984849
481.5 0.984833
482 0.984817
482.5 0.984802
483 0.984787
483.5 0.984772
484 0.984758
484.5 0.984744
485 0.98473
485.5 0.984716
486 0.984703
486.5 0.98469
487 0.984678
487.5 0.984665
488 0.984653
488.5 0.984641
489 0.98463
489.5 0.984619
490 0.984608
490.5 0.984597
491 0.984587
491.5 0.984576
492 0.984566
492.5 0.984557
493 0.984547
493.5 0.984538
494 0.984529
494.5 0.984521
495 0.984512
495.5 0.984504
496 0.984496
496.5 0.984489
497 0.984481
497.5 0.984474
498 0.984467
498.5 0.98446
499 0.984454
499.5 0.984448
500 0.984442
500.5 0.984436
501 0.98443
501.5 0.984425
502 0.98442
502.5 0.984415
503 0.984411
503.5 0.984406
504 0.984402
504.5 0.984398
505 0.984394
505.5 0.98439
506 0.984387
506.5 0.984384
507 0.984381
507.5 0.984378
508 0.984376
508.5 0.984373
509 0.984371
509.5 0.984369
510 0.984367
510.5 0.984366
511 0.984364
511.5 0.984363
512 0.984362
512.5 0.984361
513 0.98436
513.5 0.98436
514 0.98436
514.5 0.984359
515 0.98436
515.5 0.98436
516 0.98436
516.5 0.984361
517 0.984361
517.5 0.984362
518 0.984363
518.5 0.984365
519 0.984366
519.5 0.984368
520 0.984369
520.5 0.984371
521 0.984373
521.5 0.984376
522 0.984378
522.5 0.984381
523 0.984383
523.5 0.984386
524 0.984389
524.5 0.984392
525 0.984396
525.5 0.984399
526 0.984403
526.5 0.984406
527 0.98441
527.5 0.984414
528 0.984418
528.5 0.984423
529 0.984427
529.5 0.984432
530 0.984436
530.5 0.984441
531 0.984446
531.5 0.984451
532 0.984456
532.5 0.984462
533 0.984467
533.5 0.984473
534 0.984478
534.5 0.984484
535 0.98449
535.5 0.984496
536 0.984503
536.5 0.984509
537 0.984515
537.5 0.984522
538 0.984529
538.5 0.984535
539 0.984542
539.5 0.984549
540 0.984556
540.5 0.984564
541 0.984571
541.5 0.984578
542 0.984586
542.5 0.984594
543 0.984601
543.5 0.984609
544 0.984617
544.5 0.984625
545 0.984634
545.5 0.984642
546 0.98465
546.5 0.984659
547 0.984667
547.5 0.984676
548 0.984685
548.5 0.984693
549 0.984702
549.5 0.984711
550 0.984721
550.5 0.98473
551 0.984739
551.5 0.984748
552 0.984758
552.5 0.984768
553 0.984777
553.5 0.984787
554 0.984797
554.5 0.984807
555 0.984817
555.5 0.984827
556 0.984837
556.5 0.984847
557 0.984857
557.5 0.984868
558 0.984878
558.5 0.984889
559 0.984899
559.5 0.98491
560 0.984921
560.5 0.984931
561 0.984942
561.5 0.984953
562 0.984964
562.5 0.984975
563 0.984987
563.5 0.984998
564 0.985009
564.5 0.98502
565 0.985032
565.5 0.985043
566 0.985055
566.5 0.985066
567 0.985078
567.5 0.98509
568 0.985102
568.5 0.985113
569 0.985125
569.5 0.985137
570 0.985149
570.5 0.985161
571 0.985174
571.5 0.985186
572 0.985198
572.5 0.98521
573 0.985223
573.5 0.985235
574 0.985248
574.5 0.98526
575 0.985273
575.5 0.985285
576 0.985298
576.5 0.985311
577 0.985323
577.5 0.985336
578 0.985349
578.5 0.985362
579 0.985375
579.5 0.985388
580 0.985401
580.5 0.985414
581 0.985427
581.5 0.98544
582 0.985453
582.5 0.985467
583 0.98548
583.5 0.985493
584 0.985507
584.5 0.98552
585 0.985534
585.5 0.985547
586 0.985561
586.5 0.985574
587 0.985588
587.5 0.985601
588 0.985615
588.5 0.985629
589 0.985642
589.5 0.985656
590 0.98567
590.5 0.985684
591 0.985698
591.5 0.985712
592 0.985726
592.5 0.985739
593 0.985753
593.5 0.985768
594 0.985782
594.5 0.985796
595 0.98581
595.5 0.985824
596 0.985838
596.5 0.985852
597 0.985866
597.5 0.985881
598 0.985895
598.5 0.985909
599 0.985924
599.5 0.985938
600 0.985952
600.5 0.985967
601 0.985981
601.5 0.985996
602 0.98601
602.5 0.986024
603 0.986039
603.5 0.986054
604 0.986068
604.5 0.986083
605 0.986097
605.5 0.986112
606 0.986126
606.5 0.986141
607 0.986156
607.5 0.98617
608 0.986185
608.5 0.9862
609 0.986215
609.5 0.986229
610 0.986244
610.5 0.986259
611 0.986274
611.5 0.986288
612 0.986303
612.5 0.986318
613 0.986333
613.5 0.986348
614 0.986363
614.5 0.986378
615 0.986393
615.5 0.986407
616 0.986422
616.5 0.986437
617 0.986452
617.5 0.986467
618 0.986482
618.5 0.986497
619 0.986512
619.5 0.986527
620 0.986542
620.5 0.986557
621 0.986572
621.5 0.986587
622 0.986602
622.5 0.986617
623 0.986633
623.5 0.986648
624 0.986663
624.5 0.986678
625 0.986693
625.5 0.986708
626 0.986723
626.5 0.986738
627 0.986753
627.5 0.986768
628 0.986784
628.5 0.986799
629 0.986814
629.5 0.986829
630 0.986844
630.5 0.986859
631 0.986874
631.5 0.98689
632 0.986905
632.5 0.98692
633 0.986935
633.5 0.98695
634 0.986965
634.5 0.986981
635 0.986996
635.5 0.987011
636 0.987026
636.5 0.987041
637 0.987056
637.5 0.987072
638 0.987087
638.5 0.987102
639 0.987117
639.5 0.987132
640 0.987148
640.5 0.987163
641 0.987178
641.5 0.987193
642 0.987208
642.5 0.987223
643 0.987239
643.5 0.987254
644 0.987269
644.5 0.987284
645 0.987299
645.5 0.987314
646 0.98733
646.5 0.987345
647 0.98736
647.5 0.987375
648 0.98739
648.5 0.987405
649 0.98742
649.5 0.987436
650 0.987451
650.5 0.987466
651 0.987481
651.5 0.987496
652 0.987511
652.5 0.987526
653 0.987541
653.5 0.987556
654 0.987572
654.5 0.987587
655 0.987602
655.5 0.987617
656 0.987632
656.5 0.987647
657 0.987662
657.5 0.987677
658 0.987692
658.5 0.987707
659 0.987722
659.5 0.987737
660 0.987752
660.5 0.987767
661 0.987782
661.5 0.987797
662 0.987812
662.5 0.987827
663 0.987842
663.5 0.987857
664 0.987872
664.5 0.987887
665 0.987902
665.5 0.987917
666 0.987932
666.5 0.987946
667 0.987961
667.5 0.987976
668 0.987991
668.5 0.988006
669 0.988021
669.5 0.988036
670 0.98805
670.5 0.988065
671 0.98808
671.5 0.988095
672 0.98811
672.5 0.988124
673 0.988139
673.5 0.988154
674 0.988169
674.5 0.988183
675 0.988198
675.5 0.988213
676 0.988228
676.5 0.988242
677 0.988257
677.5 0.988272
678 0.988286
678.5 0.988301
679 0.988316
679.5 0.98833
680 0.988345
680.5 0.988359
681 0.988374
681.5 0.988388
682 0.988403
682.5 0.988418
683 0.988432
683.5 0.988447
684 0.988461
684.5 0.988476
685 0.98849
685.5 0.988505
686 0.988519
686.5 0.988534
687 0.988548
687.5 0.988562
688 0.988577
688.5 0.988591
689 0.988606
689.5 0.98862
690 0.988634
690.5 0.988649
691 0.988663
691.5 0.988677
692 0.988692
692.5 0.988706
693 0.98872
693.5 0.988734
694 0.988749
694.5 0.988763
695 0.988777
695.5 0.988791
696 0.988805
696.5 0.98882
697 0.988834
697.5 0.988848
698 0.988862
698.5 0.988876
699 0.98889
699.5 0.988904
700 0.988918
700.5 0.988932
701 0.988946
701.5 0.98896
702 0.988974
702.5 0.988988
703 0.989002
703.5 0.989016
704 0.98903
704.5 0.989044
705 0.989058
705.5 0.989072
706 0.989086
706.5 0.9891
707 0.989114
707.5 0.989127
708 0.989141
708.5 0.989155
709 0.989169
709.5 0.989183
710 0.989196
710.5 0.98921
711 0.989224
711.5 0.989238
712 0.989251
712.5 0.989265
713 0.989279
713.5 0.989292
714 0.989306
714.5 0.989319
715 0.989333
715.5 0.989347
716 0.98936
716.5 0.989374
717 0.989387
717.5 0.989401
718 0.989414
718.5 0.989428
719 0.989441
719.5 0.989455
720 0.989468
720.5 0.989482
721 0.989495
721.5 0.989508
722 0.989522
722.5 0.989535
723 0.989548
723.5 0.989562
724 0.989575
724.5 0.989588
725 0.989602
725.5 0.989615
726 0.989628
726.5 0.989641
727 0.989654
727.5 0.989668
728 0.989681
728.5 0.989694
729 0.989707
729.5 0.98972
730 0.989733
730.5 0.989746
731 0.989759
731.5 0.989772
732 0.989785
732.5 0.989798
733 0.989811
733.5 0.989824
734 0.989837
734.5 0.98985
735 0.989863
735.5 0.989876
736 0.989889
736.5 0.989902
737 0.989915
737.5 0.989928
738 0.98994
738.5 0.989953
739 0.989966
739.5 0.989979
740 0.989992
740.5 0.990004
741 0.990017
741.5 0.99003
742 0.990042
742.5 0.990055
743 0.990068
743.5 0.99008
744 0.990093
744.5 0.990106
745 0.990118
745.5 0.990131
746 0.990143
746.5 0.990156
747 0.990168
747.5 0.990181
748 0.990193
748.5 0.990206
749 0.990218
749.5 0.990231
750 0.990243
750.5 0.990255
751 0.990268
751.5 0.99028
752 0.990292
752.5 0.990305
753 0.990317
753.5 0.990329
754 0.990342
754.5 0.990354
755 0.990366
755.5 0.990378
756 0.990391
756.5 0.990403
757 0.990415
757.5 0.990427
758 0.990439
758.5 0.990451
759 0.990463
759.5 0.990475
760 0.990487
760.5 0.990499
761 0.990512
761.5 0.990524
762 0.990535
762.5 0.990547
763 0.990559
763.5 0.990571
764 0.990583
764.5 0.990595
765 0.990607
765.5 0.990619
766 0.990631
766.5 0.990643
767 0.990654
767.5 0.990666
768 0.990678
768.5 0.99069
769 0.990701
769.5 0.990713
770 0.990725
770.5 0.990737
771 0.990748
771.5 0.99076
772 0.990772
772.5 0.990783
773 0.990795
773.5 0.990806
774 0.990818
774.5 0.990829
775 0.990841
775.5 0.990853
776 0.990864
776.5 0.990876
777 0.990887
777.5 0.990898
778 0.99091
778.5 0.990921
779 0.990933
779.5 0.990944
780 0.990955
780.5 0.990967
781 0.990978
781.5 0.990989
782 0.991001
782.5 0.991012
783 0.991023
783.5 0.991034
784 0.991046
784.5 0.991057
785 0.991068
785.5 0.991079
786 0.99109
786.5 0.991102
787 0.991113
787.5 0.991124
788 0.991135
788.5 0.991146
789 0.991157
789.5 0.991168
790 0.991179
790.5 0.99119
791 0.991201
791.5 0.991212
792 0.991223
792.5 0.991234
793 0.991245
793.5 0.991256
794 0.991267
794.5 0.991277
795 0.991288
795.5 0.991299
796 0.99131
796.5 0.991321
797 0.991332
797.5 0.991342
798 0.991353
798.5 0.991364
799 0.991374
799.5 0.991385
800 0.991396
800.5 0.991407
801 0.991417
801.5 0.991428
802 0.991438
802.5 0.991449
803 0.99146
803.5 0.99147
804 0.991481
804.5 0.991491
805 0.991502
805.5 0.991512
806 0.991523
806.5 0.991533
807 0.991544
807.5 0.991554
808 0.991565
808.5 0.991575
809 0.991585
809.5 0.991596
810 0.991606
810.5 0.991616
811 0.991627
811.5 0.991637
812 0.991647
812.5 0.991658
813 0.991668
813.5 0.991678
814 0.991688
814.5 0.991698
815 0.991709
815.5 0.991719
816 0.991729
816.5 0.991739
817 0.991749
817.5 0.991759
818 0.991769
818.5 0.99178
819 0.99179
819.5 0.9918
820 0.99181
820.5 0.99182
821 0.99183
821.5 0.99184
822 0.99185
822.5 0.99186
823 0.991869
823.5 0.991879
824 0.991889
824.5 0.991899
825 0.991909
825.5 0.991919
826 0.991929
826.5 0.991939
827 0.991948
827.5 0.991958
828 0.991968
828.5 0.991978
829 0.991987
829.5 0.991997
830 0.992007
830.5 0.992017
831 0.992026
831.5 0.992036
832 0.992046
832.5 0.992055
833 0.992065
833.5 0.992074
834 0.992084
834.5 0.992094
835 0.992103
835.5 0.992113
836 0.992122
836.5 0.992132
837 0.992141
837.5 0.992151
838 0.99216
838.5 0.99217
839 0.992179
839.5 0.992188
840 0.992198
840.5 0.992207
841 0.992217
841.5 0.992226
842 0.992235
842.5 0.992245
843 0.992254
843.5 0.992263
844 0.992273
844.5 0.992282
845 0.992291
845.5 0.9923
846 0.99231
846.5 0.992319
847 0.992328
847.5 0.992337
848 0.992346
848.5 0.992355
849 0.992365
849.5 0.992374
850 0.992383
850.5 0.992392
851 0.992401
851.5 0.99241
852 0.992419
852.5 0.992428
853 0.992437
853.5 0.992446
854 0.992455
854.5 0.992464
855 0.992473
855.5 0.992482
856 0.992491
856.5 0.9925
857 0.992509
857.5 0.992518
858 0.992526
858.5 0.992535
859 0.992544
859.5 0.992553
860 0.992562
860.5 0.992571
861 0.992579
861.5 0.992588
862 0.992597
862.5 0.992606
863 0.992614
863.5 0.992623
864 0.992632
864.5 0.99264
865 0.992649
865.5 0.992658
866 0.992666
866.5 0.992675
867 0.992684
867.5 0.992692
868 0.992701
868.5 0.992709
869 0.992718
869.5 0.992727
870 0.992735
