### FSI tabel with Julich B Potential (2-Gauss potential) #####
# Weight # krel [MeV] 
993 1.0189
994 1.01893
995 1.01896
996 1.01899
997 1.01903
998 1.01906
999 1.01909
1000 1.01912
1001 1.01915
1002 1.01918
1003 1.01921
1004 1.01924
1005 1.01927
1006 1.0193
1007 1.01933
1008 1.01936
1009 1.01938
1010 1.01941
1011 1.01944
1012 1.01947
1013 1.01949
1014 1.01952
1015 1.01955
1016 1.01957
1017 1.0196
1018 1.01962
1019 1.01965
1020 1.01967
1021 1.0197
1022 1.01972
1023 1.01975
1024 1.01977
1025 1.01979
1026 1.01982
1027 1.01984
1028 1.01986
1029 1.01988
1030 1.01991
1031 1.01993
1032 1.01995
1033 1.01997
1034 1.01999
1035 1.02001
1036 1.02003
1037 1.02005
1038 1.02007
1039 1.02009
1040 1.02011
1041 1.02013
1042 1.02015
1043 1.02017
1044 1.02018
1045 1.0202
1046 1.02022
1047 1.02024
1048 1.02025
1049 1.02027
1050 1.02029
1051 1.0203
1052 1.02032
1053 1.02033
1054 1.02035
1055 1.02036
1056 1.02038
1057 1.02039
1058 1.02041
1059 1.02042
1060 1.02043
1061 1.02045
1062 1.02046
1063 1.02047
1064 1.02049
1065 1.0205
1066 1.02051
1067 1.02052
1068 1.02054
1069 1.02055
1070 1.02056
1071 1.02057
1072 1.02058
1073 1.02059
1074 1.0206
1075 1.02061
1076 1.02062
1077 1.02063
1078 1.02064
1079 1.02065
1080 1.02066
1081 1.02067
1082 1.02068
1083 1.02068
1084 1.02069
1085 1.0207
1086 1.02071
1087 1.02071
1088 1.02072
1089 1.02073
1090 1.02074
1091 1.02074
1092 1.02075
1093 1.02075
1094 1.02076
1095 1.02077
1096 1.02077
1097 1.02078
1098 1.02078
1099 1.02079
1100 1.02079
1101 1.02079
1102 1.0208
1103 1.0208
1104 1.02081
1105 1.02081
1106 1.02081
1107 1.02082
1108 1.02082
1109 1.02082
1110 1.02082
1111 1.02083
1112 1.02083
1113 1.02083
1114 1.02083
1115 1.02083
1116 1.02084
1117 1.02084
1118 1.02084
1119 1.02084
1120 1.02084
1121 1.02084
1122 1.02084
1123 1.02084
1124 1.02084
1125 1.02084
1126 1.02084
1127 1.02084
1128 1.02084
1129 1.02084
1130 1.02083
1131 1.02083
1132 1.02083
1133 1.02083
1134 1.02083
1135 1.02083
1136 1.02082
1137 1.02082
1138 1.02082
1139 1.02082
1140 1.02081
1141 1.02081
1142 1.02081
1143 1.0208
1144 1.0208
1145 1.0208
1146 1.02079
1147 1.02079
1148 1.02078
1149 1.02078
1150 1.02078
1151 1.02077
1152 1.02077
1153 1.02076
1154 1.02076
1155 1.02075
1156 1.02075
1157 1.02074
1158 1.02073
1159 1.02073
1160 1.02072
1161 1.02072
1162 1.02071
1163 1.0207
1164 1.0207
1165 1.02069
1166 1.02068
1167 1.02068
1168 1.02067
1169 1.02066
1170 1.02065
1171 1.02065
1172 1.02064
1173 1.02063
1174 1.02062
1175 1.02062
1176 1.02061
1177 1.0206
1178 1.02059
1179 1.02058
1180 1.02057
1181 1.02056
1182 1.02056
1183 1.02055
1184 1.02054
1185 1.02053
1186 1.02052
1187 1.02051
1188 1.0205
1189 1.02049
1190 1.02048
1191 1.02047
1192 1.02046
1193 1.02045
1194 1.02044
1195 1.02043
1196 1.02042
1197 1.02041
1198 1.0204
1199 1.02038
1200 1.02037
1201 1.02036
1202 1.02035
1203 1.02034
1204 1.02033
1205 1.02032
1206 1.0203
1207 1.02029
1208 1.02028
1209 1.02027
1210 1.02026
1211 1.02024
1212 1.02023
1213 1.02022
1214 1.02021
1215 1.02019
1216 1.02018
1217 1.02017
1218 1.02016
1219 1.02014
1220 1.02013
1221 1.02012
1222 1.0201
1223 1.02009
1224 1.02008
1225 1.02006
1226 1.02005
1227 1.02004
1228 1.02002
1229 1.02001
1230 1.01999
1231 1.01998
1232 1.01997
1233 1.01995
1234 1.01994
1235 1.01992
1236 1.01991
1237 1.01989
1238 1.01988
1239 1.01986
1240 1.01985
1241 1.01983
1242 1.01982
1243 1.0198
1244 1.01979
1245 1.01977
1246 1.01976
1247 1.01974
1248 1.01973
1249 1.01971
1250 1.0197
1251 1.01968
1252 1.01967
1253 1.01965
1254 1.01963
1255 1.01962
1256 1.0196
1257 1.01959
1258 1.01957
1259 1.01955
1260 1.01954
1261 1.01952
1262 1.0195
1263 1.01949
1264 1.01947
1265 1.01945
1266 1.01944
1267 1.01942
1268 1.0194
1269 1.01939
1270 1.01937
1271 1.01935
1272 1.01934
1273 1.01932
1274 1.0193
1275 1.01929
1276 1.01927
1277 1.01925
1278 1.01923
1279 1.01922
1280 1.0192
1281 1.01918
1282 1.01916
1283 1.01915
1284 1.01913
1285 1.01911
1286 1.01909
1287 1.01907
1288 1.01906
1289 1.01904
1290 1.01902
1291 1.019
1292 1.01898
1293 1.01897
1294 1.01895
1295 1.01893
1296 1.01891
1297 1.01889
1298 1.01887
1299 1.01886
1300 1.01884
1301 1.01882
1302 1.0188
1303 1.01878
1304 1.01876
1305 1.01874
1306 1.01873
1307 1.01871
1308 1.01869
1309 1.01867
1310 1.01865
1311 1.01863
1312 1.01861
1313 1.01859
1314 1.01857
1315 1.01856
1316 1.01854
1317 1.01852
1318 1.0185
1319 1.01848
1320 1.01846
1321 1.01844
1322 1.01842
1323 1.0184
1324 1.01838
1325 1.01836
1326 1.01834
1327 1.01832
1328 1.0183
1329 1.01828
1330 1.01826
1331 1.01824
1332 1.01823
1333 1.01821
1334 1.01819
1335 1.01817
1336 1.01815
1337 1.01813
1338 1.01811
1339 1.01809
1340 1.01807
1341 1.01805
1342 1.01803
1343 1.01801
1344 1.01799
1345 1.01797
1346 1.01795
1347 1.01793
1348 1.01791
1349 1.01789
1350 1.01787
1351 1.01785
1352 1.01783
1353 1.01781
1354 1.01779
1355 1.01777
1356 1.01775
1357 1.01773
1358 1.0177
1359 1.01768
1360 1.01766
1361 1.01764
1362 1.01762
1363 1.0176
1364 1.01758
1365 1.01756
1366 1.01754
1367 1.01752
1368 1.0175
1369 1.01748
1370 1.01746
1371 1.01744
1372 1.01742
1373 1.0174
1374 1.01738
1375 1.01736
1376 1.01734
1377 1.01732
1378 1.0173
1379 1.01727
1380 1.01725
1381 1.01723
1382 1.01721
1383 1.01719
1384 1.01717
1385 1.01715
1386 1.01713
1387 1.01711
1388 1.01709
1389 1.01707
1390 1.01705
1391 1.01703
1392 1.01701
1393 1.01698
1394 1.01696
1395 1.01694
1396 1.01692
1397 1.0169
1398 1.01688
1399 1.01686
1400 1.01684
1401 1.01682
1402 1.0168
1403 1.01678
1404 1.01675
1405 1.01673
1406 1.01671
1407 1.01669
1408 1.01667
1409 1.01665
1410 1.01663
1411 1.01661
1412 1.01659
1413 1.01657
1414 1.01655
1415 1.01652
1416 1.0165
1417 1.01648
1418 1.01646
1419 1.01644
1420 1.01642
1421 1.0164
1422 1.01638
1423 1.01636
1424 1.01634
1425 1.01632
1426 1.01629
1427 1.01627
1428 1.01625
1429 1.01623
1430 1.01621
1431 1.01619
1432 1.01617
1433 1.01615
1434 1.01613
1435 1.01611
1436 1.01609
1437 1.01606
1438 1.01604
1439 1.01602
1440 1.016
1441 1.01598
1442 1.01596
1443 1.01594
1444 1.01592
1445 1.0159
1446 1.01588
1447 1.01585
1448 1.01583
1449 1.01581
1450 1.01579
1451 1.01577
1452 1.01575
1453 1.01573
1454 1.01571
1455 1.01569
1456 1.01567
1457 1.01565
1458 1.01563
1459 1.0156
1460 1.01558
1461 1.01556
1462 1.01554
1463 1.01552
1464 1.0155
1465 1.01548
1466 1.01546
1467 1.01544
1468 1.01542
1469 1.0154
1470 1.01538
1471 1.01535
1472 1.01533
1473 1.01531
1474 1.01529
1475 1.01527
1476 1.01525
1477 1.01523
1478 1.01521
1479 1.01519
1480 1.01517
1481 1.01515
1482 1.01513
1483 1.01511
1484 1.01509
1485 1.01506
1486 1.01504
1487 1.01502
1488 1.015
1489 1.01498
1490 1.01496
1491 1.01494
1492 1.01492
1493 1.0149
1494 1.01488
1495 1.01486
1496 1.01484
1497 1.01482
1498 1.0148
1499 1.01478
1500 1.01476
1501 1.01474
1502 1.01472
1503 1.01469
1504 1.01467
1505 1.01465
1506 1.01463
1507 1.01461
1508 1.01459
1509 1.01457
1510 1.01455
1511 1.01453
1512 1.01451
1513 1.01449
1514 1.01447
1515 1.01445
1516 1.01443
1517 1.01441
1518 1.01439
1519 1.01437
1520 1.01435
1521 1.01433
1522 1.01431
1523 1.01429
1524 1.01427
1525 1.01425
1526 1.01423
1527 1.01421
1528 1.01419
1529 1.01417
1530 1.01415
1531 1.01413
1532 1.01411
1533 1.01409
1534 1.01407
1535 1.01405
1536 1.01403
1537 1.01401
1538 1.01399
1539 1.01397
1540 1.01395
1541 1.01393
1542 1.01391
1543 1.01389
1544 1.01387
1545 1.01385
1546 1.01383
1547 1.01381
1548 1.01379
1549 1.01377
1550 1.01375
1551 1.01373
1552 1.01371
1553 1.01369
1554 1.01367
1555 1.01365
1556 1.01363
1557 1.01361
1558 1.01359
1559 1.01357
1560 1.01355
1561 1.01353
1562 1.01351
1563 1.01349
1564 1.01348
1565 1.01346
1566 1.01344
1567 1.01342
1568 1.0134
1569 1.01338
1570 1.01336
1571 1.01334
1572 1.01332
1573 1.0133
1574 1.01328
1575 1.01326
1576 1.01324
1577 1.01322
1578 1.0132
1579 1.01319
1580 1.01317
1581 1.01315
1582 1.01313
1583 1.01311
1584 1.01309
1585 1.01307
1586 1.01305
1587 1.01303
1588 1.01301
1589 1.01299
1590 1.01297
1591 1.01296
1592 1.01294
1593 1.01292
1594 1.0129
1595 1.01288
1596 1.01286
1597 1.01284
1598 1.01282
1599 1.0128
1600 1.01279
1601 1.01277
1602 1.01275
1603 1.01273
1604 1.01271
1605 1.01269
1606 1.01267
1607 1.01265
1608 1.01264
1609 1.01262
1610 1.0126
1611 1.01258
1612 1.01256
1613 1.01254
1614 1.01252
1615 1.01251
1616 1.01249
1617 1.01247
1618 1.01245
1619 1.01243
1620 1.01241
1621 1.0124
1622 1.01238
1623 1.01236
1624 1.01234
1625 1.01232
1626 1.0123
1627 1.01229
1628 1.01227
1629 1.01225
1630 1.01223
1631 1.01221
1632 1.01219
1633 1.01218
1634 1.01216
1635 1.01214
1636 1.01212
1637 1.0121
1638 1.01209
1639 1.01207
1640 1.01205
1641 1.01203
1642 1.01201
1643 1.012
1644 1.01198
1645 1.01196
1646 1.01194
1647 1.01193
1648 1.01191
1649 1.01189
1650 1.01187
1651 1.01185
1652 1.01184
1653 1.01182
1654 1.0118
1655 1.01178
1656 1.01177
1657 1.01175
1658 1.01173
1659 1.01171
1660 1.0117
1661 1.01168
1662 1.01166
1663 1.01164
1664 1.01163
1665 1.01161
1666 1.01159
1667 1.01157
1668 1.01156
1669 1.01154
1670 1.01152
1671 1.0115
1672 1.01149
1673 1.01147
1674 1.01145
1675 1.01144
1676 1.01142
1677 1.0114
1678 1.01138
1679 1.01137
1680 1.01135
1681 1.01133
1682 1.01132
1683 1.0113
1684 1.01128
1685 1.01126
1686 1.01125
1687 1.01123
1688 1.01121
1689 1.0112
1690 1.01118
1691 1.01116
1692 1.01115
1693 1.01113
1694 1.01111
1695 1.0111
1696 1.01108
1697 1.01106
1698 1.01105
1699 1.01103
1700 1.01101
1701 1.011
1702 1.01098
1703 1.01096
1704 1.01095
1705 1.01093
1706 1.01091
1707 1.0109
1708 1.01088
1709 1.01086
1710 1.01085
1711 1.01083
1712 1.01081
1713 1.0108
1714 1.01078
1715 1.01077
1716 1.01075
1717 1.01073
1718 1.01072
1719 1.0107
1720 1.01068
1721 1.01067
1722 1.01065
1723 1.01064
1724 1.01062
1725 1.0106
1726 1.01059
1727 1.01057
1728 1.01055
1729 1.01054
1730 1.01052
1731 1.01051
1732 1.01049
1733 1.01048
1734 1.01046
1735 1.01044
1736 1.01043
1737 1.01041
1738 1.0104
1739 1.01038
1740 1.01036
1741 1.01035
1742 1.01033
1743 1.01032
1744 1.0103
1745 1.01029
1746 1.01027
1747 1.01025
1748 1.01024
1749 1.01022
1750 1.01021
1751 1.01019
1752 1.01018
1753 1.01016
1754 1.01015
1755 1.01013
1756 1.01012
1757 1.0101
1758 1.01008
1759 1.01007
1760 1.01005
1761 1.01004
1762 1.01002
1763 1.01001
1764 1.00999
1765 1.00998
1766 1.00996
1767 1.00995
1768 1.00993
1769 1.00992
1770 1.0099
1771 1.00989
1772 1.00987
1773 1.00986
1774 1.00984
1775 1.00983
1776 1.00981
1777 1.0098
1778 1.00978
1779 1.00977
1780 1.00975
1781 1.00974
1782 1.00972
1783 1.00971
1784 1.00969
1785 1.00968
1786 1.00966
1787 1.00965
1788 1.00963
1789 1.00962
1790 1.0096
1791 1.00959
1792 1.00958
1793 1.00956
1794 1.00955
1795 1.00953
1796 1.00952
1797 1.0095
1798 1.00949
1799 1.00947
1800 1.00946
1801 1.00945
1802 1.00943
1803 1.00942
1804 1.0094
1805 1.00939
1806 1.00937
1807 1.00936
1808 1.00934
1809 1.00933
1810 1.00932
1811 1.0093
1812 1.00929
1813 1.00927
1814 1.00926
1815 1.00925
1816 1.00923
1817 1.00922
1818 1.0092
1819 1.00919
1820 1.00918
1821 1.00916
1822 1.00915
1823 1.00913
1824 1.00912
1825 1.00911
1826 1.00909
1827 1.00908
1828 1.00906
1829 1.00905
1830 1.00904
1831 1.00902
1832 1.00901
1833 1.009
1834 1.00898
1835 1.00897
1836 1.00895
1837 1.00894
1838 1.00893
1839 1.00891
1840 1.0089
1841 1.00889
1842 1.00887
1843 1.00886
1844 1.00885
1845 1.00883
1846 1.00882
1847 1.00881
1848 1.00879
1849 1.00878
1850 1.00877
1851 1.00875
1852 1.00874
1853 1.00873
1854 1.00871
1855 1.0087
1856 1.00869
1857 1.00867
1858 1.00866
1859 1.00865
1860 1.00863
1861 1.00862
1862 1.00861
1863 1.00859
1864 1.00858
1865 1.00857
