### FSI tabel with Verma Potential (2-Gauss potential) #####
# Weight # krel [MeV] 
673 1.1809
674 1.18417
675 1.18752
676 1.19096
677 1.19448
678 1.19809
679 1.20179
680 1.2056
681 1.20951
682 1.21353
683 1.21767
684 1.22193
685 1.22632
686 1.23084
687 1.2355
688 1.24031
689 1.24528
690 1.25041
691 1.25572
692 1.26121
693 1.2669
694 1.2728
695 1.27891
696 1.28527
697 1.29187
698 1.29873
699 1.30588
700 1.31333
701 1.32111
702 1.32923
703 1.33772
704 1.34661
705 1.35592
706 1.3657
707 1.37598
708 1.38679
709 1.39819
710 1.41023
711 1.42295
712 1.43643
713 1.45074
714 1.46595
715 1.48217
716 1.49948
717 1.51801
718 1.5379
719 1.5593
720 1.5824
721 1.6074
722 1.63455
723 1.66416
724 1.69655
725 1.73216
726 1.77148
727 1.81513
728 1.86385
729 1.91858
730 1.9805
731 2.05111
732 2.13233
733 2.22673
734 2.33772
735 2.47
736 2.63015
737 2.82773
738 3.07708
739 3.40066
740 3.83555
741 4.44713
742 5.36103
743 6.84854
744 9.60247
745 15.9317
746 38.5838
747 1
748 93.5608
749 10.3748
750 2.6522
751 0.823228
752 0.24588
753 0.0528348
754 0.00191333
755 0.00879727
756 0.0398347
757 0.0803716
758 0.123687
759 0.166635
760 0.207773
761 0.246496
762 0.282618
763 0.316164
764 0.347259
765 0.376074
766 0.402792
767 0.427593
768 0.450649
769 0.472121
770 0.492151
771 0.510871
772 0.528399
773 0.54484
774 0.560289
775 0.574831
776 0.588541
777 0.601488
778 0.613733
779 0.625331
780 0.636333
781 0.646783
782 0.656721
783 0.666185
784 0.675209
785 0.683822
786 0.692053
787 0.699927
788 0.707467
789 0.714694
790 0.721629
791 0.728289
792 0.73469
793 0.740848
794 0.746777
795 0.752489
796 0.757998
797 0.763315
798 0.768448
799 0.77341
800 0.778207
801 0.78285
802 0.787345
803 0.791699
804 0.795921
805 0.800016
806 0.80399
807 0.807849
808 0.811598
809 0.815242
810 0.818786
811 0.822234
812 0.82559
813 0.828859
814 0.832044
815 0.835148
816 0.838175
817 0.841128
818 0.84401
819 0.846823
820 0.849571
821 0.852256
822 0.85488
823 0.857446
824 0.859956
825 0.862411
826 0.864814
827 0.867167
828 0.869472
829 0.871729
830 0.873942
831 0.876111
832 0.878237
833 0.880323
834 0.88237
835 0.884379
836 0.88635
837 0.888287
838 0.890188
839 0.892056
840 0.893892
841 0.895697
842 0.897471
843 0.899216
844 0.900933
845 0.902621
846 0.904283
847 0.905919
848 0.90753
849 0.909116
850 0.910678
851 0.912217
852 0.913733
853 0.915228
854 0.916702
855 0.918155
856 0.919588
857 0.921001
858 0.922396
859 0.923772
860 0.92513
861 0.92647
862 0.927794
863 0.929101
864 0.930392
865 0.931667
866 0.932928
867 0.934173
868 0.935404
869 0.93662
870 0.937823
871 0.939013
872 0.94019
873 0.941354
874 0.942505
875 0.943645
876 0.944773
877 0.945889
878 0.946994
879 0.948089
880 0.949172
881 0.950246
882 0.951309
883 0.952363
884 0.953407
885 0.954442
886 0.955468
887 0.956485
888 0.957493
889 0.958493
890 0.959484
891 0.960468
892 0.961444
893 0.962413
894 0.963374
895 0.964328
896 0.965275
897 0.966215
898 0.967148
899 0.968076
900 0.968996
901 0.969911
902 0.97082
903 0.971723
904 0.972621
905 0.973513
906 0.974399
907 0.975281
908 0.976158
909 0.97703
910 0.977897
911 0.97876
912 0.979618
913 0.980472
914 0.981322
915 0.982168
916 0.98301
917 0.983848
918 0.984683
919 0.985514
920 0.986342
921 0.987167
922 0.987989
923 0.988807
924 0.989623
925 0.990437
926 0.991247
927 0.992056
928 0.992862
929 0.993665
930 0.994467
931 0.995266
932 0.996064
933 0.99686
934 0.997654
935 0.998447
936 0.999238
937 1.00003
938 1.00082
939 1.00161
940 1.00239
941 1.00318
942 1.00396
943 1.00475
944 1.00553
945 1.00632
946 1.0071
947 1.00788
948 1.00867
949 1.00945
950 1.01023
951 1.01102
952 1.0118
953 1.01259
954 1.01337
955 1.01416
956 1.01495
957 1.01574
958 1.01652
959 1.01732
960 1.01811
961 1.0189
962 1.0197
963 1.02049
964 1.02129
965 1.02209
966 1.0229
967 1.0237
968 1.02451
969 1.02532
970 1.02614
971 1.02695
972 1.02777
973 1.0286
974 1.02942
975 1.03025
976 1.03109
977 1.03192
978 1.03276
979 1.03361
980 1.03446
981 1.03531
982 1.03617
983 1.03704
984 1.03791
985 1.03878
986 1.03966
987 1.04054
988 1.04144
989 1.04233
990 1.04324
991 1.04415
992 1.04506
993 1.04599
994 1.04692
995 1.04786
996 1.04881
997 1.04976
998 1.05072
999 1.05169
1000 1.05268
1001 1.05366
1002 1.05466
1003 1.05567
1004 1.05669
1005 1.05772
1006 1.05876
1007 1.05981
1008 1.06087
1009 1.06195
1010 1.06303
1011 1.06413
1012 1.06525
1013 1.06637
1014 1.06751
1015 1.06867
1016 1.06984
1017 1.07102
1018 1.07222
1019 1.07344
1020 1.07467
1021 1.07592
1022 1.07719
1023 1.07848
1024 1.07979
1025 1.08112
1026 1.08247
1027 1.08384
1028 1.08524
1029 1.08665
1030 1.08809
1031 1.08956
1032 1.09105
1033 1.09257
1034 1.09412
1035 1.09569
1036 1.0973
1037 1.09894
1038 1.10061
1039 1.10231
1040 1.10405
1041 1.10582
1042 1.10763
1043 1.10949
1044 1.11138
1045 1.11332
1046 1.1153
1047 1.11732
1048 1.1194
1049 1.12153
1050 1.12371
1051 1.12594
1052 1.12824
1053 1.13059
1054 1.13301
1055 1.13549
1056 1.13804
1057 1.14067
1058 1.14338
1059 1.14616
1060 1.14903
1061 1.15199
1062 1.15504
1063 1.15819
1064 1.16145
1065 1.16482
1066 1.1683
1067 1.17191
1068 1.17565
1069 1.17953
1070 1.18356
1071 1.18774
1072 1.19209
1073 1.19662
1074 1.20133
1075 1.20625
1076 1.21139
1077 1.21676
1078 1.22237
1079 1.22826
1080 1.23444
1081 1.24092
1082 1.24774
1083 1.25493
1084 1.26251
1085 1.27053
1086 1.27901
1087 1.28801
1088 1.29757
1089 1.30774
1090 1.3186
1091 1.33022
1092 1.34267
1093 1.35606
1094 1.37049
1095 1.3861
1096 1.40303
1097 1.42146
1098 1.44161
1099 1.46372
1100 1.48811
1101 1.51513
1102 1.54526
1103 1.57904
1104 1.61719
1105 1.66061
1106 1.71048
1107 1.76832
1108 1.83619
1109 1.91693
1110 2.0145
1111 2.13469
1112 2.28619
1113 2.48269
1114 2.747
1115 3.1198
1116 3.68084
1117 4.60771
1118 6.37888
1119 10.7618
1120 30.4677
1121 1
1122 13.4573
1123 1.72202
1124 0.287013
1125 0.0222235
1126 0.00679569
1127 0.0559762
1128 0.120151
1129 0.184145
1130 0.243317
1131 0.296578
1132 0.344079
1133 0.386366
1134 0.424072
1135 0.457802
1136 0.488092
1137 0.515405
1138 0.540137
1139 0.562622
1140 0.583143
1141 0.601939
1142 0.619216
1143 0.635148
1144 0.649885
1145 0.663554
1146 0.676268
1147 0.688124
1148 0.699205
1149 0.709585
1150 0.719329
1151 0.728494
1152 0.737132
1153 0.745286
1154 0.752997
1155 0.760301
1156 0.767229
1157 0.773811
1158 0.780073
1159 0.786037
1160 0.791725
1161 0.797156
1162 0.802349
1163 0.807318
1164 0.812078
1165 0.816643
1166 0.821025
1167 0.825236
1168 0.829285
1169 0.833181
1170 0.836935
1171 0.840554
1172 0.844045
1173 0.847416
1174 0.850673
1175 0.853822
1176 0.856868
1177 0.859818
1178 0.862675
1179 0.865444
1180 0.868131
1181 0.870737
1182 0.873268
1183 0.875727
1184 0.878117
1185 0.880442
1186 0.882703
1187 0.884905
1188 0.887049
1189 0.889138
1190 0.891175
1191 0.89316
1192 0.895098
1193 0.896989
1194 0.898835
1195 0.900639
1196 0.902401
1197 0.904124
1198 0.905809
1199 0.907457
1200 0.90907
1201 0.910649
1202 0.912195
1203 0.913709
1204 0.915193
1205 0.916647
1206 0.918074
1207 0.919472
1208 0.920845
1209 0.922192
1210 0.923514
1211 0.924812
1212 0.926087
1213 0.92734
1214 0.928571
1215 0.929781
1216 0.93097
1217 0.932141
1218 0.933292
1219 0.934424
1220 0.935539
1221 0.936637
1222 0.937717
1223 0.938782
1224 0.93983
1225 0.940863
1226 0.941881
1227 0.942885
1228 0.943875
1229 0.944851
1230 0.945813
1231 0.946763
1232 0.9477
1233 0.948626
1234 0.949539
1235 0.950441
1236 0.951331
1237 0.952211
1238 0.95308
1239 0.953939
1240 0.954787
1241 0.955626
1242 0.956456
1243 0.957276
1244 0.958088
1245 0.95889
1246 0.959684
1247 0.96047
1248 0.961248
1249 0.962018
1250 0.96278
1251 0.963535
1252 0.964282
1253 0.965023
1254 0.965756
1255 0.966483
1256 0.967204
1257 0.967918
1258 0.968626
1259 0.969328
1260 0.970024
1261 0.970714
1262 0.971399
1263 0.972078
1264 0.972753
1265 0.973422
1266 0.974086
1267 0.974745
1268 0.9754
1269 0.97605
1270 0.976696
1271 0.977337
1272 0.977974
1273 0.978607
1274 0.979236
1275 0.979862
1276 0.980483
1277 0.981101
1278 0.981716
1279 0.982327
1280 0.982935
1281 0.983539
1282 0.984141
1283 0.984739
1284 0.985335
1285 0.985928
1286 0.986518
1287 0.987106
1288 0.987691
1289 0.988273
1290 0.988854
1291 0.989432
1292 0.990008
1293 0.990582
1294 0.991154
1295 0.991724
1296 0.992293
1297 0.992859
1298 0.993425
1299 0.993988
1300 0.99455
1301 0.995111
1302 0.99567
1303 0.996229
1304 0.996786
1305 0.997342
1306 0.997897
1307 0.998451
1308 0.999005
1309 0.999557
1310 1.00011
1311 1.00066
1312 1.00121
1313 1.00176
1314 1.00231
1315 1.00286
1316 1.00341
1317 1.00396
1318 1.00451
1319 1.00506
1320 1.00561
1321 1.00616
1322 1.00671
1323 1.00726
1324 1.00781
1325 1.00837
1326 1.00892
1327 1.00947
1328 1.01003
1329 1.01058
1330 1.01114
1331 1.01169
1332 1.01225
1333 1.01281
1334 1.01337
1335 1.01394
1336 1.0145
1337 1.01506
1338 1.01563
1339 1.0162
1340 1.01677
1341 1.01734
1342 1.01792
1343 1.0185
1344 1.01907
1345 1.01966
1346 1.02024
1347 1.02083
1348 1.02142
1349 1.02201
1350 1.0226
1351 1.0232
1352 1.0238
1353 1.02441
1354 1.02502
1355 1.02563
1356 1.02624
1357 1.02686
1358 1.02749
1359 1.02811
1360 1.02875
1361 1.02938
1362 1.03002
1363 1.03067
1364 1.03132
1365 1.03197
1366 1.03263
1367 1.0333
1368 1.03397
1369 1.03465
1370 1.03533
1371 1.03602
1372 1.03671
1373 1.03742
1374 1.03812
1375 1.03884
1376 1.03956
1377 1.04029
1378 1.04103
1379 1.04177
1380 1.04253
1381 1.04329
1382 1.04406
1383 1.04484
1384 1.04562
1385 1.04642
1386 1.04723
1387 1.04805
1388 1.04887
1389 1.04971
1390 1.05056
1391 1.05142
1392 1.0523
1393 1.05318
1394 1.05408
1395 1.05499
1396 1.05592
1397 1.05685
1398 1.05781
1399 1.05878
1400 1.05976
1401 1.06076
1402 1.06177
1403 1.06281
1404 1.06386
1405 1.06493
1406 1.06602
1407 1.06713
1408 1.06826
1409 1.06941
1410 1.07058
1411 1.07177
1412 1.07299
1413 1.07424
1414 1.07551
1415 1.0768
1416 1.07813
1417 1.07948
1418 1.08087
1419 1.08228
1420 1.08373
1421 1.08521
1422 1.08673
1423 1.08829
1424 1.08988
1425 1.09152
1426 1.0932
1427 1.09492
1428 1.09669
1429 1.0985
1430 1.10037
1431 1.1023
1432 1.10427
1433 1.10631
1434 1.10841
1435 1.11058
1436 1.11281
1437 1.11512
1438 1.1175
1439 1.11997
1440 1.12252
1441 1.12516
1442 1.12789
1443 1.13073
1444 1.13368
1445 1.13674
1446 1.13992
1447 1.14323
1448 1.14668
1449 1.15028
1450 1.15404
1451 1.15796
1452 1.16207
1453 1.16637
1454 1.17089
1455 1.17563
1456 1.18061
1457 1.18586
1458 1.1914
1459 1.19726
1460 1.20345
1461 1.21002
1462 1.217
1463 1.22443
1464 1.23236
1465 1.24083
1466 1.24991
1467 1.25968
1468 1.2702
1469 1.28158
1470 1.29392
1471 1.30735
1472 1.32202
1473 1.33813
1474 1.35588
1475 1.37556
1476 1.39749
1477 1.42207
1478 1.44983
1479 1.48143
1480 1.51772
1481 1.55981
1482 1.60923
1483 1.66805
1484 1.7392
1485 1.82697
1486 1.93786
1487 2.08218
1488 2.27732
1489 2.55485
1490 2.97824
1491 3.69458
1492 5.12788
1493 9.07253
1494 35.1479
1495 98.5532
1496 2.52436
1497 0.218557
1498 0.000553229
1499 0.046013
1500 0.131713
1501 0.2156
1502 0.289457
1503 0.352816
1504 0.406977
1505 0.453467
1506 0.493642
1507 0.52862
1508 0.5593
1509 0.586402
1510 0.610501
1511 0.632059
1512 0.651452
1513 0.668988
1514 0.684918
1515 0.699454
1516 0.712769
1517 0.725011
1518 0.736305
1519 0.746758
1520 0.756461
1521 0.765492
1522 0.773919
1523 0.781802
1524 0.789192
1525 0.796135
1526 0.80267
1527 0.808834
1528 0.814658
1529 0.820169
1530 0.825393
1531 0.830352
1532 0.835066
1533 0.839554
1534 0.843832
1535 0.847915
1536 0.851815
1537 0.855547
1538 0.85912
1539 0.862546
1540 0.865832
1541 0.868989
1542 0.872024
1543 0.874944
1544 0.877756
1545 0.880467
1546 0.883081
1547 0.885604
1548 0.888042
1549 0.890398
1550 0.892678
1551 0.894884
1552 0.897021
1553 0.899093
1554 0.901101
1555 0.90305
1556 0.904943
1557 0.906781
1558 0.908568
1559 0.910305
1560 0.911996
1561 0.913641
1562 0.915244
1563 0.916805
1564 0.918327
1565 0.919811
1566 0.921259
1567 0.922673
1568 0.924053
1569 0.925401
1570 0.926718
1571 0.928006
1572 0.929265
1573 0.930497
1574 0.931703
1575 0.932883
1576 0.934039
1577 0.935171
1578 0.936281
1579 0.937369
1580 0.938436
1581 0.939482
1582 0.940508
1583 0.941516
1584 0.942505
1585 0.943477
1586 0.944431
1587 0.945369
1588 0.94629
1589 0.947197
1590 0.948088
1591 0.948964
1592 0.949826
1593 0.950675
1594 0.95151
1595 0.952333
1596 0.953143
1597 0.953941
1598 0.954727
1599 0.955502
1600 0.956266
1601 0.957019
1602 0.957761
1603 0.958494
1604 0.959217
1605 0.95993
1606 0.960634
1607 0.961329
1608 0.962015
1609 0.962693
1610 0.963362
1611 0.964024
1612 0.964678
1613 0.965324
1614 0.965962
1615 0.966594
1616 0.967218
1617 0.967836
1618 0.968447
1619 0.969052
1620 0.96965
1621 0.970243
1622 0.970829
1623 0.97141
1624 0.971985
1625 0.972555
1626 0.973119
1627 0.973678
1628 0.974232
1629 0.974781
1630 0.975326
1631 0.975866
1632 0.976401
1633 0.976932
1634 0.977459
1635 0.977981
1636 0.9785
1637 0.979014
1638 0.979525
1639 0.980032
1640 0.980536
1641 0.981036
1642 0.981533
1643 0.982026
1644 0.982516
1645 0.983003
1646 0.983487
1647 0.983968
1648 0.984446
1649 0.984922
1650 0.985394
1651 0.985865
1652 0.986332
1653 0.986798
1654 0.987261
1655 0.987721
1656 0.98818
1657 0.988636
1658 0.989091
1659 0.989543
1660 0.989993
1661 0.990442
1662 0.990889
1663 0.991334
1664 0.991778
1665 0.99222
1666 0.992661
1667 0.9931
1668 0.993538
1669 0.993974
1670 0.99441
1671 0.994844
1672 0.995277
1673 0.995709
1674 0.99614
1675 0.996571
1676 0.997
1677 0.997429
1678 0.997857
1679 0.998284
1680 0.998711
1681 0.999137
1682 0.999563
1683 0.999988
1684 1.00041
1685 1.00084
1686 1.00126
1687 1.00169
1688 1.00211
1689 1.00254
1690 1.00296
1691 1.00338
1692 1.00381
1693 1.00423
1694 1.00466
1695 1.00508
1696 1.00551
1697 1.00594
1698 1.00636
1699 1.00679
1700 1.00722
1701 1.00765
1702 1.00807
1703 1.00851
1704 1.00894
1705 1.00937
1706 1.0098
1707 1.01024
1708 1.01067
1709 1.01111
1710 1.01155
1711 1.01199
1712 1.01243
1713 1.01287
1714 1.01331
1715 1.01376
1716 1.01421
1717 1.01466
1718 1.01511
1719 1.01556
1720 1.01602
1721 1.01647
1722 1.01693
1723 1.01739
1724 1.01786
1725 1.01833
1726 1.0188
1727 1.01927
1728 1.01974
1729 1.02022
1730 1.0207
1731 1.02119
1732 1.02168
1733 1.02217
1734 1.02266
1735 1.02316
1736 1.02366
1737 1.02417
1738 1.02468
1739 1.02519
1740 1.02571
1741 1.02623
1742 1.02676
1743 1.02729
1744 1.02782
1745 1.02836
1746 1.02891
1747 1.02946
1748 1.03002
1749 1.03058
1750 1.03115
1751 1.03172
1752 1.0323
1753 1.03289
1754 1.03348
1755 1.03408
1756 1.03469
1757 1.0353
1758 1.03592
1759 1.03655
1760 1.03719
1761 1.03783
1762 1.03848
1763 1.03914
1764 1.03981
1765 1.04049
1766 1.04118
1767 1.04188
1768 1.04259
1769 1.04331
1770 1.04404
1771 1.04478
1772 1.04553
1773 1.0463
1774 1.04707
1775 1.04786
1776 1.04867
1777 1.04948
1778 1.05032
1779 1.05116
1780 1.05202
1781 1.0529
1782 1.05379
1783 1.0547
1784 1.05563
1785 1.05658
1786 1.05754
1787 1.05853
1788 1.05953
1789 1.06056
1790 1.06161
1791 1.06268
1792 1.06378
1793 1.0649
1794 1.06605
1795 1.06722
1796 1.06843
1797 1.06966
1798 1.07092
1799 1.07222
1800 1.07355
1801 1.07491
1802 1.07632
1803 1.07776
1804 1.07924
1805 1.08077
1806 1.08233
1807 1.08395
1808 1.08562
1809 1.08734
1810 1.08911
1811 1.09094
1812 1.09283
1813 1.09479
1814 1.09681
1815 1.09891
1816 1.10108
1817 1.10333
1818 1.10567
1819 1.1081
1820 1.11063
1821 1.11326
1822 1.116
1823 1.11886
1824 1.12184
1825 1.12496
1826 1.12822
1827 1.13164
1828 1.13523
1829 1.139
1830 1.14296
1831 1.14713
1832 1.15154
1833 1.15619
1834 1.16111
1835 1.16634
1836 1.17189
1837 1.1778
1838 1.1841
1839 1.19084
1840 1.19807
1841 1.20584
1842 1.21422
1843 1.22328
1844 1.23311
1845 1.24381
1846 1.25551
1847 1.26835
1848 1.28251
1849 1.29821
1850 1.31572
1851 1.33536
1852 1.35756
1853 1.38286
1854 1.41193
1855 1.44571
1856 1.48543
1857 1.53281
1858 1.59027
1859 1.66138
1860 1.75163
1861 1.8698
1862 2.03092
1863 2.26292
1864 2.62371
1865 3.2542
