### FSI tabel with Julich A Potential Triplet (2-Gauss potential) #####
# Weight # krel [MeV] 
922 1.03322
924 1.03308
926 1.03293
928 1.03279
930 1.03265
932 1.03251
934 1.03237
936 1.03224
938 1.0321
940 1.03196
942 1.03183
944 1.03169
946 1.03156
948 1.03143
950 1.03129
952 1.03116
954 1.03103
956 1.0309
958 1.03078
960 1.03065
962 1.03052
964 1.03039
966 1.03027
968 1.03014
970 1.03002
972 1.0299
974 1.02977
976 1.02965
978 1.02953
980 1.02941
982 1.02929
984 1.02917
986 1.02905
988 1.02894
990 1.02882
992 1.0287
994 1.02859
996 1.02848
998 1.02836
1000 1.02825
1002 1.02814
1004 1.02802
1006 1.02791
1008 1.0278
1010 1.02769
1012 1.02758
1014 1.02747
1016 1.02737
1018 1.02726
1020 1.02715
1022 1.02705
1024 1.02694
1026 1.02684
1028 1.02673
1030 1.02663
1032 1.02653
1034 1.02642
1036 1.02632
1038 1.02622
1040 1.02612
1042 1.02602
1044 1.02592
1046 1.02582
1048 1.02572
1050 1.02563
1052 1.02553
1054 1.02543
1056 1.02534
1058 1.02524
1060 1.02515
1062 1.02505
1064 1.02496
1066 1.02486
1068 1.02477
1070 1.02468
1072 1.02459
1074 1.02449
1076 1.0244
1078 1.02431
1080 1.02422
1082 1.02413
1084 1.02405
1086 1.02396
1088 1.02387
1090 1.02378
1092 1.02369
1094 1.02361
1096 1.02352
1098 1.02344
1100 1.02335
1102 1.02327
1104 1.02318
1106 1.0231
1108 1.02302
1110 1.02293
1112 1.02285
1114 1.02277
1116 1.02269
1118 1.02261
1120 1.02253
1122 1.02245
1124 1.02237
1126 1.02229
1128 1.02221
1130 1.02213
1132 1.02205
1134 1.02197
1136 1.0219
1138 1.02182
1140 1.02174
1142 1.02167
1144 1.02159
1146 1.02152
1148 1.02144
1150 1.02137
1152 1.02129
1154 1.02122
1156 1.02115
1158 1.02107
1160 1.021
1162 1.02093
1164 1.02086
1166 1.02079
1168 1.02072
1170 1.02064
1172 1.02057
1174 1.0205
1176 1.02043
1178 1.02037
1180 1.0203
1182 1.02023
1184 1.02016
1186 1.02009
1188 1.02002
1190 1.01996
1192 1.01989
1194 1.01982
1196 1.01976
1198 1.01969
