### FSI tabel with Verma Potential (2-Gauss potential) #####
# Weight # krel [MeV] 
312 1.0028
314 1.00255
316 1.00232
318 1.00211
320 1.00191
322 1.00173
324 1.00156
326 1.0014
328 1.00125
330 1.00112
332 1.00099
334 1.00088
336 1.00078
338 1.00068
340 1.0006
342 1.00052
344 1.00045
346 1.00038
348 1.00032
350 1.00027
352 1.00023
354 1.00018
356 1.00015
358 1.00012
360 1.00009
362 1.00007
364 1.00005
366 1.00003
368 1.00002
370 1.00001
372 1.00001
374 1
376 1
378 1
380 1
382 1.00001
384 1.00001
386 1.00002
388 1.00003
390 1.00004
392 1.00005
394 1.00006
396 1.00007
398 1.00008
400 1.0001
402 1.00011
404 1.00013
406 1.00014
408 1.00016
410 1.00017
412 1.00019
414 1.0002
416 1.00022
418 1.00023
420 1.00025
422 1.00027
424 1.00028
426 1.0003
428 1.00031
430 1.00032
432 1.00034
434 1.00035
436 1.00037
438 1.00038
440 1.00039
442 1.00041
444 1.00042
446 1.00043
448 1.00044
450 1.00045
452 1.00046
454 1.00047
456 1.00048
458 1.00049
460 1.0005
462 1.00051
464 1.00052
466 1.00053
468 1.00054
470 1.00054
472 1.00055
474 1.00056
476 1.00056
478 1.00057
480 1.00057
482 1.00058
484 1.00058
486 1.00059
488 1.00059
490 1.00059
492 1.0006
494 1.0006
496 1.0006
498 1.00061
500 1.00061
502 1.00061
504 1.00061
506 1.00061
508 1.00061
510 1.00061
512 1.00061
514 1.00061
516 1.00061
518 1.00061
520 1.00061
522 1.00061
524 1.00061
526 1.00061
528 1.00061
530 1.00061
532 1.00061
534 1.00061
536 1.0006
538 1.0006
540 1.0006
542 1.0006
544 1.00059
546 1.00059
548 1.00059
550 1.00059
552 1.00058
554 1.00058
556 1.00058
558 1.00057
560 1.00057
562 1.00057
564 1.00056
566 1.00056
568 1.00056
570 1.00055
572 1.00055
574 1.00055
576 1.00054
578 1.00054
580 1.00054
582 1.00053
584 1.00053
586 1.00052
588 1.00052
590 1.00052
592 1.00051
594 1.00051
596 1.0005
598 1.0005
600 1.0005
602 1.00049
604 1.00049
606 1.00048
608 1.00048
610 1.00047
612 1.00047
614 1.00047
616 1.00046
618 1.00046
620 1.00045
622 1.00045
624 1.00045
626 1.00044
628 1.00044
630 1.00043
632 1.00043
634 1.00043
636 1.00042
638 1.00042
640 1.00041
642 1.00041
644 1.00041
646 1.0004
648 1.0004
650 1.00039
652 1.00039
654 1.00039
656 1.00038
658 1.00038
660 1.00038
662 1.00037
664 1.00037
666 1.00037
668 1.00036
670 1.00036
672 1.00035
674 1.00035
676 1.00035
678 1.00034
680 1.00034
682 1.00034
684 1.00033
686 1.00033
688 1.00033
690 1.00032
692 1.00032
694 1.00032
696 1.00031
698 1.00031
700 1.00031
702 1.0003
704 1.0003
706 1.0003
708 1.0003
710 1.00029
712 1.00029
714 1.00029
716 1.00028
718 1.00028
720 1.00028
722 1.00027
724 1.00027
726 1.00027
728 1.00027
730 1.00026
732 1.00026
734 1.00026
736 1.00026
738 1.00025
740 1.00025
742 1.00025
744 1.00025
746 1.00024
748 1.00024
750 1.00024
752 1.00024
754 1.00023
756 1.00023
758 1.00023
760 1.00023
762 1.00022
764 1.00022
766 1.00022
768 1.00022
770 1.00022
772 1.00021
774 1.00021
776 1.00021
778 1.00021
780 1.0002
782 1.0002
784 1.0002
786 1.0002
788 1.0002
790 1.00019
792 1.00019
794 1.00019
796 1.00019
798 1.00019
800 1.00019
802 1.00018
804 1.00018
806 1.00018
808 1.00018
810 1.00018
812 1.00017
814 1.00017
816 1.00017
818 1.00017
820 1.00017
822 1.00017
824 1.00016
826 1.00016
828 1.00016
830 1.00016
832 1.00016
834 1.00016
836 1.00015
838 1.00015
840 1.00015
842 1.00015
844 1.00015
846 1.00015
848 1.00015
850 1.00014
852 1.00014
854 1.00014
856 1.00014
858 1.00014
860 1.00014
862 1.00014
864 1.00014
866 1.00013
868 1.00013
870 1.00013
872 1.00013
874 1.00013
876 1.00013
878 1.00013
880 1.00013
882 1.00012
884 1.00012
886 1.00012
888 1.00012
890 1.00012
892 1.00012
894 1.00012
896 1.00012
898 1.00012
900 1.00011
902 1.00011
904 1.00011
906 1.00011
908 1.00011
910 1.00011
912 1.00011
914 1.00011
916 1.00011
918 1.00011
920 1.0001
922 1.0001
924 1.0001
926 1.0001
928 1.0001
930 1.0001
932 1.0001
934 1.0001
936 1.0001
938 1.0001
940 1.0001
942 1.00009
944 1.00009
946 1.00009
948 1.00009
950 1.00009
952 1.00009
954 1.00009
956 1.00009
958 1.00009
960 1.00009
962 1.00009
964 1.00009
966 1.00009
968 1.00008
970 1.00008
972 1.00008
974 1.00008
976 1.00008
978 1.00008
980 1.00008
982 1.00008
984 1.00008
986 1.00008
988 1.00008
990 1.00008
992 1.00008
994 1.00008
996 1.00008
998 1.00007
1000 1.00007
1002 1.00007
1004 1.00007
1006 1.00007
1008 1.00007
1010 1.00007
1012 1.00007
1014 1.00007
1016 1.00007
1018 1.00007
1020 1.00007
1022 1.00007
1024 1.00007
1026 1.00007
1028 1.00007
1030 1.00007
1032 1.00007
1034 1.00006
1036 1.00006
1038 1.00006
1040 1.00006
1042 1.00006
1044 1.00006
1046 1.00006
1048 1.00006
1050 1.00006
1052 1.00006
1054 1.00006
1056 1.00006
1058 1.00006
1060 1.00006
1062 1.00006
1064 1.00006
1066 1.00006
1068 1.00006
1070 1.00006
1072 1.00006
1074 1.00006
1076 1.00005
1078 1.00005
1080 1.00005
1082 1.00005
1084 1.00005
1086 1.00005
1088 1.00005
1090 1.00005
1092 1.00005
1094 1.00005
1096 1.00005
1098 1.00005
1100 1.00005
1102 1.00005
1104 1.00005
1106 1.00005
1108 1.00005
1110 1.00005
1112 1.00005
1114 1.00005
1116 1.00005
1118 1.00005
1120 1.00005
1122 1.00005
1124 1.00005
1126 1.00005
1128 1.00005
1130 1.00004
1132 1.00004
1134 1.00004
1136 1.00004
1138 1.00004
1140 1.00004
1142 1.00004
1144 1.00004
1146 1.00004
1148 1.00004
1150 1.00004
1152 1.00004
1154 1.00004
1156 1.00004
1158 1.00004
1160 1.00004
1162 1.00004
1164 1.00004
1166 1.00004
1168 1.00004
1170 1.00004
1172 1.00004
1174 1.00004
1176 1.00004
1178 1.00004
1180 1.00004
1182 1.00004
1184 1.00004
1186 1.00004
1188 1.00004
1190 1.00004
1192 1.00004
1194 1.00004
1196 1.00004
1198 1.00004
1200 1.00003
1202 1.00003
1204 1.00003
1206 1.00003
1208 1.00003
1210 1.00003
1212 1.00003
1214 1.00003
1216 1.00003
1218 1.00003
1220 1.00003
1222 1.00003
1224 1.00003
1226 1.00003
1228 1.00003
1230 1.00003
1232 1.00003
1234 1.00003
1236 1.00003
1238 1.00003
1240 1.00003
1242 1.00003
1244 1.00003
1246 1.00003
1248 1.00003
1250 1.00003
1252 1.00003
1254 1.00003
1256 1.00003
1258 1.00003
1260 1.00003
1262 1.00003
1264 1.00003
1266 1.00003
1268 1.00003
1270 1.00003
1272 1.00003
1274 1.00003
1276 1.00003
1278 1.00003
1280 1.00003
1282 1.00003
1284 1.00003
1286 1.00003
1288 1.00003
1290 1.00003
1292 1.00003
1294 1.00003
1296 1.00003
1298 1.00003
1300 1.00003
1302 1.00002
1304 1.00002
1306 1.00002
1308 1.00002
1310 1.00002
1312 1.00002
1314 1.00002
1316 1.00002
1318 1.00002
1320 1.00002
1322 1.00002
1324 1.00002
1326 1.00002
1328 1.00002
1330 1.00002
1332 1.00002
1334 1.00002
1336 1.00002
1338 1.00002
1340 1.00002
1342 1.00002
1344 1.00002
1346 1.00002
1348 1.00002
1350 1.00002
1352 1.00002
1354 1.00002
1356 1.00002
1358 1.00002
1360 1.00002
1362 1.00002
1364 1.00002
1366 1.00002
1368 1.00002
1370 1.00002
1372 1.00002
1374 1.00002
1376 1.00002
1378 1.00002
1380 1.00002
1382 1.00002
1384 1.00002
1386 1.00002
1388 1.00002
1390 1.00002
1392 1.00002
1394 1.00002
1396 1.00002
1398 1.00002
1400 1.00002
1402 1.00002
1404 1.00002
1406 1.00002
1408 1.00002
1410 1.00002
1412 1.00002
1414 1.00002
1416 1.00002
1418 1.00002
1420 1.00002
1422 1.00002
1424 1.00002
1426 1.00002
1428 1.00002
1430 1.00002
1432 1.00002
1434 1.00002
1436 1.00002
1438 1.00002
1440 1.00002
1442 1.00002
1444 1.00002
1446 1.00002
1448 1.00002
1450 1.00002
1452 1.00002
1454 1.00002
1456 1.00002
1458 1.00002
1460 1.00002
1462 1.00002
1464 1.00002
1466 1.00002
1468 1.00002
1470 1.00002
1472 1.00002
1474 1.00002
1476 1.00001
1478 1.00001
1480 1.00001
1482 1.00001
1484 1.00001
1486 1.00001
1488 1.00001
1490 1.00001
1492 1.00001
1494 1.00001
1496 1.00001
1498 1.00001
1500 1.00001
1502 1.00001
1504 1.00001
1506 1.00001
1508 1.00001
1510 1.00001
1512 1.00001
1514 1.00001
1516 1.00001
1518 1.00001
1520 1.00001
1522 1.00001
1524 1.00001
1526 1.00001
1528 1.00001
1530 1.00001
1532 1.00001
1534 1.00001
1536 1.00001
1538 1.00001
1540 1.00001
1542 1.00001
1544 1.00001
1546 1.00001
1548 1.00001
1550 1.00001
1552 1.00001
1554 1.00001
1556 1.00001
1558 1.00001
1560 1.00001
1562 1.00001
1564 1.00001
1566 1.00001
1568 1.00001
1570 1.00001
1572 1.00001
1574 1.00001
1576 1.00001
1578 1.00001
1580 1.00001
1582 1.00001
1584 1.00001
1586 1.00001
1588 1.00001
1590 1.00001
1592 1.00001
1594 1.00001
1596 1.00001
1598 1.00001
1600 1.00001
1602 1.00001
1604 1.00001
1606 1.00001
1608 1.00001
1610 1.00001
1612 1.00001
1614 1.00001
1616 1.00001
1618 1.00001
1620 1.00001
1622 1.00001
1624 1.00001
1626 1.00001
1628 1.00001
1630 1.00001
1632 1.00001
1634 1.00001
1636 1.00001
1638 1.00001
1640 1.00001
1642 1.00001
1644 1.00001
1646 1.00001
1648 1.00001
1650 1.00001
1652 1.00001
1654 1.00001
1656 1.00001
1658 1.00001
1660 1.00001
1662 1.00001
1664 1.00001
1666 1.00001
1668 1.00001
1670 1.00001
1672 1.00001
1674 1.00001
1676 1.00001
1678 1.00001
1680 1.00001
1682 1.00001
1684 1.00001
1686 1.00001
1688 1.00001
1690 1.00001
1692 1.00001
1694 1.00001
1696 1.00001
1698 1.00001
1700 1.00001
1702 1.00001
1704 1.00001
1706 1.00001
1708 1.00001
1710 1.00001
1712 1.00001
1714 1.00001
1716 1.00001
1718 1.00001
1720 1.00001
1722 1.00001
1724 1.00001
1726 1.00001
1728 1.00001
1730 1.00001
1732 1.00001
1734 1.00001
1736 1.00001
1738 1.00001
1740 1.00001
1742 1.00001
1744 1.00001
1746 1.00001
1748 1.00001
1750 1.00001
1752 1.00001
1754 1.00001
1756 1.00001
1758 1.00001
1760 1.00001
1762 1.00001
1764 1.00001
1766 1.00001
1768 1.00001
1770 1.00001
1772 1.00001
1774 1.00001
1776 1.00001
1778 1.00001
1780 1.00001
1782 1.00001
1784 1.00001
1786 1.00001
1788 1.00001
1790 1.00001
1792 1.00001
1794 1.00001
1796 1.00001
1798 1.00001
1800 1.00001
1802 1.00001
1804 1.00001
1806 1.00001
1808 1.00001
1810 1.00001
1812 1.00001
1814 1.00001
1816 1.00001
1818 1.00001
1820 1.00001
1822 1.00001
1824 1.00001
1826 1.00001
1828 1.00001
1830 1.00001
1832 1.00001
1834 1.00001
1836 1.00001
1838 1.00001
1840 1.00001
1842 1.00001
1844 1.00001
1846 1.00001
1848 1.00001
1850 1.00001
1852 1.00001
1854 1.00001
1856 1.00001
1858 1.00001
1860 1.00001
1862 1.00001
1864 1.00001
1866 1.00001
1868 1.00001
1870 1.00001
1872 1.00001
1874 1.00001
1876 1.00001
1878 1.00001
1880 1.00001
1882 1.00001
1884 1.00001
1886 1.00001
1888 1.00001
1890 1.00001
1892 1.00001
1894 1.00001
1896 1.00001
1898 1.00001
1900 1.00001
1902 1.00001
1904 1.00001
1906 1.00001
1908 1.00001
1910 1.00001
1912 1.00001
1914 1.00001
1916 1.00001
1918 1.00001
1920 1.00001
1922 1.00001
1924 1.00001
1926 1.00001
1928 1.00001
1930 1.00001
1932 1.00001
1934 1
1936 1
1938 1
1940 1
1942 1
1944 1
1946 1
1948 1
1950 1
1952 1
1954 1
1956 1
1958 1
1960 1
1962 1
1964 1
1966 1
1968 1
1970 1
1972 1
1974 1
1976 1
1978 1
1980 1
1982 1
1984 1
1986 1
1988 1
1990 1
1992 1
1994 1
1996 1
1998 1
