### FSI tabel with Julich B Potential Triplet (2-Gauss potential) #####
# Weight # krel [MeV] 
324 1.00218
326 1.00223
328 1.00227
330 1.00232
332 1.00236
334 1.00241
336 1.00245
338 1.0025
340 1.00254
342 1.00258
344 1.00263
346 1.00267
348 1.00271
350 1.00275
352 1.00279
354 1.00283
356 1.00287
358 1.00291
360 1.00295
362 1.00298
364 1.00302
366 1.00305
368 1.00308
370 1.00311
372 1.00314
374 1.00317
376 1.0032
378 1.00323
380 1.00325
382 1.00328
384 1.0033
386 1.00332
388 1.00334
390 1.00336
392 1.00337
394 1.00339
396 1.00341
398 1.00342
400 1.00343
402 1.00344
404 1.00345
406 1.00346
408 1.00347
410 1.00347
412 1.00348
414 1.00348
416 1.00349
418 1.00349
420 1.00349
422 1.00349
424 1.00349
426 1.00348
428 1.00348
430 1.00348
432 1.00347
434 1.00346
436 1.00346
438 1.00345
440 1.00344
442 1.00343
444 1.00342
446 1.00341
448 1.0034
450 1.00338
452 1.00337
454 1.00336
456 1.00334
458 1.00333
460 1.00331
462 1.00329
464 1.00328
466 1.00326
468 1.00324
470 1.00322
472 1.00321
474 1.00319
476 1.00317
478 1.00315
480 1.00313
482 1.00311
484 1.00308
486 1.00306
488 1.00304
490 1.00302
492 1.003
494 1.00298
496 1.00295
498 1.00293
500 1.00291
502 1.00288
504 1.00286
506 1.00284
508 1.00281
510 1.00279
512 1.00277
514 1.00274
516 1.00272
518 1.0027
520 1.00267
522 1.00265
524 1.00262
526 1.0026
528 1.00258
530 1.00255
532 1.00253
534 1.0025
536 1.00248
538 1.00246
540 1.00243
542 1.00241
544 1.00239
546 1.00236
548 1.00234
550 1.00232
552 1.00229
554 1.00227
556 1.00225
558 1.00222
560 1.0022
562 1.00218
564 1.00216
566 1.00213
568 1.00211
570 1.00209
572 1.00207
574 1.00205
576 1.00202
578 1.002
580 1.00198
582 1.00196
584 1.00194
586 1.00192
588 1.0019
590 1.00188
592 1.00186
594 1.00184
596 1.00182
598 1.0018
600 1.00178
602 1.00176
604 1.00174
606 1.00172
608 1.0017
610 1.00168
612 1.00167
614 1.00165
616 1.00163
618 1.00161
620 1.00159
622 1.00158
624 1.00156
626 1.00154
628 1.00152
630 1.00151
632 1.00149
634 1.00147
636 1.00146
638 1.00144
640 1.00143
642 1.00141
644 1.0014
646 1.00138
648 1.00136
650 1.00135
652 1.00133
654 1.00132
656 1.00131
658 1.00129
660 1.00128
662 1.00126
664 1.00125
666 1.00123
668 1.00122
670 1.00121
672 1.00119
674 1.00118
676 1.00117
678 1.00116
680 1.00114
682 1.00113
684 1.00112
686 1.00111
688 1.00109
690 1.00108
692 1.00107
694 1.00106
696 1.00105
698 1.00104
700 1.00102
702 1.00101
704 1.001
706 1.00099
708 1.00098
710 1.00097
712 1.00096
714 1.00095
716 1.00094
718 1.00093
720 1.00092
722 1.00091
724 1.0009
726 1.00089
728 1.00088
730 1.00087
732 1.00086
734 1.00085
736 1.00084
738 1.00083
740 1.00083
742 1.00082
744 1.00081
746 1.0008
748 1.00079
750 1.00078
752 1.00077
754 1.00077
756 1.00076
758 1.00075
760 1.00074
762 1.00074
764 1.00073
766 1.00072
768 1.00071
770 1.00071
772 1.0007
774 1.00069
776 1.00068
778 1.00068
780 1.00067
782 1.00066
784 1.00066
786 1.00065
788 1.00064
790 1.00064
792 1.00063
794 1.00062
796 1.00062
798 1.00061
800 1.00061
802 1.0006
804 1.00059
806 1.00059
808 1.00058
810 1.00058
812 1.00057
814 1.00056
816 1.00056
818 1.00055
820 1.00055
822 1.00054
824 1.00054
826 1.00053
828 1.00053
830 1.00052
832 1.00052
834 1.00051
836 1.00051
838 1.0005
840 1.0005
842 1.00049
844 1.00049
846 1.00048
848 1.00048
850 1.00047
852 1.00047
854 1.00046
856 1.00046
858 1.00046
860 1.00045
862 1.00045
864 1.00044
866 1.00044
868 1.00044
870 1.00043
872 1.00043
874 1.00042
876 1.00042
878 1.00042
880 1.00041
882 1.00041
884 1.0004
886 1.0004
888 1.0004
890 1.00039
892 1.00039
894 1.00039
896 1.00038
898 1.00038
900 1.00038
902 1.00037
904 1.00037
906 1.00037
908 1.00036
910 1.00036
912 1.00036
914 1.00035
916 1.00035
918 1.00035
920 1.00034
922 1.00034
924 1.00034
926 1.00033
928 1.00033
930 1.00033
932 1.00033
934 1.00032
936 1.00032
938 1.00032
940 1.00031
942 1.00031
944 1.00031
946 1.00031
948 1.0003
950 1.0003
952 1.0003
954 1.0003
956 1.00029
958 1.00029
960 1.00029
962 1.00029
964 1.00028
966 1.00028
968 1.00028
970 1.00028
972 1.00027
974 1.00027
976 1.00027
978 1.00027
980 1.00027
982 1.00026
984 1.00026
986 1.00026
988 1.00026
990 1.00025
992 1.00025
994 1.00025
996 1.00025
998 1.00025
1000 1.00024
1002 1.00024
1004 1.00024
1006 1.00024
1008 1.00024
1010 1.00023
1012 1.00023
1014 1.00023
1016 1.00023
1018 1.00023
1020 1.00023
1022 1.00022
1024 1.00022
1026 1.00022
1028 1.00022
1030 1.00022
1032 1.00021
1034 1.00021
1036 1.00021
1038 1.00021
1040 1.00021
1042 1.00021
1044 1.0002
1046 1.0002
1048 1.0002
1050 1.0002
1052 1.0002
1054 1.0002
1056 1.0002
1058 1.00019
1060 1.00019
1062 1.00019
1064 1.00019
1066 1.00019
1068 1.00019
1070 1.00019
1072 1.00018
1074 1.00018
1076 1.00018
1078 1.00018
1080 1.00018
1082 1.00018
1084 1.00018
1086 1.00017
1088 1.00017
1090 1.00017
1092 1.00017
1094 1.00017
1096 1.00017
1098 1.00017
1100 1.00017
1102 1.00016
1104 1.00016
1106 1.00016
1108 1.00016
1110 1.00016
1112 1.00016
1114 1.00016
1116 1.00016
1118 1.00015
1120 1.00015
1122 1.00015
1124 1.00015
1126 1.00015
1128 1.00015
1130 1.00015
1132 1.00015
1134 1.00015
1136 1.00015
1138 1.00014
1140 1.00014
1142 1.00014
1144 1.00014
1146 1.00014
1148 1.00014
1150 1.00014
1152 1.00014
1154 1.00014
1156 1.00014
1158 1.00013
1160 1.00013
1162 1.00013
1164 1.00013
1166 1.00013
1168 1.00013
1170 1.00013
1172 1.00013
1174 1.00013
1176 1.00013
1178 1.00013
1180 1.00012
1182 1.00012
1184 1.00012
1186 1.00012
1188 1.00012
1190 1.00012
1192 1.00012
1194 1.00012
1196 1.00012
1198 1.00012
1200 1.00012
1202 1.00012
1204 1.00011
1206 1.00011
1208 1.00011
1210 1.00011
1212 1.00011
1214 1.00011
1216 1.00011
1218 1.00011
1220 1.00011
1222 1.00011
1224 1.00011
1226 1.00011
1228 1.00011
1230 1.0001
1232 1.0001
1234 1.0001
1236 1.0001
1238 1.0001
1240 1.0001
1242 1.0001
1244 1.0001
1246 1.0001
1248 1.0001
1250 1.0001
1252 1.0001
1254 1.0001
1256 1.0001
1258 1.0001
1260 1.0001
1262 1.00009
1264 1.00009
1266 1.00009
1268 1.00009
1270 1.00009
1272 1.00009
1274 1.00009
1276 1.00009
1278 1.00009
1280 1.00009
1282 1.00009
1284 1.00009
1286 1.00009
1288 1.00009
1290 1.00009
1292 1.00009
1294 1.00009
1296 1.00008
1298 1.00008
1300 1.00008
1302 1.00008
1304 1.00008
1306 1.00008
1308 1.00008
1310 1.00008
1312 1.00008
1314 1.00008
1316 1.00008
1318 1.00008
1320 1.00008
1322 1.00008
1324 1.00008
1326 1.00008
1328 1.00008
1330 1.00008
1332 1.00008
1334 1.00008
1336 1.00008
1338 1.00007
1340 1.00007
1342 1.00007
1344 1.00007
1346 1.00007
1348 1.00007
1350 1.00007
1352 1.00007
1354 1.00007
1356 1.00007
1358 1.00007
1360 1.00007
1362 1.00007
1364 1.00007
1366 1.00007
1368 1.00007
1370 1.00007
1372 1.00007
1374 1.00007
1376 1.00007
1378 1.00007
1380 1.00007
1382 1.00007
1384 1.00007
1386 1.00006
1388 1.00006
1390 1.00006
1392 1.00006
1394 1.00006
1396 1.00006
1398 1.00006
1400 1.00006
1402 1.00006
1404 1.00006
1406 1.00006
1408 1.00006
1410 1.00006
1412 1.00006
1414 1.00006
1416 1.00006
1418 1.00006
1420 1.00006
1422 1.00006
1424 1.00006
1426 1.00006
1428 1.00006
1430 1.00006
1432 1.00006
1434 1.00006
1436 1.00006
1438 1.00006
1440 1.00006
1442 1.00006
1444 1.00005
1446 1.00005
1448 1.00005
1450 1.00005
1452 1.00005
1454 1.00005
1456 1.00005
1458 1.00005
1460 1.00005
1462 1.00005
1464 1.00005
1466 1.00005
1468 1.00005
1470 1.00005
1472 1.00005
1474 1.00005
1476 1.00005
1478 1.00005
1480 1.00005
1482 1.00005
1484 1.00005
1486 1.00005
1488 1.00005
1490 1.00005
1492 1.00005
1494 1.00005
1496 1.00005
1498 1.00005
1500 1.00005
1502 1.00005
1504 1.00005
1506 1.00005
1508 1.00005
1510 1.00005
1512 1.00005
1514 1.00005
1516 1.00005
1518 1.00004
1520 1.00004
1522 1.00004
1524 1.00004
1526 1.00004
1528 1.00004
1530 1.00004
1532 1.00004
1534 1.00004
1536 1.00004
1538 1.00004
1540 1.00004
1542 1.00004
1544 1.00004
1546 1.00004
1548 1.00004
1550 1.00004
1552 1.00004
1554 1.00004
1556 1.00004
1558 1.00004
1560 1.00004
1562 1.00004
1564 1.00004
1566 1.00004
1568 1.00004
1570 1.00004
1572 1.00004
1574 1.00004
1576 1.00004
1578 1.00004
1580 1.00004
1582 1.00004
1584 1.00004
1586 1.00004
1588 1.00004
1590 1.00004
1592 1.00004
1594 1.00004
1596 1.00004
1598 1.00004
1600 1.00004
1602 1.00004
1604 1.00004
1606 1.00004
1608 1.00004
1610 1.00004
1612 1.00004
1614 1.00003
1616 1.00003
1618 1.00003
1620 1.00003
1622 1.00003
1624 1.00003
1626 1.00003
1628 1.00003
1630 1.00003
1632 1.00003
1634 1.00003
1636 1.00003
1638 1.00003
1640 1.00003
1642 1.00003
1644 1.00003
1646 1.00003
1648 1.00003
1650 1.00003
1652 1.00003
1654 1.00003
1656 1.00003
1658 1.00003
1660 1.00003
1662 1.00003
1664 1.00003
1666 1.00003
1668 1.00003
1670 1.00003
1672 1.00003
1674 1.00003
1676 1.00003
1678 1.00003
1680 1.00003
1682 1.00003
1684 1.00003
1686 1.00003
1688 1.00003
1690 1.00003
1692 1.00003
1694 1.00003
1696 1.00003
1698 1.00003
1700 1.00003
1702 1.00003
1704 1.00003
1706 1.00003
1708 1.00003
1710 1.00003
1712 1.00003
1714 1.00003
1716 1.00003
1718 1.00003
1720 1.00003
1722 1.00003
1724 1.00003
1726 1.00003
1728 1.00003
1730 1.00003
1732 1.00003
1734 1.00003
1736 1.00003
1738 1.00003
1740 1.00003
1742 1.00003
1744 1.00003
1746 1.00003
1748 1.00003
1750 1.00003
1752 1.00003
1754 1.00002
1756 1.00002
1758 1.00002
1760 1.00002
1762 1.00002
1764 1.00002
1766 1.00002
1768 1.00002
1770 1.00002
1772 1.00002
1774 1.00002
1776 1.00002
1778 1.00002
1780 1.00002
1782 1.00002
1784 1.00002
1786 1.00002
1788 1.00002
1790 1.00002
1792 1.00002
1794 1.00002
1796 1.00002
1798 1.00002
1800 1.00002
1802 1.00002
1804 1.00002
1806 1.00002
1808 1.00002
1810 1.00002
1812 1.00002
1814 1.00002
1816 1.00002
1818 1.00002
1820 1.00002
1822 1.00002
1824 1.00002
1826 1.00002
1828 1.00002
1830 1.00002
1832 1.00002
1834 1.00002
1836 1.00002
1838 1.00002
1840 1.00002
1842 1.00002
1844 1.00002
1846 1.00002
1848 1.00002
1850 1.00002
1852 1.00002
1854 1.00002
1856 1.00002
1858 1.00002
1860 1.00002
1862 1.00002
1864 1.00002
1866 1.00002
1868 1.00002
1870 1.00002
1872 1.00002
1874 1.00002
1876 1.00002
1878 1.00002
1880 1.00002
1882 1.00002
1884 1.00002
1886 1.00002
1888 1.00002
1890 1.00002
1892 1.00002
1894 1.00002
1896 1.00002
1898 1.00002
1900 1.00002
1902 1.00002
1904 1.00002
1906 1.00002
1908 1.00002
1910 1.00002
1912 1.00002
1914 1.00002
1916 1.00002
1918 1.00002
1920 1.00002
1922 1.00002
1924 1.00002
1926 1.00002
1928 1.00002
1930 1.00002
1932 1.00002
1934 1.00002
1936 1.00002
1938 1.00002
1940 1.00002
1942 1.00002
1944 1.00002
1946 1.00002
1948 1.00002
1950 1.00002
1952 1.00002
1954 1.00002
1956 1.00002
1958 1.00002
1960 1.00002
1962 1.00002
1964 1.00002
1966 1.00002
1968 1.00002
1970 1.00002
1972 1.00002
1974 1.00002
1976 1.00002
1978 1.00002
1980 1.00002
1982 1.00002
1984 1.00002
1986 1.00002
1988 1.00002
1990 1.00002
1992 1.00001
1994 1.00001
1996 1.00001
1998 1.00001
