### FSI tabel with Julich B Potential (2-Gauss potential) #####
# Weight # krel [MeV] 
468 1.01024
470 1.01016
472 1.01009
474 1.01002
476 1.00994
478 1.00987
480 1.00979
482 1.00971
484 1.00963
486 1.00956
488 1.00948
490 1.0094
492 1.00932
494 1.00924
496 1.00916
498 1.00908
500 1.009
502 1.00892
504 1.00884
506 1.00877
508 1.00869
510 1.00861
512 1.00853
514 1.00845
516 1.00837
518 1.00829
520 1.00821
522 1.00813
524 1.00805
526 1.00797
528 1.00789
530 1.00782
532 1.00774
534 1.00766
536 1.00759
538 1.00751
540 1.00743
542 1.00736
544 1.00728
546 1.00721
548 1.00713
550 1.00706
552 1.00699
554 1.00691
556 1.00684
558 1.00677
560 1.0067
562 1.00663
564 1.00655
566 1.00648
568 1.00642
570 1.00635
572 1.00628
574 1.00621
576 1.00614
578 1.00608
580 1.00601
582 1.00595
584 1.00588
586 1.00582
588 1.00575
590 1.00569
592 1.00563
594 1.00557
596 1.0055
598 1.00544
600 1.00538
602 1.00532
604 1.00527
606 1.00521
608 1.00515
610 1.00509
612 1.00504
614 1.00498
616 1.00492
618 1.00487
620 1.00482
622 1.00476
624 1.00471
626 1.00466
628 1.0046
630 1.00455
632 1.0045
634 1.00445
636 1.0044
638 1.00435
640 1.00431
642 1.00426
644 1.00421
646 1.00416
648 1.00412
650 1.00407
652 1.00403
654 1.00398
656 1.00394
658 1.00389
660 1.00385
662 1.00381
664 1.00376
666 1.00372
668 1.00368
670 1.00364
672 1.0036
674 1.00356
676 1.00352
678 1.00348
680 1.00344
682 1.00341
684 1.00337
686 1.00333
688 1.00329
690 1.00326
692 1.00322
694 1.00319
696 1.00315
698 1.00312
700 1.00308
702 1.00305
704 1.00302
706 1.00298
708 1.00295
710 1.00292
712 1.00289
714 1.00286
716 1.00283
718 1.0028
720 1.00277
722 1.00274
724 1.00271
726 1.00268
728 1.00265
730 1.00262
732 1.00259
734 1.00257
736 1.00254
738 1.00251
740 1.00248
742 1.00246
744 1.00243
746 1.00241
748 1.00238
750 1.00236
752 1.00233
754 1.00231
756 1.00228
758 1.00226
760 1.00224
762 1.00221
764 1.00219
766 1.00217
768 1.00214
770 1.00212
772 1.0021
774 1.00208
776 1.00206
778 1.00204
780 1.00202
782 1.00199
784 1.00197
786 1.00195
788 1.00193
790 1.00191
792 1.0019
794 1.00188
796 1.00186
798 1.00184
800 1.00182
802 1.0018
804 1.00178
806 1.00177
808 1.00175
810 1.00173
812 1.00171
814 1.0017
816 1.00168
818 1.00166
820 1.00165
822 1.00163
824 1.00162
826 1.0016
828 1.00158
830 1.00157
832 1.00155
834 1.00154
836 1.00152
838 1.00151
840 1.00149
842 1.00148
844 1.00147
846 1.00145
848 1.00144
850 1.00142
852 1.00141
854 1.0014
856 1.00138
858 1.00137
860 1.00136
862 1.00134
864 1.00133
866 1.00132
868 1.00131
870 1.00129
872 1.00128
874 1.00127
876 1.00126
878 1.00125
880 1.00124
882 1.00122
884 1.00121
886 1.0012
888 1.00119
890 1.00118
892 1.00117
894 1.00116
896 1.00115
898 1.00114
900 1.00113
902 1.00112
904 1.00111
906 1.0011
908 1.00109
910 1.00108
912 1.00107
914 1.00106
916 1.00105
918 1.00104
920 1.00103
922 1.00102
924 1.00101
926 1.001
928 1.00099
930 1.00099
932 1.00098
934 1.00097
936 1.00096
938 1.00095
940 1.00094
942 1.00094
944 1.00093
946 1.00092
948 1.00091
950 1.0009
952 1.0009
954 1.00089
956 1.00088
958 1.00087
960 1.00087
962 1.00086
964 1.00085
966 1.00084
968 1.00084
970 1.00083
972 1.00082
974 1.00082
976 1.00081
978 1.0008
980 1.0008
982 1.00079
984 1.00078
986 1.00078
988 1.00077
990 1.00076
992 1.00076
994 1.00075
996 1.00074
998 1.00074
1000 1.00073
1002 1.00073
1004 1.00072
1006 1.00071
1008 1.00071
1010 1.0007
1012 1.0007
1014 1.00069
1016 1.00069
1018 1.00068
1020 1.00068
1022 1.00067
1024 1.00066
1026 1.00066
1028 1.00065
1030 1.00065
1032 1.00064
1034 1.00064
1036 1.00063
1038 1.00063
1040 1.00062
1042 1.00062
1044 1.00061
1046 1.00061
1048 1.0006
1050 1.0006
1052 1.0006
1054 1.00059
1056 1.00059
1058 1.00058
1060 1.00058
1062 1.00057
1064 1.00057
1066 1.00056
1068 1.00056
1070 1.00056
1072 1.00055
1074 1.00055
1076 1.00054
1078 1.00054
1080 1.00053
1082 1.00053
1084 1.00053
1086 1.00052
1088 1.00052
1090 1.00051
1092 1.00051
1094 1.00051
1096 1.0005
1098 1.0005
1100 1.0005
1102 1.00049
1104 1.00049
1106 1.00048
1108 1.00048
1110 1.00048
1112 1.00047
1114 1.00047
1116 1.00047
1118 1.00046
1120 1.00046
1122 1.00046
1124 1.00045
1126 1.00045
1128 1.00045
1130 1.00044
1132 1.00044
1134 1.00044
1136 1.00043
1138 1.00043
1140 1.00043
1142 1.00043
1144 1.00042
1146 1.00042
1148 1.00042
1150 1.00041
1152 1.00041
1154 1.00041
1156 1.0004
1158 1.0004
1160 1.0004
1162 1.0004
1164 1.00039
1166 1.00039
1168 1.00039
1170 1.00039
1172 1.00038
1174 1.00038
1176 1.00038
1178 1.00037
1180 1.00037
1182 1.00037
1184 1.00037
1186 1.00036
1188 1.00036
1190 1.00036
1192 1.00036
1194 1.00035
1196 1.00035
1198 1.00035
1200 1.00035
1202 1.00035
1204 1.00034
1206 1.00034
1208 1.00034
1210 1.00034
1212 1.00033
1214 1.00033
1216 1.00033
1218 1.00033
1220 1.00033
1222 1.00032
1224 1.00032
1226 1.00032
1228 1.00032
1230 1.00031
1232 1.00031
1234 1.00031
1236 1.00031
1238 1.00031
1240 1.0003
1242 1.0003
1244 1.0003
1246 1.0003
1248 1.0003
1250 1.00029
1252 1.00029
1254 1.00029
1256 1.00029
1258 1.00029
1260 1.00029
1262 1.00028
1264 1.00028
1266 1.00028
1268 1.00028
1270 1.00028
1272 1.00027
1274 1.00027
1276 1.00027
1278 1.00027
1280 1.00027
1282 1.00027
1284 1.00026
1286 1.00026
1288 1.00026
1290 1.00026
1292 1.00026
1294 1.00026
1296 1.00025
1298 1.00025
1300 1.00025
1302 1.00025
1304 1.00025
1306 1.00025
1308 1.00024
1310 1.00024
1312 1.00024
1314 1.00024
1316 1.00024
1318 1.00024
1320 1.00024
1322 1.00023
1324 1.00023
1326 1.00023
1328 1.00023
1330 1.00023
1332 1.00023
1334 1.00023
1336 1.00022
1338 1.00022
1340 1.00022
1342 1.00022
1344 1.00022
1346 1.00022
1348 1.00022
1350 1.00022
1352 1.00021
1354 1.00021
1356 1.00021
1358 1.00021
1360 1.00021
1362 1.00021
1364 1.00021
1366 1.00021
1368 1.0002
1370 1.0002
1372 1.0002
1374 1.0002
1376 1.0002
1378 1.0002
1380 1.0002
1382 1.0002
1384 1.00019
1386 1.00019
1388 1.00019
1390 1.00019
1392 1.00019
1394 1.00019
1396 1.00019
1398 1.00019
1400 1.00019
1402 1.00018
1404 1.00018
1406 1.00018
1408 1.00018
1410 1.00018
1412 1.00018
1414 1.00018
1416 1.00018
1418 1.00018
1420 1.00018
1422 1.00017
1424 1.00017
1426 1.00017
1428 1.00017
1430 1.00017
1432 1.00017
1434 1.00017
1436 1.00017
1438 1.00017
1440 1.00017
1442 1.00016
1444 1.00016
1446 1.00016
1448 1.00016
1450 1.00016
1452 1.00016
1454 1.00016
1456 1.00016
1458 1.00016
1460 1.00016
1462 1.00016
1464 1.00016
1466 1.00015
1468 1.00015
1470 1.00015
1472 1.00015
1474 1.00015
1476 1.00015
1478 1.00015
1480 1.00015
1482 1.00015
1484 1.00015
1486 1.00015
1488 1.00015
1490 1.00014
1492 1.00014
1494 1.00014
1496 1.00014
1498 1.00014
1500 1.00014
1502 1.00014
1504 1.00014
1506 1.00014
1508 1.00014
1510 1.00014
1512 1.00014
1514 1.00014
1516 1.00013
1518 1.00013
1520 1.00013
1522 1.00013
1524 1.00013
1526 1.00013
1528 1.00013
1530 1.00013
1532 1.00013
1534 1.00013
1536 1.00013
1538 1.00013
1540 1.00013
1542 1.00013
1544 1.00013
1546 1.00012
1548 1.00012
1550 1.00012
1552 1.00012
1554 1.00012
1556 1.00012
1558 1.00012
1560 1.00012
1562 1.00012
1564 1.00012
1566 1.00012
1568 1.00012
1570 1.00012
1572 1.00012
1574 1.00012
1576 1.00012
1578 1.00011
1580 1.00011
1582 1.00011
1584 1.00011
1586 1.00011
1588 1.00011
1590 1.00011
1592 1.00011
1594 1.00011
1596 1.00011
1598 1.00011
1600 1.00011
1602 1.00011
1604 1.00011
1606 1.00011
1608 1.00011
1610 1.00011
1612 1.00011
1614 1.0001
1616 1.0001
1618 1.0001
1620 1.0001
1622 1.0001
1624 1.0001
1626 1.0001
1628 1.0001
1630 1.0001
1632 1.0001
1634 1.0001
1636 1.0001
1638 1.0001
1640 1.0001
1642 1.0001
1644 1.0001
1646 1.0001
1648 1.0001
1650 1.0001
1652 1.0001
1654 1.00009
1656 1.00009
1658 1.00009
1660 1.00009
1662 1.00009
1664 1.00009
1666 1.00009
1668 1.00009
1670 1.00009
1672 1.00009
1674 1.00009
1676 1.00009
1678 1.00009
1680 1.00009
1682 1.00009
1684 1.00009
1686 1.00009
1688 1.00009
1690 1.00009
1692 1.00009
1694 1.00009
1696 1.00009
1698 1.00009
1700 1.00008
1702 1.00008
1704 1.00008
1706 1.00008
1708 1.00008
1710 1.00008
1712 1.00008
1714 1.00008
1716 1.00008
1718 1.00008
1720 1.00008
1722 1.00008
1724 1.00008
1726 1.00008
1728 1.00008
1730 1.00008
1732 1.00008
1734 1.00008
1736 1.00008
1738 1.00008
1740 1.00008
1742 1.00008
1744 1.00008
1746 1.00008
1748 1.00008
1750 1.00008
1752 1.00008
1754 1.00007
1756 1.00007
1758 1.00007
1760 1.00007
1762 1.00007
1764 1.00007
1766 1.00007
1768 1.00007
1770 1.00007
1772 1.00007
1774 1.00007
1776 1.00007
1778 1.00007
1780 1.00007
1782 1.00007
1784 1.00007
1786 1.00007
1788 1.00007
1790 1.00007
1792 1.00007
1794 1.00007
1796 1.00007
1798 1.00007
1800 1.00007
1802 1.00007
1804 1.00007
1806 1.00007
1808 1.00007
1810 1.00007
1812 1.00007
1814 1.00007
1816 1.00007
1818 1.00006
1820 1.00006
1822 1.00006
1824 1.00006
1826 1.00006
1828 1.00006
1830 1.00006
1832 1.00006
1834 1.00006
1836 1.00006
1838 1.00006
1840 1.00006
1842 1.00006
1844 1.00006
1846 1.00006
1848 1.00006
1850 1.00006
1852 1.00006
1854 1.00006
1856 1.00006
1858 1.00006
1860 1.00006
1862 1.00006
1864 1.00006
1866 1.00006
1868 1.00006
1870 1.00006
1872 1.00006
1874 1.00006
1876 1.00006
1878 1.00006
1880 1.00006
1882 1.00006
1884 1.00006
1886 1.00006
1888 1.00006
1890 1.00006
1892 1.00006
1894 1.00005
1896 1.00005
1898 1.00005
1900 1.00005
1902 1.00005
1904 1.00005
1906 1.00005
1908 1.00005
1910 1.00005
1912 1.00005
1914 1.00005
1916 1.00005
1918 1.00005
1920 1.00005
1922 1.00005
1924 1.00005
1926 1.00005
1928 1.00005
1930 1.00005
1932 1.00005
1934 1.00005
1936 1.00005
1938 1.00005
1940 1.00005
1942 1.00005
1944 1.00005
1946 1.00005
1948 1.00005
1950 1.00005
1952 1.00005
1954 1.00005
1956 1.00005
1958 1.00005
1960 1.00005
1962 1.00005
1964 1.00005
1966 1.00005
1968 1.00005
1970 1.00005
1972 1.00005
1974 1.00005
1976 1.00005
1978 1.00005
1980 1.00005
1982 1.00005
1984 1.00005
1986 1.00005
1988 1.00005
1990 1.00004
1992 1.00004
1994 1.00004
1996 1.00004
1998 1.00004
